,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5886,-0.00495,-0.00231,-0.00825,-0.00495,-0.00231,-0.00825,-0.00495,-0.00231,-0.00825,-0.00495,-0.00231,-0.00825,-0.004701825000000004,-0.001824478499999999,-0.006373334999999999,-0.002094181471345745,-0.0025105519877120673,-0.0011291758506553886,-0.0029588726,-0.0020390982,-0.008755099,0.012492000000000001,-0.0005487200000000002,0.0010839
5887,-0.0037,-0.0026,-0.00544,-0.0037,-0.0026,-0.00544,-0.0037,-0.0026,-0.00544,-0.0037,-0.0026,-0.00544,-0.002455402999999999,-0.0025476999999999995,-0.002067214999999999,-0.004057286753510133,-0.002595539248570715,0.0035467692428999475,-0.0018091707,-0.0026156711,0.00091650634,-0.0051519999999999995,-0.0025659999999999997,0.0009814000000000001
5888,0.00201,-0.000474,0.00966,0.00201,-0.000474,0.00966,0.00201,-0.000474,0.00966,0.00201,-0.000474,0.00966,0.0018979109999999995,-0.0012197384,0.010164449999999992,-0.0014651477032678805,-0.0014539839407623305,0.004680168702250527,0.0013648896,-0.00074857846,0.010069987,0.002336256,-0.0024681,0.0007919999999999998
5889,0.0044,-0.00294,-0.00951,0.0044,-0.00294,-0.00951,0.0044,-0.00294,-0.00951,0.0044,-0.00294,-0.00951,0.004011200000000003,-0.0028101999999999992,-0.010241850000000002,0.005882967110977149,-0.0028414402211068444,-0.013191067308221355,0.0036833948,-0.002732358,-0.009975554,0.003,-0.0029516,-0.01129
5890,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.01571149999999997,-0.036925500000000076,0.0171575,0.017094202224735004,-0.03712051899331128,0.017262462431258098,0.014257124,-0.037158657,0.016743457,0.012919000000000003,-0.038770000000000006,0.016530000000000003
5891,-0.00562,-0.00329,-0.00721,-0.00562,-0.00329,-0.00721,-0.00562,-0.00329,-0.00721,-0.00562,-0.00329,-0.00721,-0.005763149999999999,-0.00329745,-0.007131500000000009,-0.00762464335781722,-0.0033697105224142045,-0.008112074535852285,-0.005198184,-0.0031938057,-0.007610054,-0.005484,-0.0028265449999999998,-0.007824999999999999
5892,0.00422,-0.00303,-1.16,0.00422,-0.00303,-1.16,0.00422,-0.00303,-1.16,0.00422,-0.00303,-1.16,0.004192949999999998,-0.003191149999999996,-1.1847999999999979,0.006343087461780343,-0.0030582269378836833,-1.0013263796031688,0.0036459225,-0.0030584326,-1.1862043,0.00197329,-0.002907,-1.2109999999999999
5893,0.0059,-0.00327,0.0188,0.0059,-0.00327,0.0188,0.0059,-0.00327,0.0188,0.0059,-0.00327,0.0188,0.006332820000000001,-0.003963249999999999,0.018611350000000006,0.006428117518399192,-0.0041184586003034295,0.020055539452885227,0.006452363,-0.0038089203,0.020052548,-0.00035940000000000006,-0.003011,0.0031989999999999996
5894,0.00269,-0.00236,-0.00511,0.00269,-0.00236,-0.00511,0.00269,-0.00236,-0.00511,0.00269,-0.00236,-0.00511,0.004223324999999997,-0.0012534910000000022,-0.005393149999999997,-0.003997843777547254,-0.0011810668207692715,-0.005539675650024171,0.0057402365,-0.0012850381,-0.006459709,0.004594,-0.0019257,0.00015618999999999963
5895,0.0127,-0.0407,0.0154,0.0127,-0.0407,0.0154,0.0127,-0.0407,0.0154,0.0127,-0.0407,0.0154,0.012908200000000019,-0.03983200000000002,0.015632999999999977,0.0358210767423141,-0.03567160649401243,0.024092980794303588,0.015506889,-0.039341822,0.01550441,0.01515,-0.03818,0.01627
5896,0.0321,0.00163,-0.00272,0.0321,0.00163,-0.00272,0.0321,0.00163,-0.00272,0.0321,0.00163,-0.00272,0.032126,0.0011695604999999993,-0.0037325805999999986,0.018307195576676823,0.0006459146162044831,-0.0006072738296738749,0.031897426,0.001938587,-0.0031818252,0.018069599999999998,-0.0009126000000000001,-0.00040921199999999967
5897,0.000594,-0.00294,0.0175,0.000594,-0.00294,0.0175,0.000594,-0.00294,0.0175,0.000594,-0.00294,0.0175,0.0006301214999999999,-0.0024208200000000006,0.01684835,0.003196823845138393,-0.002368886117089625,0.01451891015677102,0.00034734464,-0.0020219255,0.016123006,-0.0005776999999999999,-0.0022879,0.003267
5898,0.000221,-0.00187,0.017,0.000221,-0.00187,0.017,0.000221,-0.00187,0.017,0.000221,-0.00187,0.017,0.0003519450000000003,-0.0019264749999999972,0.016581149999999996,0.0005211265905135654,-0.0018142259907575075,0.008378650765094682,0.00025291325,-0.0018624148,0.016913196,-0.00015895000000000001,-0.0021184,0.00679
5899,-0.00141,-0.00452,-0.00906,-0.00141,-0.00452,-0.00906,-0.00141,-0.00452,-0.00906,-0.00141,-0.00452,-0.00906,-0.0009283014999999995,-0.004230399999999998,-0.009091900000000009,0.005068082287020675,-0.004455406977092728,-0.01091795282394454,-0.0013971158,-0.0043383767,-0.009958347,-0.0001318,-0.0043159999999999995,-0.004530999999999999
5900,-0.0688,0.00764,-0.0119,-0.0688,0.00764,-0.0119,-0.0688,0.00764,-0.0119,-0.0688,0.00764,-0.0119,-0.061319499999999916,0.006058950000000004,-0.01101970000000001,-0.04618377293707115,0.0033962302948403024,-0.018576306980007735,-0.07147485,0.0073114075,-0.011116003,-0.017748,-0.0007129,-0.13684999999999997
5901,-0.00197,-0.000847,0.0107,-0.00197,-0.000847,0.0107,-0.00197,-0.000847,0.0107,-0.00197,-0.000847,0.0107,-0.0019782650000000016,-0.0008902900000000006,0.011192949999999988,-0.0023610007126844234,-0.0008352442182796236,0.014359959086256441,-0.0020500284,-0.0008133538,0.010836246,-0.0013790999999999999,-0.003149,0.004030000000000001
5902,0.00656,-0.00459,0.00845,0.00656,-0.00459,0.00845,0.00656,-0.00459,0.00845,0.00656,-0.00459,0.00845,0.0058829999999999985,-0.004294049999999996,0.008071450000000006,0.002926147191045986,-0.0037577402120539997,0.004878327170146076,0.0054802247,-0.003939341,0.0072885533,0.0010414,-0.0024495999999999997,0.009617999999999998
5903,-0.00426,-0.00198,0.0431,-0.00426,-0.00198,0.0431,-0.00426,-0.00198,0.0431,-0.00426,-0.00198,0.0431,-0.004216990000000003,-0.0018785949999999994,0.0404164,8.833526483746895e-05,-0.0019491687503366652,0.028448483055367964,-0.0033795605,-0.0020888275,0.032555293,-0.0054506,-0.0019929999999999995,0.034826
5904,-0.000286,-0.00474,-0.00623,-0.000286,-0.00474,-0.00623,-0.000286,-0.00474,-0.00623,-0.000286,-0.00474,-0.00623,-0.00018756720000000012,-0.004736649999999996,-0.006276750000000001,-0.0021130074884562863,-0.0047388362014342406,-0.01096570646718698,-0.00030552165,-0.00466156,-0.005678658,-0.000380911,-0.0022119,0.0054334
5905,-0.0264,-0.000384,-0.0148,-0.0264,-0.000384,-0.0148,-0.0264,-0.000384,-0.0148,-0.0264,-0.000384,-0.0148,-0.025337499999999968,-0.0009981169999999995,-0.01363045,-0.024322280061414018,8.784893200467208e-05,-0.015178907605184089,-0.025499053,-0.0010660872,-0.01307671,-0.018562,-0.00109162,-0.007893
5906,-0.00739,-0.00249,0.0119,-0.00739,-0.00249,0.0119,-0.00739,-0.00249,0.0119,-0.00739,-0.00249,0.0119,-0.007319100000000003,-0.0024711499999999953,0.012283900000000004,-0.010832579761666314,-0.002485586319272182,0.008998116361358466,-0.0063668005,-0.0024173278,0.012569358,-0.005215,-0.0021157,0.0010710000000000001
5907,-0.00475,-0.00267,-0.0137,-0.00475,-0.00267,-0.0137,-0.00475,-0.00267,-0.0137,-0.00475,-0.00267,-0.0137,-0.005109974000000004,-0.002267282499999998,-0.011314900000000001,0.0018033877696732783,-0.0019904937438477727,-0.01442001954074205,-0.0059882984,-0.0025757463,-0.012104459,-0.003615,-0.0022122,-0.010842
5908,-0.00224,-0.000851,0.0188,-0.00224,-0.000851,0.0188,-0.00224,-0.000851,0.0188,-0.00224,-0.000851,0.0188,-0.0021171700000000002,-0.0008308850000000014,0.018703500000000005,0.0009821716771680872,-0.0006621319065596484,0.016377685491087812,-0.0019679214,-0.00074245594,0.018131655,-0.0011700000000000002,-0.0024990999999999998,0.002424
5909,-0.000398,-0.00262,0.019,-0.000398,-0.00262,0.019,-0.000398,-0.00262,0.019,-0.000398,-0.00262,0.019,-0.00038756010000000026,-0.002623749999999993,0.018989499999999965,-0.0006113498692645181,-0.002243857690079788,0.016145043632926424,-0.0002680022,-0.0025646433,0.018529536,-0.0005080999999999999,-0.0035840000000000004,0.010941999999999999
5910,0.0019,-0.00249,-0.00761,0.0019,-0.00249,-0.00761,0.0019,-0.00249,-0.00761,0.0019,-0.00249,-0.00761,0.0020441929999999993,-0.0024992500000000015,-0.00793325,0.0034489051816165243,-0.002515887421613656,-0.005199548642353415,0.0027618066,-0.0024450608,-0.0074614305,0.0020901,-0.002511,0.005235000000000001
5911,0.00149,-0.00181,0.0119,0.00149,-0.00181,0.0119,0.00149,-0.00181,0.0119,0.00149,-0.00181,0.0119,0.0038145830000000003,-0.00196955,0.011804349999999998,0.008113788284471431,-0.0016504679690518974,0.013511125765622679,0.0045759627,-0.0015529457,0.012862304,0.002696,-0.0025291999999999997,-0.0012995000000000005
5912,-0.00354,-0.0406,0.0151,-0.00354,-0.0406,0.0151,-0.00354,-0.0406,0.0151,-0.00354,-0.0406,0.0151,-0.003910510000000005,-0.04058399999999998,0.015245099999999994,-0.0009041212850726616,-0.04458189203955044,0.01038008215703052,-0.0053698597,-0.041064505,0.015246907,-0.0020499,-0.04128,0.015020000000000002
5913,-0.00143,-0.00474,-0.0126,-0.00143,-0.00474,-0.0126,-0.00143,-0.00474,-0.0126,-0.00143,-0.00474,-0.0126,-0.0012830449999999976,-0.00472805,-0.012656999999999991,-0.0019232688793178864,-0.0047290039137420714,-0.014084319107407244,-0.0013142866,-0.004722399,-0.012743966,-0.0004332550000000001,-0.0041730000000000005,-0.0015099999999999992
5914,-0.000305,-0.00175,0.018,-0.000305,-0.00175,0.018,-0.000305,-0.00175,0.018,-0.000305,-0.00175,0.018,-0.0004846057999999998,-0.0016011425000000007,0.018737999999999998,-0.0036763739020555923,-0.0014659425346609516,0.018260289383347412,0.00015913676,-0.0019292774,0.018244188,-0.0001091,-0.0031779999999999994,0.0030719999999999996
5915,0.0135,0.00106,-0.0198,0.0135,0.00106,-0.0198,0.0135,0.00106,-0.0198,0.0135,0.00106,-0.0198,0.01186132,0.0006709404999999994,-0.015098399999999982,0.007677996208003909,-5.463809811278236e-05,-0.007464939812770598,0.010415996,0.0007983229,-0.018185008,0.006462000000000001,-0.0018518,0.0008169999999999997
5916,-0.00669,-0.00264,-0.00572,-0.00669,-0.00264,-0.00572,-0.00669,-0.00264,-0.00572,-0.00669,-0.00264,-0.00572,-0.007172674000000003,-0.0032661450000000007,-0.004892550000000007,-0.011271316609598275,-0.002978042985968897,-0.0083796692429471,-0.00980381,-0.0024235148,-0.005814408,-0.0039744,-0.0018127,-0.0009530000000000001
5917,-0.00524,-0.00247,0.000311,-0.00524,-0.00247,0.000311,-0.00524,-0.00247,0.000311,-0.00524,-0.00247,0.000311,-0.005927798999999996,-0.002362699999999997,0.0016648949999999994,-0.011113326670108017,-0.0024026988522425127,-0.0014544453509101989,-0.006192117,-0.0025600246,0.0028074712,-0.0027135,-0.00042970000000000004,0.007714
5918,-0.000476,-0.00274,-0.0141,-0.000476,-0.00274,-0.0141,-0.000476,-0.00274,-0.0141,-0.000476,-0.00274,-0.0141,-0.001208811300000001,-0.0026652000000000012,-0.013818500000000001,0.004956950855659527,-0.002950005734202729,-0.015223443928206296,-0.0010481179,-0.0027411066,-0.01420436,-0.00028749999999999994,-0.0027018,-0.007051
5919,0.0255,0.0025,-0.00814,0.0255,0.0025,-0.00814,0.0255,0.0025,-0.00814,0.0255,0.0025,-0.00814,0.026997000000000014,0.0007947574999999985,-0.010415599999999987,0.014833229719783313,-0.0003142264228688522,-0.0052512942357970886,0.024289256,0.00053113693,-0.009505412,0.025332,6.809999999999997e-05,-0.0033799999999999998
5920,0.00118,-0.00348,0.0161,0.00118,-0.00348,0.0161,0.00118,-0.00348,0.0161,0.00118,-0.00348,0.0161,0.0011828040000000004,-0.0035294500000000034,0.015982999999999945,-0.0021815271080584545,-0.003911908963717225,0.012942023662486457,0.0015746768,-0.0035336707,0.016678909,2.5199999999999996e-05,-0.0041789999999999996,-0.00423
5921,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.0008016304999999992,-0.004334549999999996,-0.009444099999999992,-0.003334474503123804,-0.004438006374862984,-0.00950435530163183,0.0009962866,-0.004147544,-0.0099852625,0.0009513999999999998,-0.0039060000000000006,0.001981999999999999
5922,-0.00344,-0.00172,0.0586,-0.00344,-0.00172,0.0586,-0.00344,-0.00172,0.0586,-0.00344,-0.00172,0.0586,-0.00388805,-0.0017161499999999996,0.05973999999999993,-0.00575532404941433,-0.0016968240481529055,0.0543396155592455,-0.0032086815,-0.0014454095,0.060358584,-0.004265,-0.00312,0.007408000000000002
5923,-0.00151,-0.000187,0.02,-0.00151,-0.000187,0.02,-0.00151,-0.000187,0.02,-0.00151,-0.000187,0.02,-0.0014645550000000004,-0.00014591650000000017,0.020041000000000028,-0.0010869489671885453,0.0003442280710566498,0.024841839054533337,-0.0013874399,-9.677707e-05,0.019976035,-0.0012025,-0.0007507999999999999,0.02045
5924,-0.0054,-0.0053,-0.0115,-0.0054,-0.0053,-0.0115,-0.0054,-0.0053,-0.0115,-0.0054,-0.0053,-0.0115,-0.005309649999999998,-0.0053171,-0.011807999999999999,-0.0030404684888575874,-0.005340020084992676,-0.013899965515808566,-0.005523155,-0.0054203942,-0.012189471,-0.004657,-0.005033,-0.011226
5925,-0.0338,0.00245,-0.00259,-0.0338,0.00245,-0.00259,-0.0338,0.00245,-0.00259,-0.0338,0.00245,-0.00259,-0.031223,0.0015732535000000005,-0.0024949775000000013,-0.026429541103064995,0.0013457823940824063,-0.008485244611302852,-0.033947747,0.0020899202,-0.0025725253,-0.02049319,-0.0010809,-0.004256
5926,-0.00411,-0.00437,-0.00916,-0.00411,-0.00437,-0.00916,-0.00411,-0.00437,-0.00916,-0.00411,-0.00437,-0.00916,-0.0038613499999999995,-0.004115849999999997,-0.009059899999999996,-0.0029210323302611444,-0.004241409678366951,-0.0035053227155449583,-0.003672599,-0.0039104447,-0.00801073,-0.004001,-0.00269155,-0.0037889999999999994
5927,0.0319,0.000866,-0.0264,0.0319,0.000866,-0.0264,0.0319,0.000866,-0.0264,0.0319,0.000866,-0.0264,0.03469049999999998,0.0030543550000000004,-0.026289999999999987,0.019793500445078036,0.0015088290882028887,-0.022092081014859974,0.031288266,0.0029721514,-0.024970287,-0.0011589999999999999,-0.0007897800000000001,-0.0173436
5928,-0.00176,-0.00247,-0.00106,-0.00176,-0.00247,-0.00106,-0.00176,-0.00247,-0.00106,-0.00176,-0.00247,-0.00106,-0.0032205760000000023,-0.0024716999999999972,0.001863575000000002,-0.008866648006335567,-0.002422279425354129,-0.002649288271349179,-0.0042531383,-0.0024799726,-0.0008408309,-0.0019075,-0.0029547,-0.003988
5929,0.000204,-0.00283,-0.0152,0.000204,-0.00283,-0.0152,0.000204,-0.00283,-0.0152,0.000204,-0.00283,-0.0152,0.0004709137999999999,-0.002790200000000001,-0.015427999999999987,0.00227670631772466,-0.0028804074873074394,-0.019439765220955797,0.000113691116,-0.0027493348,-0.015036911,0.0007253,-0.0028307000000000002,-0.005101
5930,0.00411,-0.00303,-1.25,0.00411,-0.00303,-1.25,0.00411,-0.00303,-1.25,0.00411,-0.00303,-1.25,0.0040554499999999995,-0.002732034999999998,-1.2510499999999998,0.0012479377859408334,-0.0029103697432580895,-1.4247849470465017,0.0037530004,-0.0029206723,-1.230115,-0.0059428,-0.0024059999999999997,-0.6327999999999999
5931,-0.0263,-0.00353,-0.00367,-0.0263,-0.00353,-0.00367,-0.0263,-0.00353,-0.00367,-0.0263,-0.00353,-0.00367,-0.0269961,-0.003286015000000001,-0.004703875,-0.016277353113144894,-0.00334046735064163,-0.0072702906607319245,-0.025453683,-0.0032370524,-0.0022997863,-8.499999999999965e-05,-0.003105,-0.002729
5932,0.00537,-0.0045,-0.00855,0.00537,-0.0045,-0.00855,0.00537,-0.0045,-0.00855,0.00537,-0.0045,-0.00855,0.0055195,-0.002960425000000001,-0.008370500000000003,0.006923684725261007,-0.0029532239254596976,-0.008119367425575922,0.0052008363,-0.0027954835,-0.0084061315,0.005716,-0.003635,-0.009597999999999999
5933,-0.0241,-0.000883,-0.0232,-0.0241,-0.000883,-0.0232,-0.0241,-0.000883,-0.0232,-0.0241,-0.000883,-0.0232,-0.02192499999999999,-0.0005770938000000001,-0.0169444,-0.017052016358532783,-0.0012642553376760327,-0.02141215175476032,-0.021727826,-0.0012164122,-0.018800627,-0.016006,-0.0020496,-0.0111854
5934,-0.00512,-0.00263,-0.00332,-0.00512,-0.00263,-0.00332,-0.00512,-0.00263,-0.00332,-0.00512,-0.00263,-0.00332,-0.005421140000000001,-0.002039062649999999,-0.0002537655000000004,-0.004880891314753425,-0.0011169720152201111,-0.002249508904780064,-0.008098153,-0.0014480688,-0.0011188661,-0.009614999999999999,-0.00271444,-0.00035910000000000006
5935,-0.00628,-0.000469,0.0123,-0.00628,-0.000469,0.0123,-0.00628,-0.000469,0.0123,-0.00628,-0.000469,0.0123,-0.004874149999999997,-0.00047054350000000025,0.01035610000000001,-0.008557214290932565,-0.0009051557212220491,0.00743073319554928,-0.004678813,-0.0009193858,0.013255554,-0.005216999999999999,-0.0017763000000000002,0.009895
5936,-0.00307,-0.00618,-0.0122,-0.00307,-0.00618,-0.0122,-0.00307,-0.00618,-0.0122,-0.00307,-0.00618,-0.0122,-0.002657818000000001,-0.006215649999999992,-0.012063000000000004,0.003637884078636189,-0.0061509796312250765,-0.008794646179912585,-0.003251974,-0.0060441773,-0.011665916,-0.0020713000000000003,-0.0039310000000000005,0.0070669999999999995
5937,0.0144,-0.0406,0.016,0.0144,-0.0406,0.016,0.0144,-0.0406,0.016,0.0144,-0.0406,0.016,0.01426299999999998,-0.04058499999999999,0.015935999999999978,0.022365727078242408,-0.03607720045849029,0.019835610030551825,0.012461921,-0.040539753,0.01632429,0.012809000000000001,-0.03909,0.01642
5938,-2.62e-05,-0.00161,0.00921,-2.62e-05,-0.00161,0.00921,-2.62e-05,-0.00161,0.00921,-2.62e-05,-0.00161,0.00921,-0.000547807,-0.0017143800000000004,0.00919494999999999,0.006169751853295271,-0.0017734039947580483,0.007724731206677584,-0.0003409177,-0.001889267,0.009067213,0.0004687,-0.0024313,-0.0024929999999999996
5939,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.0007909064999999997,-0.00473955,-0.014040999999999984,0.001277552480945467,-0.00474485522949674,-0.01540060545558123,-0.0005121669,-0.0047246246,-0.014831657,-0.00069982,-0.0030609,-0.00664
5940,0.0226,0.00189,0.00565,0.0226,0.00189,0.00565,0.0226,0.00189,0.00565,0.0226,0.00189,0.00565,0.02031450000000003,0.0009438389999999997,0.011197249999999997,0.014748785302619145,0.000631130432987077,0.015379785628532495,0.01963154,0.00084213004,0.010846772,-0.00378562,-0.0011115,0.02617
5941,-0.00176,-0.00472,-0.00832,-0.00176,-0.00472,-0.00832,-0.00176,-0.00472,-0.00832,-0.00176,-0.00472,-0.00832,-0.0016947880000000009,-0.0047170999999999975,-0.008163700000000001,-0.0007514064033667652,-0.004751532444271166,-0.005590251639526993,-0.0018639701,-0.0047206227,-0.0081514,-0.0012074999999999998,-0.004179,-0.0034699999999999996
5942,-0.00233,-0.000963,0.0185,-0.00233,-0.000963,0.0185,-0.00233,-0.000963,0.0185,-0.00233,-0.000963,0.0185,-0.001982745,-0.0010041149999999997,0.01849000000000002,-0.0031364193896629734,-0.0011843495358449172,0.017460419817174083,-0.0023077016,-0.0008898533,0.018401057,-0.0025790000000000006,-0.0023113,0.004387999999999999
5943,0.00172,-0.00442,-0.00285,0.00172,-0.00442,-0.00285,0.00172,-0.00442,-0.00285,0.00172,-0.00442,-0.00285,0.001689368,-0.004366850000000001,-0.004031335,0.0018911758146662738,-0.004579406856209481,-0.0034325793156574063,0.00070721155,-0.0042036595,-0.0033745724,0.00179079,-0.003171,-0.0007042000000000001
5944,-0.00286,-0.00193,0.00982,-0.00286,-0.00193,0.00982,-0.00286,-0.00193,0.00982,-0.00286,-0.00193,0.00982,-0.002119184999999999,-0.0016195050000000005,0.009489230000000001,-0.010439456712040092,0.0009563785723726971,0.0086391923732786,-0.004998457,-0.0013632405,0.0060708043,-0.009208200000000001,-0.0019324999999999998,0.000976
5945,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.00038715750000000023,-0.0005549249999999994,0.0095904,0.003004461611974906,-0.0005008840936991232,0.010297783497724639,0.00037679836,-0.0003394394,0.009416063,0.000732,-0.0029634,-0.008839999999999999
5946,0.000305,-0.00458,-0.00934,0.000305,-0.00458,-0.00934,0.000305,-0.00458,-0.00934,0.000305,-0.00458,-0.00934,-0.002695270000000001,-0.0039055499999999964,-0.008858949999999989,-0.0060641965802182484,-0.003255903096182508,-0.010882164928682861,-0.0028932614,-0.003734365,-0.010110453,0.0015690000000000003,-0.002976,-0.002152000000000001
5947,0.00684,-0.000679,0.0102,0.00684,-0.000679,0.0102,0.00684,-0.000679,0.0102,0.00684,-0.000679,0.0102,0.0046631249999999945,-0.00034052774999999996,0.009435299999999988,0.007899977125143,-0.0002340849093587244,0.009103111690763194,0.002606989,-0.00026550857,0.008930568,0.0012517,-0.0028250999999999997,-0.005166
5948,-0.00663,-0.00221,0.00107,-0.00663,-0.00221,0.00107,-0.00663,-0.00221,0.00107,-0.00663,-0.00221,0.00107,-0.006739750000000004,-0.0026049999999999984,0.007704332499999999,-0.006983724435035111,-0.0028325385333702866,-0.00017956855248464545,-0.0070549743,-0.0027120588,0.004975257,0.000528,-0.0023465,0.003051
