,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5642,0.00719,-0.0027,-0.00946,0.00719,-0.0027,-0.00946,0.00719,-0.0027,-0.00946,0.00719,-0.0027,-0.00946,0.00599625,-0.0025453499999999966,-0.009668950000000004,0.008812375226362835,-0.002532318624395664,-0.009934652222627256,0.0062677083,-0.0024991974,-0.009855108,4.0499999999999934e-05,-0.0021857,0.0012259999999999999
5643,-0.0025,-0.00082,0.0122,-0.0025,-0.00082,0.0122,-0.0025,-0.00082,0.0122,-0.0025,-0.00082,0.0122,-0.0025229500000000012,-0.000881610000000001,0.011935199999999997,-0.0035767028712759665,-0.0008633734427799563,0.01277594294317806,-0.0026197357,-0.00084497663,0.012120625,-0.00194,-0.0026043999999999998,-0.0008090000000000004
5644,0.0037,0.00635,-0.0341,0.0037,0.00635,-0.0341,0.0037,0.00635,-0.0341,0.0037,0.00635,-0.0341,0.004092605000000003,0.005227770000000003,-0.03274799999999999,0.0037427984025688397,0.005936522484424859,-0.028028282399376034,0.004923171,0.0059682284,-0.033384096,0.0120975,0.00244,-0.01556
5645,0.000666,-0.00384,0.0207,0.000666,-0.00384,0.0207,0.000666,-0.00384,0.0207,0.000666,-0.00384,0.0207,0.0021324985,-0.003171750000000001,0.024033000000000013,0.002897074618743496,-0.00311448964427579,0.02167245595747789,0.001533681,-0.0030306894,0.02288595,0.00233958,-0.0020866,0.022252
5646,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.0029180900000000025,-0.0028220500000000013,-0.015502999999999994,-0.0045114177196863515,-0.002834988681652019,-0.019107032865276798,-0.0029708706,-0.0027997543,-0.017429603,0.00039299999999999996,-0.0026145,-0.002576
5647,0.00196,-0.00238,0.0163,0.00196,-0.00238,0.0163,0.00196,-0.00238,0.0163,0.00196,-0.00238,0.0163,0.0018723924999999994,-0.0023936499999999998,0.01631499999999999,0.0032818000782362045,-0.002477543017823362,0.019194787788304843,0.0015828264,-0.0023980043,0.016601304,-0.0039521,-0.0031190000000000002,-0.007521
5648,-0.00499,-0.00306,-0.0108,-0.00499,-0.00306,-0.0108,-0.00499,-0.00306,-0.0108,-0.00499,-0.00306,-0.0108,-0.00411115,-0.003096700000000002,-0.010234399999999987,-0.006150386124336993,-0.003153541407972472,-0.010956856474650663,-0.0045294636,-0.0031376653,-0.010692708,4.359999999999999e-05,-0.0031496999999999996,-0.0019799999999999996
5649,-0.00919,-0.00327,-0.0136,-0.00919,-0.00327,-0.0136,-0.00919,-0.00327,-0.0136,-0.00919,-0.00327,-0.0136,-0.009277799999999992,-0.0030051500000000003,-0.015392499999999976,-0.009062955747769287,-0.00293899902475569,-0.013808269878344432,-0.0101676695,-0.00325937,-0.014022146,-0.008590799999999999,-0.0022105000000000002,-0.002391
5650,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.0265,0.000294,0.0118,-0.02611350000000003,0.0005570075000000002,0.012736000000000011,-0.02582974286244969,-0.0005829633363299627,0.009322844234605476,-0.026308231,0.0003475371,0.01294296,-0.026184000000000002,0.00068011,0.0093968
5651,-0.000457,-0.00281,0.0133,-0.000457,-0.00281,0.0133,-0.000457,-0.00281,0.0133,-0.000457,-0.00281,0.0133,-0.0003574218000000006,-0.0028546499999999968,0.013097900000000003,0.0005355300769838893,-0.002909465443273048,0.012649294825647086,-0.00030855055,-0.0027778235,0.01362214,0.0003641170000000002,-0.0027441,0.009964
5652,-0.00131,-0.0029,-0.0136,-0.00131,-0.0029,-0.0136,-0.00131,-0.0029,-0.0136,-0.00131,-0.0029,-0.0136,-0.002062373000000001,-0.00277825,-0.013440500000000006,-0.0012861571462809303,-0.0028337692630477206,-0.013787220889607536,-0.0018923833,-0.0027137103,-0.013233263,-0.0019382,-0.0017818999999999999,0.010400000000000001
5653,0.0247,-0.000941,-0.0046,0.0247,-0.000941,-0.0046,0.0247,-0.000941,-0.0046,0.0247,-0.000941,-0.0046,0.023535500000000008,-0.0007830590000000013,-0.005551999999999997,0.021068025571543653,-0.0012402542219437057,-0.003481731567525761,0.022852696,-0.0009748938,-0.004931834,0.025401999999999997,0.0005319999999999999,0.0046632
5654,-0.0366,0.00291,0.0113,-0.0366,0.00291,0.0113,-0.0366,0.00291,0.0113,-0.0366,0.00291,0.0113,-0.03689649999999996,0.0031212999999999996,0.009286750000000005,-0.03502484742062344,0.0028250116278898977,0.009271045597204338,-0.035282247,0.0031808168,0.01007089,-0.027424999999999998,-0.00017117999999999994,0.0011489
5655,-0.00958,-0.0007,0.012,-0.00958,-0.0007,0.012,-0.00958,-0.0007,0.012,-0.00958,-0.0007,0.012,-0.009066299999999989,-0.0008112435000000009,0.01275840000000001,-0.010550892780135346,-0.000705781314549941,0.012016614937243745,-0.010204583,-0.0005550124,0.012556512,-0.0042488,-0.00285,0.0028430000000000005
5656,-0.00111,-0.000454,0.0176,-0.00111,-0.000454,0.0176,-0.00111,-0.000454,0.0176,-0.00111,-0.000454,0.0176,-0.0009674959999999988,-0.0004234150000000001,0.01754000000000001,-0.0018254854677075766,-0.00036525873842580643,0.01808760523602712,-0.0008871515,-0.00021587225,0.017586349,6.441000000000002e-05,-0.0023461999999999997,0.007587000000000001
5657,0.00494,-0.0016,-0.018,0.00494,-0.0016,-0.018,0.00494,-0.0016,-0.018,0.00494,-0.0016,-0.018,0.004113849999999996,-0.0013513840000000002,-0.017626999999999986,0.006231101567751811,-0.001045800899370955,-0.013208998312306425,0.004964886,-0.0014050996,-0.019316038,0.0014310000000000004,-0.0021141999999999997,-0.008357
5658,-0.0129,-0.00105,-0.0133,-0.0129,-0.00105,-0.0133,-0.0129,-0.00105,-0.0133,-0.0129,-0.00105,-0.0133,-0.012702699999999997,0.0002724310000000001,-0.013638550000000013,-0.012197799104534626,5.090060377386054e-06,-0.015150828646201408,-0.01266604,0.00086494035,-0.013197888,-0.011482699999999998,-0.0011881099999999998,-0.018045
5659,-0.00113,-0.00418,-0.00267,-0.00113,-0.00418,-0.00267,-0.00113,-0.00418,-0.00267,-0.00113,-0.00418,-0.00267,-0.00012502950000000003,-0.003314599999999997,-0.002240646500000002,0.0028019197864919323,-0.003101891578644974,-0.0030083748336419613,-0.0026728304,-0.0034404015,-0.0027221339,0.017714,-0.0019094,-0.0032737
5660,-0.00191,-0.00327,-0.00836,-0.00191,-0.00327,-0.00836,-0.00191,-0.00327,-0.00836,-0.00191,-0.00327,-0.00836,-0.0017413139999999997,-0.0032733999999999997,-0.008619350000000007,-0.003687234119778223,-0.003264455092453076,-0.008144780651326426,-0.0024090458,-0.0033502427,-0.008357384,0.0020475,-0.0031560000000000004,-0.0056760000000000005
5661,-0.0395,0.00333,0.0142,-0.0395,0.00333,0.0142,-0.0395,0.00333,0.0142,-0.0395,0.00333,0.0142,-0.040185499999999964,0.003011300000000001,0.014926199999999992,-0.03688457083786019,0.0021842175944272748,0.012517635579712678,-0.036595013,0.0034489464,0.013364214,-0.018042999999999997,-0.0001954,0.0025690000000000005
5662,-0.0121,-0.00439,-0.018,-0.0121,-0.00439,-0.018,-0.0121,-0.00439,-0.018,-0.0121,-0.00439,-0.018,-0.011290750000000007,-0.004207600000000002,-0.017235999999999987,-0.010021728406405658,-0.00434355844991428,-0.01846132537696156,-0.011423805,-0.0042473697,-0.01764638,-0.005329499999999999,-0.0028825,-0.007285
5663,0.00116,-0.0037,-0.0184,0.00116,-0.0037,-0.0184,0.00116,-0.0037,-0.0184,0.00116,-0.0037,-0.0184,0.0018291589999999997,-0.003164949999999997,-0.018999500000000013,0.002188235192054168,-0.002472154599850576,-0.019119497093402757,0.0015349794,-0.00302701,-0.018198403,-0.005915200000000001,-0.0024433,-0.002099
5664,-0.000813,-0.00287,0.017,-0.000813,-0.00287,0.017,-0.000813,-0.00287,0.017,-0.000813,-0.00287,0.017,-0.0007372174999999997,-0.0024195749999999993,0.016909000000000028,-0.0006149823206037623,-0.0023406078326866538,0.01697254836934843,-0.001003598,-0.0022500847,0.016920082,0.00023509999999999997,-0.0030339999999999994,0.003083
5665,-0.00537,0.000611,0.0211,-0.00537,0.000611,0.0211,-0.00537,0.000611,0.0211,-0.00537,0.000611,0.0211,-0.004986549999999997,-0.0009822334999999996,0.022677999999999997,-0.005622527743861359,-0.0006451414970387355,0.016349676612567893,-0.0063546104,-0.0009345323,0.02152815,-0.013711000000000001,-6.899999999999998e-05,0.012125
5666,0.000206,-0.00536,-0.0147,0.000206,-0.00536,-0.0147,0.000206,-0.00536,-0.0147,0.000206,-0.00536,-0.0147,0.00015111799999999997,-0.005368749999999998,-0.014559999999999977,-0.0002522117771657848,-0.005338977820332798,-0.014582890425189328,7.3300976e-07,-0.0054328227,-0.014575926,0.00010089999999999999,-0.005363,-0.014629999999999999
5667,-0.00801,-0.00335,0.000166,-0.00801,-0.00335,0.000166,-0.00801,-0.00335,0.000166,-0.00801,-0.00335,0.000166,-0.006871050000000001,-0.0033376000000000044,0.0009164450000000004,-0.007527937302213004,-0.0033548951920889477,-0.0016882688568406786,-0.0059248204,-0.0033403942,-9.679076e-05,-0.0012281999999999998,-0.0029967,-0.003065
5668,-0.00685,0.00168,-0.0262,-0.00685,0.00168,-0.0262,-0.00685,0.00168,-0.0262,-0.00685,0.00168,-0.0262,-0.008580699999999995,-3.947699999999998e-05,-0.02545899999999999,-0.007122829318582892,0.0007445037162315359,-0.022270311416332983,-0.005921903,0.00017242144,-0.02696974,0.0011790000000000006,-0.0021857,-0.0062643
5669,0.000501,-0.00182,0.0182,0.000501,-0.00182,0.0182,0.000501,-0.00182,0.0182,0.000501,-0.00182,0.0182,0.00037204379999999975,-0.001765135000000001,0.018166000000000012,-0.0001504182866732054,-0.0016645967037243231,0.019531401684583824,0.0005962747,-0.0017946826,0.018070389,4.4399999999999866e-05,-0.0027990000000000003,0.0010439999999999994
5670,-0.000929,-0.00325,-0.00766,-0.000929,-0.00325,-0.00766,-0.000929,-0.00325,-0.00766,-0.000929,-0.00325,-0.00766,-0.0012666304500000005,-0.0032623999999999986,-0.007752750000000008,-0.002273913605547769,-0.003255417658130699,-0.007319159285314757,-0.0010691882,-0.0033691688,-0.0074246614,-0.0004782999999999999,-0.0027459,-0.008389
5671,-0.00297,-0.00374,0.013,-0.00297,-0.00374,0.013,-0.00297,-0.00374,0.013,-0.00297,-0.00374,0.013,-0.0030436999999999986,-0.003465850000000003,0.013368999999999995,-0.00350610273491122,-0.0037843199280277744,0.013873285176329764,-0.0030132898,-0.0034173634,0.013530669,-0.0028865500000000003,-0.0028261000000000002,0.00679
5672,-0.00344,-0.00528,-0.0159,-0.00344,-0.00528,-0.0159,-0.00344,-0.00528,-0.0159,-0.00344,-0.00528,-0.0159,-0.003468700000000001,-0.005271200000000007,-0.015604999999999996,-0.002910409721845705,-0.005348763777509589,-0.01830412163835906,-0.003424849,-0.0055163917,-0.015571398,-0.0037489999999999997,-0.0035459999999999997,-0.009104
5673,0.00376,-0.00254,-0.01,0.00376,-0.00254,-0.01,0.00376,-0.00254,-0.01,0.00376,-0.00254,-0.01,0.0039165,-0.0025775499999999957,-0.009863399999999991,0.005872426949506348,-0.002643415297862882,-0.009078612133940454,0.0041112546,-0.0026243941,-0.009387349,0.0004066000000000002,-0.0022606,0.002542
5674,-0.027,0.000567,0.0368,-0.027,0.000567,0.0368,-0.027,0.000567,0.0368,-0.027,0.000567,0.0368,-0.025840000000000016,0.0006045650000000009,0.035816500000000015,-0.027154844036043423,0.0006487244045197769,0.03611938730648868,-0.026074167,0.00071637,0.038097948,-0.018684,-8.100000000000034e-06,0.029364999999999995
5675,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.0026089699999999987,-0.0006400293999999997,0.024482499999999997,-0.0029111278764353734,-1.355536558237465e-05,0.02546028722281156,-0.0022918226,-0.00022876856,0.024558011,0.001242,-0.001083,0.0127338
5676,0.00461,-0.00249,-0.000619,0.00461,-0.00249,-0.000619,0.00461,-0.00249,-0.000619,0.00461,-0.00249,-0.000619,0.005856849999999997,-0.002424650000000001,-0.0014506025,0.006949653092067065,-0.0025630079605698302,-0.0017207671270690495,0.0069869016,-0.0024823495,-0.0021069536,0.0018740999999999996,-0.0016336999999999996,0.010947000000000002
5677,-0.00443,-0.00182,-0.00616,-0.00443,-0.00182,-0.00616,-0.00443,-0.00182,-0.00616,-0.00443,-0.00182,-0.00616,-0.004495100000000003,-0.00200547,-0.005751419999999998,-0.005426812945857437,-0.0018942567329424597,-0.003198687295241527,-0.0044444655,-0.0019330846,-0.0058477325,-0.00010310000000000003,-0.002494,-0.005833
5678,-0.0017,-0.00452,-0.012,-0.0017,-0.00452,-0.012,-0.0017,-0.00452,-0.012,-0.0017,-0.00452,-0.012,-0.0017061000000000027,-0.004525249999999998,-0.012146500000000003,-0.002132970732979085,-0.0044825866857523,-0.012175885161597896,-0.0017087223,-0.0045404793,-0.011988681,-0.0016072,-0.0046099999999999995,-0.01272
5679,-0.0151,-0.00161,-0.017,-0.0151,-0.00161,-0.017,-0.0151,-0.00161,-0.017,-0.0151,-0.00161,-0.017,-0.011424100000000006,9.902435000000008e-05,-0.015214700000000001,-0.014074796107903107,-0.00019728131252888883,-0.014300781430558721,-0.012082174,-8.114422e-05,-0.015707918,0.017606,0.000213,0.004281
5680,0.00136,-0.00446,-0.0166,0.00136,-0.00446,-0.0166,0.00136,-0.00446,-0.0166,0.00136,-0.00446,-0.0166,0.0014934599999999988,-0.00447315,-0.016583999999999995,0.0021215157523169458,-0.004484327052485261,-0.017982238275974963,0.0014819481,-0.0045169797,-0.016695354,-0.0005800000000000001,-0.004741,-0.013892000000000002
5681,-0.000651,-0.00452,-0.015,-0.000651,-0.00452,-0.015,-0.000651,-0.00452,-0.015,-0.000651,-0.00452,-0.015,-0.0007876449999999995,-0.004497349999999997,-0.015070999999999966,-0.0013538348425973876,-0.0044679685963890025,-0.015045204226835031,-0.00073561404,-0.0045169797,-0.015235525,-0.00013133,-0.004838,-0.015040000000000001
5682,0.00421,-0.00359,0.000228,0.00421,-0.00359,0.000228,0.00421,-0.00359,0.000228,0.00421,-0.00359,0.000228,0.0043930792,-0.004012094999999994,-0.0018346275,0.0035765613913776766,-0.003511860135369277,0.0005959130919674475,0.0052232994,-0.0034465906,-0.000309937,-0.001879,-0.0028439000000000008,0.006858
5683,0.0252,0.00283,0.00897,0.0252,0.00283,0.00897,0.0252,0.00283,0.00897,0.0252,0.00283,0.00897,0.025073500000000033,0.001783900000000002,0.007760950000000002,0.02180017741113137,0.0007846776115369641,0.007549111624489433,0.023786105,0.0014561301,0.009408977,0.016276,-0.0006099899999999999,0.0051775
5684,-0.000478,-0.000393,0.009,-0.000478,-0.000393,0.009,-0.000478,-0.000393,0.009,-0.000478,-0.000393,0.009,-0.0005744299999999997,-0.000493799,0.008876800000000013,-9.714165082635973e-05,-0.0004426573739234213,0.00611234968723629,-0.0005150227,-0.00041276542,0.009170748,5.870000000000002e-05,-0.0026278,-0.0004660000000000001
5685,0.00287,-0.00387,-0.00915,0.00287,-0.00387,-0.00915,0.00287,-0.00387,-0.00915,0.00287,-0.00387,-0.00915,0.0026918260000000018,-0.0038613000000000024,-0.009123050000000011,0.005121931200873677,-0.00390708509341481,-0.008054027967234367,0.0028887251,-0.0039410074,-0.009295655,-0.0011911,-0.0025278870000000004,-0.003676
5686,-0.00162,-0.00215,0.0136,-0.00162,-0.00215,0.0136,-0.00162,-0.00215,0.0136,-0.00162,-0.00215,0.0136,0.004439200000000003,-0.0007321800999999996,-0.19804100000000002,0.02823892761234778,-0.0011985281503684726,-0.006389392775317169,0.0021544513,-0.00075126486,-0.01200237,0.026572999999999996,0.0010417,-0.0049806
5687,-0.00849,-0.00341,0.0148,-0.00849,-0.00341,0.0148,-0.00849,-0.00341,0.0148,-0.00849,-0.00341,0.0148,-0.009216050000000002,-0.0032732999999999994,0.015555000000000015,-0.010463691746416403,-0.003203239874218262,0.01529075053128531,-0.009832035,-0.0033048731,0.015318322,-0.007625999999999999,-0.001969,-0.024280999999999997
5688,0.00537,-0.00228,0.0117,0.00537,-0.00228,0.0117,0.00537,-0.00228,0.0117,0.00537,-0.00228,0.0117,0.0044113999999999985,-0.0019148199999999987,0.01215375000000001,0.004128480315844262,-0.0016781167501458388,0.012079891006649269,0.0034255711,-0.0014761991,0.011259538,-0.0044902,-0.0019451000000000004,0.004802
5689,0.0026,-0.00238,0.0302,0.0026,-0.00238,0.0302,0.0026,-0.00238,0.0302,0.0026,-0.00238,0.0302,0.003995076000000005,-0.0012413449999999998,0.03509150000000003,0.002943888452269768,-0.0013464577541378712,0.028374868449465906,0.0037340866,-0.000874425,0.026468132,-0.0019000999999999996,-0.0017637400000000002,0.011327
5690,0.016,0.000416,0.0109,0.016,0.000416,0.0109,0.016,0.000416,0.0109,0.016,0.000416,0.0109,0.015989750000000007,-6.636225000000006e-05,0.009878799999999988,0.01300682318644681,1.4724481667870333e-05,0.011053912117963593,0.013284692,0.00010509674,0.011111364,-0.0002755999999999999,-0.0026839999999999998,0.0009283000000000003
5691,0.0305,0.000337,-0.0131,0.0305,0.000337,-0.0131,0.0305,0.000337,-0.0131,0.0305,0.000337,-0.0131,0.029760990000000015,0.0011253284999999996,-0.012928350000000003,0.028030262528557722,0.00013724743519146631,-0.012577260387849553,0.030585272,0.0010166628,-0.014213398,0.02712,0.0005292000000000003,-0.0017140999999999997
5692,-0.00111,-0.00367,0.00981,-0.00111,-0.00367,0.00981,-0.00111,-0.00367,0.00981,-0.00111,-0.00367,0.00981,-0.0009683910000000001,-0.0038469499999999996,0.009503200000000012,-0.0001300129311154895,-0.004823339014759578,0.007802135817567661,-0.0012991198,-0.0042085024,0.010123586,-0.0032577999999999995,-0.0022742,-0.00019800000000000026
5693,0.0127,0.000918,0.0276,0.0127,0.000918,0.0276,0.0127,0.000918,0.0276,0.0127,0.000918,0.0276,0.013109450000000014,0.0003017294500000001,0.028141500000000024,0.01091223622235739,-6.461275978531119e-05,0.027241052633694786,0.013178907,5.195792e-06,0.028488487,0.0005686,-0.0008581,0.014373999999999998
5694,-0.00688,-0.00249,-0.0086,-0.00688,-0.00249,-0.0086,-0.00688,-0.00249,-0.0086,-0.00688,-0.00249,-0.0086,-0.006808100000000006,-0.0024955499999999974,-0.0084446,-0.00931631431278757,-0.0024070085796561126,-0.008816893887219833,-0.0076432577,-0.0024136975,-0.008288867,-0.0024717,-0.00277,0.0015660000000000001
5695,-0.00815,-0.00384,0.000866,-0.00815,-0.00384,0.000866,-0.00815,-0.00384,0.000866,-0.00815,-0.00384,0.000866,-0.008510300000000005,-0.00405835,0.001085486999999999,-0.007972078883819407,-0.003963791089458031,-0.0008555810557728197,-0.008649917,-0.0039671147,0.0010191068,0.0016874,-0.001937,-0.011123
5696,-0.00594,-0.00287,-0.00982,-0.00594,-0.00287,-0.00982,-0.00594,-0.00287,-0.00982,-0.00594,-0.00287,-0.00982,-0.005652750000000007,-0.002883149999999999,-0.010052649999999986,-0.008289881184546185,-0.0028642067365941227,-0.009720786418479703,-0.006430318,-0.0029250705,-0.009658485,-0.0018668,-0.0021926000000000003,-0.002173
5697,-0.0193,-0.00227,0.00427,-0.0193,-0.00227,0.00427,-0.0193,-0.00227,0.00427,-0.0193,-0.00227,0.00427,-0.019960999999999986,-0.001772120000000002,0.005363350000000005,-0.016834478505145575,-0.0018034085454590077,0.0051629327740174286,-0.019348651,-0.0020360113,0.005090036,-0.0104635,-0.00250734,-0.0024954000000000005
5698,-0.000456,-0.00301,-0.0088,-0.000456,-0.00301,-0.0088,-0.000456,-0.00301,-0.0088,-0.000456,-0.00301,-0.0088,-0.0013506714999999988,-0.003351750000000001,-0.00908265,-0.0007672325598419392,-0.003195368688626605,-0.009427273029954707,-0.0014031233,-0.0032812485,-0.008617339,0.0018360000000000002,-0.0038299,-0.010244
5699,-0.0122,-0.00226,-0.00728,-0.0122,-0.00226,-0.00728,-0.0122,-0.00226,-0.00728,-0.0122,-0.00226,-0.00728,-0.011297699999999999,-0.0026110000000000026,-0.0067423000000000075,-0.011278983871419696,-0.002589524742998104,-0.007220923365088435,-0.012059953,-0.0027669838,-0.0064756824,-0.0070298,-0.0025079999999999994,0.004488000000000001
5700,0.00259,-0.00335,0.0144,0.00259,-0.00335,0.0144,0.00259,-0.00335,0.0144,0.00259,-0.00335,0.0144,0.00249701,-0.003221749999999997,0.014489,0.004873008443796454,-0.003134700091033363,0.012771899589485087,0.002457206,-0.0031601987,0.014607374,-0.0027683000000000004,-0.0031882,-0.005960999999999999
5701,-0.00689,-0.0049,0.000716,-0.00689,-0.0049,0.000716,-0.00689,-0.0049,0.000716,-0.00689,-0.0049,0.000716,-0.008406199999999996,-0.0022434099999999973,-0.0005224809999999997,-0.008156901333849885,-0.002991669771497834,0.0011725659367816405,-0.008015291,-0.0027332613,0.002180292,-0.0020670000000000003,-0.0027289999999999997,-0.005794
5702,-0.000299,-0.00228,0.0142,-0.000299,-0.00228,0.0142,-0.000299,-0.00228,0.0142,-0.000299,-0.00228,0.0142,-0.00034735770000000036,-0.002345,0.014141500000000006,-0.00045230554344039367,-0.0023418615556415126,0.012443931389502005,-0.0002532542,-0.0021478252,0.013999303,0.00021550000000000003,-0.0031259999999999994,0.0011719999999999999
5703,-0.000434,-0.000446,0.0108,-0.000434,-0.000446,0.0108,-0.000434,-0.000446,0.0108,-0.000434,-0.000446,0.0108,-0.0003458325000000002,-0.00046658500000000053,0.011186899999999998,0.00024147933640387715,-0.0001075029602002548,0.008738185510404138,-0.00040352854,-0.00045201473,0.010795535,-0.00010689999999999998,-0.0024619999999999998,0.008796000000000002
