,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5401,-0.00821,-0.00215,0.00733,-0.00821,-0.00215,0.00733,-0.00821,-0.00215,0.00733,-0.00821,-0.00215,0.00733,-0.008136950000000002,-0.0018835,0.007255349999999998,-0.007604654762746327,-0.0018275827775354673,0.006570326132083823,-0.008209386,-0.0017280543,0.0075131897,-0.0050804000000000005,-0.0025109,-0.0019654
5402,-0.0052,-0.00396,-0.0138,-0.0052,-0.00396,-0.0138,-0.0052,-0.00396,-0.0138,-0.0052,-0.00396,-0.0138,-0.004958949999999998,-0.004079399999999996,-0.01366150000000001,-0.005156199778624781,-0.004042045225019522,-0.01383087615030076,-0.0050333915,-0.0038684295,-0.0132347485,-0.0012279,-0.0038050000000000002,-0.00659
5403,0.00299,-0.00305,0.0157,0.00299,-0.00305,0.0157,0.00299,-0.00305,0.0157,0.00299,-0.00305,0.0157,0.002444900000000001,-0.0029526499999999976,0.01573599999999999,0.0028791493471493844,-0.0030289572842869517,0.016118592627608896,0.0030071174,-0.0030002343,0.015826816,-0.00044702000000000007,-0.00216176,0.0009739999999999997
5404,-0.00256,-0.000757,0.00815,-0.00256,-0.000757,0.00815,-0.00256,-0.000757,0.00815,-0.00256,-0.000757,0.00815,-0.0023517,-0.0009638850000000012,0.008006650000000004,-0.00245061387052061,-0.00128634320272264,0.008606999524289536,-0.0019935924,-0.0011723142,0.007903356,-0.002268,-0.0031127,-0.0029
5405,-0.00407,-0.00374,0.0127,-0.00407,-0.00374,0.0127,-0.00407,-0.00374,0.0127,-0.00407,-0.00374,0.0127,-0.0037256500000000027,-0.0037870000000000013,0.012364000000000007,-0.003747960776946717,-0.0035704393895308216,0.012408653394941748,-0.0044085514,-0.0036738801,0.013225037,-0.0066041,-0.003049,0.003319
5406,-0.0182,-0.0017,-0.0111,-0.0182,-0.0017,-0.0111,-0.0182,-0.0017,-0.0111,-0.0182,-0.0017,-0.0111,-0.01647999999999997,-0.0012658699999999997,-0.011416650000000007,-0.0182215202216418,-0.0008635856832814959,-0.011285485353522529,-0.016092187,-0.0012777186,-0.01116295,-0.010401999999999998,-0.002796,0.0008501
5407,0.00167,-0.00449,-0.0155,0.00167,-0.00449,-0.0155,0.00167,-0.00449,-0.0155,0.00167,-0.00449,-0.0155,0.0015239850000000014,-0.004453199999999999,-0.014966499999999995,0.001573395245951213,-0.004494335518788019,-0.015182526260155083,0.0014585159,-0.0044339173,-0.015514601,-0.0012686000000000002,-0.003304,-0.0017840000000000002
5408,-0.00529,-0.00238,0.0171,-0.00529,-0.00238,0.0171,-0.00529,-0.00238,0.0171,-0.00529,-0.00238,0.0171,-0.005450049999999995,-0.0026904499999999987,0.017185,-0.005366369338814027,-0.0025289444121568256,0.01679533260701839,-0.005441276,-0.0025988533,0.01672285,-0.00775,-0.0028058,-0.0024820000000000003
5409,-0.00336,-0.00371,-0.0103,-0.00336,-0.00371,-0.0103,-0.00336,-0.00371,-0.0103,-0.00336,-0.00371,-0.0103,-0.0036465499999999984,-0.0036475999999999965,-0.010386199999999988,-0.003284595719695394,-0.0036886585716656662,-0.01054663729764643,-0.0032684659,-0.0035342919,-0.009262272,-0.0014575559999999998,-0.0033336999999999998,-0.0020140000000000006
5410,-0.00366,-0.00313,-0.0135,-0.00366,-0.00313,-0.0135,-0.00366,-0.00313,-0.0135,-0.00366,-0.00313,-0.0135,-0.0037612000000000023,-0.003037750000000002,-0.013495000000000012,-0.0038486922063223628,-0.003029155333598058,-0.01369710703953295,-0.00392279,-0.0029631616,-0.013159327,-0.0018279,-0.002838,-0.0008189999999999997
5411,0.000414,-0.00244,0.0144,0.000414,-0.00244,0.0144,0.000414,-0.00244,0.0144,0.000414,-0.00244,0.0144,0.0002957668050000001,-0.002468549999999998,0.014735500000000014,0.00014115353484915833,-0.0023955564159030105,0.014714439673836024,0.0002574113,-0.0024333403,0.01419053,-0.0021319999999999998,-0.0023149000000000004,0.0046760000000000005
5412,0.0113,-0.00524,-0.0105,0.0113,-0.00524,-0.0105,0.0113,-0.00524,-0.0105,0.0113,-0.00524,-0.0105,0.0114489,-0.005597800000000006,-0.0107664,0.01179543913992975,-0.005520185472422149,-0.010524830464455716,0.012019242,-0.0058833635,-0.010908897,0.0052102,-0.00238068,-0.012688
5413,-0.0173,-0.00501,0.0258,-0.0173,-0.00501,0.0258,-0.0173,-0.00501,0.0258,-0.0173,-0.00501,0.0258,-0.017267999999999985,-0.00474225,0.025169999999999998,-0.01665419148624751,-0.004769227436076494,0.025124791258434656,-0.01712758,-0.004582491,0.024818804,-0.011447,-0.0036769999999999997,0.0009049000000000004
5414,-0.00192,-0.0025,0.00694,-0.00192,-0.0025,0.00694,-0.00192,-0.0025,0.00694,-0.00192,-0.0025,0.00694,-0.0018923799999999984,-0.0025076499999999997,0.007043699999999999,-0.0019976587600566446,-0.0025695541083362136,0.007318690560527512,-0.0016764422,-0.0025246637,0.0074673425,-0.007278,-0.0024284,-0.002526
5415,-0.0116,-0.00339,-0.0117,-0.0116,-0.00339,-0.0117,-0.0116,-0.00339,-0.0117,-0.0116,-0.00339,-0.0117,-0.010563549999999998,-0.003490150000000001,-0.011560500000000013,-0.011695192096024234,-0.0035460924633125344,-0.011328178344673777,-0.011239616,-0.003361706,-0.011790003,-0.0038068000000000004,-0.002642,0.004860000000000001
5416,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.0040753989999999934,-0.0013601385000000003,-0.008370149999999995,-0.0318037604309421,-0.001546669368961545,-0.007939302828592216,0.0035634115,-0.002294276,-0.0021819216,-0.017788,-0.0010821,-0.0001489999999999999
5417,-0.00199,-0.00247,0.0153,-0.00199,-0.00247,0.0153,-0.00199,-0.00247,0.0153,-0.00199,-0.00247,0.0153,-0.0021217999999999983,-0.002456949999999998,0.015460500000000005,-0.002052707927033969,-0.002409265566140661,0.01565005765091125,-0.0020434607,-0.0023536498,0.015106769,-0.0011894660000000001,-0.00197122,0.007696
5418,0.00494,-0.0034,-0.00577,0.00494,-0.0034,-0.00577,0.00494,-0.0034,-0.00577,0.00494,-0.0034,-0.00577,0.005051799999999999,-0.0033526500000000013,-0.005796,0.0052260611683074745,-0.0035445923990554866,-0.00559747160363416,0.0051786345,-0.0034913921,-0.005288194,0.00048649999999999995,-0.0022290000000000005,0.001645
5419,0.00144,-0.00367,-0.0119,0.00144,-0.00367,-0.0119,0.00144,-0.00367,-0.0119,0.00144,-0.00367,-0.0119,0.001520189000000002,-0.003458649999999995,-0.0119695,0.0012440829389800557,-0.0034507242787342575,-0.01180990144246035,0.0015856859,-0.0034519935,-0.011994495,-0.00226175,-0.0029251,-0.001417
5420,0.0334,-0.0557,-0.00899,0.0334,-0.0557,-0.00899,0.0334,-0.0557,-0.00899,0.0334,-0.0557,-0.00899,0.016434505000000016,-0.05192650000000005,-0.008392799999999999,0.02872598811214811,-0.05171735681762434,-0.007429239739559697,0.028700398,-0.052567597,-0.009279883,0.09136999999999999,-0.0427,0.0035757999999999996
5421,-0.0021,-0.00386,0.0139,-0.0021,-0.00386,0.0139,-0.0021,-0.00386,0.0139,-0.0021,-0.00386,0.0139,-0.002237729999999999,-0.003907650000000003,0.013864499999999991,-0.0020357152757189837,-0.0035832886282113198,0.014274611978651944,-0.0021314959,-0.004180409,0.013930833,0.002785,-0.0029617000000000003,0.007193
5422,0.00447,-0.00334,-0.00209,0.00447,-0.00334,-0.00209,0.00447,-0.00334,-0.00209,0.00447,-0.00334,-0.00209,0.004181850000000002,-0.003233500000000006,-0.002154685000000001,0.004098542522680777,-0.0032028690285628037,-0.002443914155808555,0.0037911755,-0.0033115821,-0.001979836,0.003778,-0.003045,0.0068082
5423,-0.0199,0.00122,-0.0127,-0.0199,0.00122,-0.0127,-0.0199,0.00122,-0.0127,-0.0199,0.00122,-0.0127,-0.020617999999999997,0.0010683454999999996,-0.012998000000000003,-0.019841097926334813,0.0006518799335629632,-0.01196605064380461,-0.020425752,0.0011746108,-0.012281894,-0.019046,-0.0016265000000000001,-0.0070243
5424,-0.00516,-0.00362,-0.0176,-0.00516,-0.00362,-0.0176,-0.00516,-0.00362,-0.0176,-0.00516,-0.00362,-0.0176,-0.004736799999999997,-0.0035339000000000086,-0.017475999999999995,-0.004593560780183584,-0.0034781936282271666,-0.017506435883826835,-0.005089475,-0.0035680512,-0.017792735,-0.005895,-0.002353,0.005223
5425,0.00495,-0.00173,0.0229,0.00495,-0.00173,0.0229,0.00495,-0.00173,0.0229,0.00495,-0.00173,0.0229,0.004416850000000001,-0.0026707499999999995,0.02241250000000001,0.0047679906723339304,-0.0027436228392036357,0.02290932766441348,0.004675718,-0.0026506565,0.02247542,-0.01141,-0.00130241,9.099999999999994e-05
5426,-0.00111,-0.00195,0.016,-0.00111,-0.00195,0.016,-0.00111,-0.00195,0.016,-0.00111,-0.00195,0.016,-0.00118563,-0.002015500000000001,0.016097000000000007,-0.0013425693830477735,-0.0021632374923174656,0.015763795579253663,-0.0011066166,-0.0021137157,0.016225677,-0.0034814000000000004,-0.0024080000000000004,0.0009499999999999998
5427,0.00439,-0.00274,-1.22,0.00439,-0.00274,-1.22,0.00439,-0.00274,-1.22,0.00439,-0.00274,-1.22,0.004249600000000001,-0.0025812499999999998,-1.2427999999999997,0.00422270350385733,-0.0024884288852590666,-1.2251497613015454,0.0040652165,-0.0024150468,-1.2377027,-0.0015744,-0.002818,-1.129
5428,0.00159,-0.00412,-0.0153,0.00159,-0.00412,-0.0153,0.00159,-0.00412,-0.0153,0.00159,-0.00412,-0.0153,0.0015001300000000003,-0.0039596,-0.015485000000000004,0.0015810635877604538,-0.004038452295811549,-0.015558668067749847,0.0014784734,-0.003944375,-0.016076112,-0.0010012800000000002,-0.0030610000000000004,0.0028339999999999997
5429,0.00239,-0.00502,-0.0222,0.00239,-0.00502,-0.0222,0.00239,-0.00502,-0.0222,0.00239,-0.00502,-0.0222,0.0025751500000000004,-0.005012699999999997,-0.021812999999999975,0.002545846946438068,-0.004977526919932358,-0.02195449157532429,0.0028455267,-0.0047237277,-0.021897042,0.0021649,-0.0037969999999999996,-0.009623
5430,0.00559,-0.00313,-0.00626,0.00559,-0.00313,-0.00626,0.00559,-0.00313,-0.00626,0.00559,-0.00313,-0.00626,0.004777649999999998,-0.003220500000000001,-0.0064904,0.005210390456007511,-0.003300559469644496,-0.006335848728659648,0.005755283,-0.003093391,-0.0060857595,-0.00237401,-0.0027154,-0.0001819999999999997
5431,-0.0216,0.000935,0.00112,-0.0216,0.000935,0.00112,-0.0216,0.000935,0.00112,-0.0216,0.000935,0.00112,-0.021387999999999997,0.0011728777999999997,0.0008547549999999991,-0.021411752567788156,0.0010217751462095334,0.0014953841431530877,-0.021138191,0.0011206759,0.0010398625,-0.02681,-0.0019702,0.0003128000000000001
5432,0.0312,0.000332,-0.0134,0.0312,0.000332,-0.0134,0.0312,0.000332,-0.0134,0.0312,0.000332,-0.0134,0.03138599999999998,0.00023190245000000008,-0.013320000000000005,0.031022030760689864,0.00022958989650786853,-0.013570777484369365,0.031543113,0.00020661832,-0.013117046,0.017745,-0.0009828799999999998,-0.0008661999999999999
5433,-0.00806,-0.00248,-0.00223,-0.00806,-0.00248,-0.00223,-0.00806,-0.00248,-0.00223,-0.00806,-0.00248,-0.00223,-0.008128849999999991,-0.0024661499999999986,-0.002549061500000001,-0.007980062661703329,-0.0024399731103487586,-0.0019503625991421358,-0.0077298717,-0.0023144588,-0.0016521378,-0.003303999999999999,-0.0022294000000000003,0.005796999999999999
5434,0.000664,-0.00153,0.0196,0.000664,-0.00153,0.0196,0.000664,-0.00153,0.0196,0.000664,-0.00153,0.0196,0.0006364445000000002,-0.0013572449999999998,0.019543499999999995,0.000598219872766188,-0.001477198390000101,0.019843088858611527,0.00074710534,-0.0014901931,0.019798098,-0.0013157600000000002,-0.0031882,-0.004529
5435,0.0057,0.0017,-0.00219,0.0057,0.0017,-0.00219,0.0057,0.0017,-0.00219,0.0057,0.0017,-0.00219,0.005588949999999994,0.0018981900000000023,-0.002786299999999999,0.005879836722927735,0.001542876804991326,-0.0022662401713965906,0.005834819,0.0022426907,-0.0019557117,-0.01419673,-0.0007691,0.014704600000000002
5436,-0.00129,-0.00282,-0.00521,-0.00129,-0.00282,-0.00521,-0.00129,-0.00282,-0.00521,-0.00129,-0.00282,-0.00521,-0.0010336700000000009,-0.002824950000000001,-0.005041700000000005,-0.0011650607681681217,-0.002693003474306762,-0.004881384836712561,-0.0011826775,-0.0026933842,-0.004941278,-0.0004893999999999999,-0.002118,0.0025600000000000006
5437,0.0367,-0.037,0.0134,0.0367,-0.037,0.0134,0.0367,-0.037,0.0134,0.0367,-0.037,0.0134,0.03788950000000001,-0.035799500000000005,0.013924500000000005,0.036137952158340036,-0.0354795156731345,0.013397122361885465,0.0478689,-0.034083538,0.013395903,-0.0006900000000000003,-0.033762,0.01532
5438,-0.0446,0.0046,0.0114,-0.0446,0.0046,0.0114,-0.0446,0.0046,0.0114,-0.0446,0.0046,0.0114,-0.04426649999999993,0.004953649999999997,0.0117255,-0.04462231399949296,0.004516139941917502,0.011753945356906603,-0.044935975,0.0048461976,0.011299566,-0.037335999999999994,0.0025199,0.009778
5439,-0.00233,-0.000957,0.00862,-0.00233,-0.000957,0.00862,-0.00233,-0.000957,0.00862,-0.00233,-0.000957,0.00862,-0.0021979499999999997,-0.0009255499999999979,0.00868150000000001,-0.002334363750920959,-0.0010105178606456876,0.008642969725023654,-0.0021952654,-0.00083648006,0.008396025,-0.0015278,-0.003655,-0.007542
5440,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.0021691650000000002,-0.002185349999999998,0.01374549999999999,0.0018354159996785686,-0.0020462994409629976,0.014153079345251326,0.0024209877,-0.0020471988,0.013692914,0.0034810000000000006,-0.002433055,-0.0010110000000000004
5441,0.00445,-0.00381,-0.00524,0.00445,-0.00381,-0.00524,0.00445,-0.00381,-0.00524,0.00445,-0.00381,-0.00524,0.004398700000000006,-0.0035629000000000012,-0.005053899999999996,0.0046688563982767405,-0.0036000109143357957,-0.004859715645075229,0.0043554194,-0.0034525269,-0.005515153,0.00282,-0.002764,0.0035266399999999997
5442,0.00407,-0.00241,0.0197,0.00407,-0.00241,0.0197,0.00407,-0.00241,0.0197,0.00407,-0.00241,0.0197,0.004044499999999999,-0.002601904999999999,0.01944250000000001,0.004135087931202239,-0.0022041619538462156,0.019279746035352863,0.0038586427,-0.002372218,0.018992102,-0.0001758000000000001,-0.0015550999999999998,0.003821
5443,0.00299,-0.00335,0.0142,0.00299,-0.00335,0.0142,0.00299,-0.00335,0.0142,0.00299,-0.00335,0.0142,0.0030703000000000006,-0.0032210500000000013,0.014255000000000009,0.0032809720166196423,-0.0030968782537698384,0.014296641881724408,0.003406422,-0.0032329604,0.014768571,0.0010609999999999999,-0.003429,-0.004132
5444,0.00642,-0.00291,-0.00308,0.00642,-0.00291,-0.00308,0.00642,-0.00291,-0.00308,0.00642,-0.00291,-0.00308,0.006148100000000004,-0.0030201999999999985,-0.00382652,0.006214375667629715,-0.003046797197329726,-0.002740987719103353,0.0061799106,-0.0030735151,-0.0025632198,0.005279000000000001,-0.0025034,-0.0045815
5445,0.000349,-0.00231,-0.0183,0.000349,-0.00231,-0.0183,0.000349,-0.00231,-0.0183,0.000349,-0.00231,-0.0183,0.0005216875499999998,-0.0020467649999999994,-0.018341999999999987,0.0005274384123775855,-0.002507816163347323,-0.01833050390432026,0.00044225005,-0.0020633515,-0.018160712,-0.0021695300000000002,-0.0013967000000000003,-0.0028659999999999996
5446,-4.94e-05,-0.004,-0.0107,-4.94e-05,-0.004,-0.0107,-4.94e-05,-0.004,-0.0107,-4.94e-05,-0.004,-0.0107,-4.424950000000004e-05,-0.003937050000000003,-0.010434549999999982,-0.0002601733867117549,-0.0039252402075476665,-0.010639305639569469,-0.0003414029,-0.003974058,-0.010890739,-0.0002437,-0.0034330000000000007,-0.002962000000000001
5447,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.0011374999999999992,-0.0007005000000000003,0.018258500000000046,-0.0011225590285310182,-0.0005669180651789542,0.018476789992199365,-0.0011140786,-0.0005258969,0.018047875,-0.001082,-0.0023553999999999997,0.006128
5448,-0.00756,-0.00032,-0.00809,-0.00756,-0.00032,-0.00809,-0.00756,-0.00032,-0.00809,-0.00756,-0.00032,-0.00809,-0.007349700000000003,-0.0006079175000000001,-0.008102749999999994,-0.007564152948157141,-0.0008619768975321833,-0.007982792498020565,-0.007237191,-0.00079204893,-0.008250901,-0.0020513000000000003,-0.0018392999999999999,0.0014754999999999996
5449,-0.00234,-0.0368,0.0173,-0.00234,-0.0368,0.0173,-0.00234,-0.0368,0.0173,-0.00234,-0.0368,0.0173,-0.000878303,-0.036625000000000005,0.01729900000000006,-0.0010817142991097596,-0.03740000934602657,0.017415931260594972,-0.0003669983,-0.036837284,0.01728567,0.0015876000000000002,-0.022204,0.00207
5450,-0.0328,-0.00211,-0.0142,-0.0328,-0.00211,-0.0142,-0.0328,-0.00211,-0.0142,-0.0328,-0.00211,-0.0142,-0.032235,-0.0020283434999999973,-0.013767500000000009,-0.03273515589198546,-0.002010957710171833,-0.013846825036424247,-0.03167459,-0.0021901005,-0.013669648,-0.02677,-0.0014975000000000001,-0.01066
5451,-0.00343,-0.00401,-0.01,-0.00343,-0.00401,-0.01,-0.00343,-0.00401,-0.01,-0.00343,-0.00401,-0.01,-0.0034577000000000024,-0.003958800000000005,-0.009766349999999986,-0.003484229645947073,-0.003961426395336342,-0.01004441247191656,-0.0035838424,-0.0040263785,-0.009764347,-0.003939,-0.00232908,-0.006484000000000001
5452,-0.000916,-0.00474,-0.0122,-0.000916,-0.00474,-0.0122,-0.000916,-0.00474,-0.0122,-0.000916,-0.00474,-0.0122,-0.0008945150000000003,-0.004737949999999996,-0.01207700000000001,-0.0008803926746181455,-0.004727343995961071,-0.012075389419855614,-0.00092274335,-0.0046665906,-0.012198473,-0.0006493,-0.0044659999999999995,-0.0042499999999999994
5453,-0.00346,-0.00335,-0.0059,-0.00346,-0.00335,-0.0059,-0.00346,-0.00335,-0.0059,-0.00346,-0.00335,-0.0059,-0.0034687999999999997,-0.003391900000000005,-0.005941649999999995,-0.0033798333784820726,-0.0034927419957868624,-0.005976082707843441,-0.0031374085,-0.0035057042,-0.005950451,-0.00866192,-0.0027155,0.0047674300000000005
5454,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.0156,-0.0369,0.0171,0.01784249999999998,-0.036895000000000074,0.017159499999999984,0.01732167352037121,-0.03730542056392481,0.017323171443360538,0.016748788,-0.0369762,0.01717907,0.0065374000000000005,-0.038829999999999996,0.016300000000000002
5455,-0.00405,-0.00355,-0.0111,-0.00405,-0.00355,-0.0111,-0.00405,-0.00355,-0.0111,-0.00405,-0.00355,-0.0111,-0.0038680000000000003,-0.0035495000000000045,-0.011431500000000016,-0.0036757179138914905,-0.0035468208462527957,-0.011188295221362676,-0.0041747955,-0.0035703208,-0.011441752,-0.0022219999999999996,-0.003923,-0.014964
5456,0.00739,-0.00216,0.00381,0.00739,-0.00216,0.00381,0.00739,-0.00216,0.00381,0.00739,-0.00216,0.00381,0.007021749999999997,-0.0022911499999999996,0.003502402499999999,0.007057434831357873,-0.0018993734860917543,0.004117189188356183,0.007933508,-0.0021033082,0.003512565,0.003130000000000001,-0.00232,-0.006522200000000001
5457,-0.00273,-0.00302,-1.0,-0.00273,-0.00302,-1.0,-0.00273,-0.00302,-1.0,-0.00273,-0.00302,-1.0,-0.0030993500000000025,-0.003021050000000004,-1.0066749999999989,-0.0026816046725561585,-0.0030550756580885775,-0.9914699030810379,-0.0027168368,-0.0030485278,-0.9964612,-0.004234,-0.0028530000000000005,-1.0753999999999997
5458,-0.00285,-0.0045,-0.00757,-0.00285,-0.0045,-0.00757,-0.00285,-0.0045,-0.00757,-0.00285,-0.0045,-0.00757,-0.0024605050000000013,-0.004241749999999997,-0.007626349999999988,-0.0027168264987416564,-0.004187771461893432,-0.007509009329575894,-0.0024525304,-0.0044151205,-0.007824803,0.0018459999999999998,-0.0031599999999999996,-0.0011641999999999998
5459,-0.0066,-0.00216,0.00441,-0.0066,-0.00216,0.00441,-0.0066,-0.00216,0.00441,-0.0066,-0.00216,0.00441,-0.006188400000000003,-0.002012515,0.004172699999999998,-0.006244947901647879,-0.0019956015358083517,0.004666335229861764,-0.0066309473,-0.002113193,0.003968752,-0.0019022000000000002,-0.0026550000000000002,0.007178000000000001
5460,-0.0025,-0.00308,-0.0076,-0.0025,-0.00308,-0.0076,-0.0025,-0.00308,-0.0076,-0.0025,-0.00308,-0.0076,-0.0025725500000000003,-0.0030817500000000007,-0.007538700000000007,-0.0027596425364502285,-0.0031155546735159795,-0.007763822324978478,-0.0025937876,-0.003191886,-0.007759253,-0.0026619400000000002,-0.0033769999999999994,-0.0067209999999999995
5461,0.00169,0.000126,0.0222,0.00169,0.000126,0.0222,0.00169,0.000126,0.0222,0.00169,0.000126,0.0222,0.0016477750000000028,0.00029057700000000025,0.0224695,0.0016258505129974896,0.0005926434132089633,0.022587990248828526,0.0018833271,0.00024885926,0.02220451,-0.0005977000000000003,-0.0023095,0.007102
5462,0.0164,-0.00144,-0.00346,0.0164,-0.00144,-0.00346,0.0164,-0.00144,-0.00346,0.0164,-0.00144,-0.00346,0.01526490000000002,-0.0012976700000000001,-0.0038726000000000025,0.01570437492606639,-0.0010877125898466624,-0.0031829411982663963,0.01649299,-0.0013470083,-0.0040199915,0.007981,-0.0019452,-0.00139
5463,0.0721,-0.0445,0.00916,0.0721,-0.0445,0.00916,0.0721,-0.0445,0.00916,0.0721,-0.0445,0.00916,0.13306847499999994,-0.04556200000000003,0.009347399999999999,0.0687101883650532,-0.04044182768725329,0.010453869572341283,0.07258479,-0.04665367,0.00831582,0.0809,-0.044430000000000004,0.0035159999999999996
