t,x,y,vx,vy,ax,ay,z,vz,az
19.2,0.00264,-0.00432,0.0132,-0.000691,-1.77,-0.0769,-0.00484,0.0174,-1.23
19.2,0.00206,-0.00442,-0.0471,-0.00285,-1.59,-0.0281,-0.00494,-0.0244,-1.19
19.3,-0.000496,-0.00451,-0.0945,-0.00232,-0.56,0.0427,-0.00647,-0.0629,-0.64
19.3,-0.00424,-0.00457,-0.0887,-0.00011,1.14,0.0446,-0.00914,-0.0703,0.606
19.3,-0.00641,-0.00452,-0.016,0.00114,2.27,0.0145,-0.0112,-0.0228,1.68
19.4,-0.0053,-0.0045,0.0682,0.000509,1.65,0.0184,-0.0107,0.0468,1.41
19.4,-0.00186,-0.00449,0.0981,0.00212,-0.00543,0.0297,-0.00803,0.0753,0.0718
19.4,0.00123,-0.00436,0.0653,0.00314,-1.31,-0.0405,-0.00563,0.0494,-1.0
19.5,0.00249,-0.00428,0.00784,-0.000627,-1.76,-0.0869,-0.00474,0.00546,-1.3
19.5,0.00176,-0.0044,-0.0523,-0.00343,-1.52,-0.0287,-0.00527,-0.0371,-1.11
19.5,-0.000996,-0.00451,-0.0957,-0.0022,-0.341,0.0559,-0.00721,-0.0699,-0.338
19.6,-0.00462,-0.00455,-0.0787,0.000352,1.36,0.0404,-0.00993,-0.0626,0.984
19.6,-0.00624,-0.00448,-0.00127,0.000911,2.21,0.0189,-0.0114,-0.00304,1.79
19.6,-0.00471,-0.00448,0.074,0.000971,1.36,0.0132,-0.0101,0.0623,1.14
19.7,-0.00131,-0.00442,0.0922,0.00219,-0.24,0.00117,-0.00723,0.0759,-0.292
19.7,0.00144,-0.00434,0.0552,0.00114,-1.35,-0.0439,-0.00507,0.0397,-1.22
19.7,0.00236,-0.00434,-0.000531,-0.000993,-1.72,-0.0643,-0.00458,-0.00779,-1.33
19.8,0.0014,-0.00441,-0.0594,-0.00305,-1.37,-0.00802,-0.00559,-0.0498,-0.97
19.8,-0.0016,-0.00455,-0.0955,-0.00205,-0.0416,0.0424,-0.00799,-0.0743,0.0411
19.8,-0.00496,-0.00454,-0.0646,0.000514,1.62,0.0353,-0.0107,-0.0508,1.34
19.9,-0.0059,-0.00451,0.0172,0.000201,2.11,0.0212,-0.0114,0.019,1.79
19.9,-0.00382,-0.00453,0.0812,0.0014,0.947,0.0168,-0.0094,0.0738,0.778
19.9,-0.000489,-0.00442,0.0817,0.00213,-0.58,-0.00658,-0.00645,0.0718,-0.628
20.0,0.00163,-0.00439,0.0383,0.000434,-1.46,-0.0438,-0.00461,0.0288,-1.37
20.0,0.00206,-0.00439,-0.0162,-0.000688,-1.59,-0.0398,-0.00453,-0.0216,-1.42
0.0667,0.0205,0.000424,-0.182,-0.0745,-2.06,0.363,-0.0341,0.229,2.44
0.1,0.0136,-0.00202,-0.245,-0.034,-1.95,0.708,-0.0251,0.302,1.83
0.133,0.00418,-0.00184,-0.315,-0.0136,-1.36,0.671,-0.0139,0.352,0.492
0.167,-0.00736,-0.00292,-0.34,-0.00429,0.515,0.801,-0.00163,0.34,-1.82
0.2,-0.0185,-0.00213,-0.281,0.0472,1.93,0.838,0.0087,0.23,-2.94
0.233,-0.0261,0.000222,-0.201,0.0563,2.05,-0.0633,0.0137,0.128,-2.33
0.267,-0.0319,0.00162,-0.147,0.0363,1.68,-0.56,0.0173,0.0831,-1.29
0.3,-0.036,0.00264,-0.0899,0.0207,1.75,-0.524,0.0193,0.0416,-1.2
0.333,-0.0379,0.003,-0.0291,0.000719,1.78,-0.685,0.02,0.00363,-1.2
0.367,-0.0379,0.00269,0.0285,-0.0244,1.79,-0.564,0.0195,-0.0376,-1.17
0.4,-0.036,0.00138,0.0902,-0.0398,1.86,-0.439,0.0175,-0.0758,-1.15
0.434,-0.0319,3.92e-05,0.153,-0.0502,2.36,-0.212,0.0145,-0.113,-1.22
0.467,-0.0257,-0.00197,0.244,-0.0572,3.07,0.226,0.00999,-0.158,-1.37
0.5,-0.0156,-0.00378,0.363,-0.0354,2.47,0.942,0.00395,-0.205,-1.11
0.534,-0.00154,-0.00434,0.418,0.00711,0.084,1.03,-0.00366,-0.234,-0.309
0.567,0.0122,-0.0033,0.365,0.0366,-1.96,0.57,-0.0117,-0.226,0.666
0.6,0.0228,-0.00189,0.28,0.0432,-2.56,0.045,-0.0187,-0.188,1.22
0.634,0.0309,-0.00042,0.197,0.0397,-2.75,-0.322,-0.0242,-0.143,1.99
0.667,0.036,0.000758,0.0966,0.0222,-3.05,-0.646,-0.0282,-0.061,2.06
0.7,0.0373,0.00106,-0.00914,-0.0045,-3.13,-0.726,-0.0283,0.00711,2.27
0.734,0.0354,0.000458,-0.111,-0.0269,-2.94,-0.6,-0.0278,0.0754,1.88
0.767,0.0299,-0.000734,-0.207,-0.0439,-2.69,-0.276,-0.0233,0.147,1.72
0.801,0.0216,-0.00247,-0.29,-0.0472,-2.38,0.248,-0.018,0.181,1.39
0.834,0.0106,-0.00388,-0.365,-0.027,-1.63,0.868,-0.0112,0.236,0.882
0.867,-0.00275,-0.00427,-0.403,0.0111,0.0259,0.94,-0.00186,0.247,-1.17
0.901,-0.0162,-0.00314,-0.365,0.0393,1.8,0.756,0.00568,0.158,-2.71
0.934,-0.0271,-0.00165,-0.278,0.0579,2.4,0.177,0.0087,0.0565,-2.16
0.967,-0.0347,0.000719,-0.201,0.0562,2.14,-0.331,0.00945,0.0152,-0.967
1.0,-0.0405,0.00209,-0.138,0.0311,2.02,-0.694,0.00971,-0.00352,-0.68
1.03,-0.044,0.00279,-0.0667,0.0106,2.2,-0.776,0.00922,-0.0302,-0.654
1.07,-0.0449,0.0028,0.00879,-0.0193,2.3,-0.533,0.0077,-0.0493,-0.492
1.1,-0.0434,0.0015,0.0859,-0.0303,2.22,-0.61,0.00593,-0.0608,-0.387
1.13,-0.0392,0.000786,0.159,-0.0506,2.42,-0.291,0.00365,-0.0757,-0.38
1.17,-0.0328,-0.00187,0.243,-0.0617,3.14,0.106,0.000887,-0.0866,0.228
1.2,-0.023,-0.00333,0.368,-0.0354,3.03,0.851,-0.00212,-0.0642,1.0
1.23,-0.00829,-0.00423,0.456,-0.00788,0.984,0.817,-0.0034,-0.015,1.04
1.27,0.00745,-0.00385,0.433,0.0217,-1.97,0.686,-0.00313,0.00778,1.1
1.3,0.0206,-0.00278,0.322,0.0374,-3.75,0.187,-0.00288,0.0491,0.999
1.33,0.0289,-0.00136,0.178,0.0352,-3.91,-0.186,0.000147,0.0869,1.2
1.37,0.0325,-0.000432,0.058,0.0229,-3.38,-0.55,0.00291,0.117,0.486
1.4,0.0328,0.000162,-0.0428,0.000648,-2.94,-0.681,0.00795,0.132,-0.103
1.43,0.0296,-0.000389,-0.14,-0.0254,-3.11,-0.527,0.0117,0.102,-1.46
1.47,0.0235,-0.00153,-0.246,-0.0345,-3.08,-0.124,0.0147,0.0414,-2.62
1.5,0.0132,-0.00269,-0.35,-0.0327,-2.51,0.369,0.0145,-0.0751,-2.84
1.53,0.000122,-0.00372,-0.414,-0.012,-0.82,0.848,0.00972,-0.159,-1.49
1.57,-0.0144,-0.00349,-0.409,0.0261,1.38,1.04,0.00392,-0.17,0.499
1.6,-0.0271,-0.00198,-0.32,0.0585,2.63,0.331,-0.00161,-0.128,1.11
1.63,-0.0357,0.000409,-0.224,0.052,2.5,-0.706,-0.00458,-0.086,0.93
1.67,-0.0421,0.00149,-0.158,0.00752,2.42,-0.331,-0.00735,-0.0718,0.472
1.7,-0.0463,0.00091,-0.067,0.0202,2.62,-0.291,-0.00936,-0.0528,0.583
1.73,-0.0466,0.00284,0.0241,0.00932,2.67,-0.454,-0.0109,-0.0339,0.488
1.77,-0.0447,0.00153,0.105,-0.0305,2.38,-1.12,-0.0116,-0.0188,0.676
1.8,-0.0395,0.000803,0.187,-0.0515,2.41,-0.286,-0.0121,0.0075,0.775
1.83,-0.0322,-0.0019,0.263,-0.062,2.42,0.136,-0.0111,0.0376,1.1
1.87,-0.022,-0.00333,0.349,-0.0339,1.87,0.874,-0.00961,0.0755,1.75
1.9,-0.0089,-0.00416,0.394,-0.00657,0.445,0.805,-0.00609,0.155,1.46
1.93,0.00424,-0.00377,0.375,0.0223,-1.48,0.603,0.000703,0.185,0.484
1.97,0.0161,-0.00268,0.298,0.0337,-2.88,0.199,0.00624,0.174,-0.906
2.0,0.0241,-0.00152,0.178,0.0345,-3.42,-0.287,0.0123,0.136,-2.2
2.03,0.028,-0.000384,0.0676,0.0168,-3.22,-0.599,0.0153,0.0227,-2.72
2.07,0.0286,-0.000398,-0.0342,-0.00909,-3.27,-0.802,0.0138,-0.0567,-1.85
2.1,0.0257,-0.00099,-0.15,-0.0343,-3.84,-0.428,0.0115,-0.0907,-1.1
2.13,0.0186,-0.00269,-0.289,-0.0424,-3.44,0.139,0.00774,-0.132,-0.674
2.17,0.00643,-0.00381,-0.389,-0.022,-1.76,0.739,0.00272,-0.139,0.223
2.2,-0.00729,-0.00415,-0.403,0.00669,0.768,0.801,-0.00155,-0.113,1.1
2.23,-0.0205,-0.00337,-0.34,0.0331,2.36,0.372,-0.00484,-0.0679,1.43
2.27,-0.03,-0.00194,-0.238,0.0332,2.96,0.302,-0.00608,-0.0148,1.23
2.3,-0.0364,-0.00115,-0.144,0.046,2.55,-0.17,-0.00582,0.0152,0.7
2.33,-0.0396,0.00112,-0.0659,0.0345,2.3,-0.5,-0.00506,0.0298,0.381
2.37,-0.0407,0.00114,0.00515,-0.000147,2.17,-0.775,-0.00383,0.041,0.173
2.4,-0.0392,0.00111,0.0811,-0.0111,2.23,-0.365,-0.00233,0.042,0.104
2.43,-0.0353,0.0004,0.153,-0.0265,2.4,-0.576,-0.00103,0.0455,-0.00371
2.47,-0.029,-0.000657,0.239,-0.0473,3.02,-0.26,0.000703,0.0451,0.186
2.5,-0.0194,-0.00275,0.354,-0.0495,2.31,0.415,0.00197,0.0528,-0.191
2.53,-0.00541,-0.00396,0.407,-0.0164,0.549,0.983,0.00422,0.0414,-0.685
2.57,0.00772,-0.00385,0.38,0.0177,-1.89,0.727,0.00473,-0.000257,-0.767
2.6,0.0199,-0.00278,0.289,0.0332,-3.37,0.131,0.00421,-0.011,-0.397
2.63,0.027,-0.00164,0.145,0.0258,-4.13,-0.483,0.00399,-0.0211,0.247
2.67,0.0296,-0.00106,0.0145,0.000767,-3.84,-0.674,0.0028,-0.00398,-0.0606
2.7,0.028,-0.00159,-0.111,-0.0218,-4.0,-0.476,0.00373,-0.00876,0.186
2.73,0.0222,-0.00251,-0.25,-0.03,-3.53,0.00328,0.00221,-0.0114,0.18
2.77,0.0113,-0.00358,-0.355,-0.0227,-2.23,0.541,0.00296,0.0187,0.132
2.8,-0.00149,-0.00403,-0.394,0.00635,0.0142,0.984,0.00346,-0.00565,-0.0806
2.83,-0.015,-0.00316,-0.36,0.0445,2.05,0.472,0.00259,0.00372,-0.384
2.87,-0.0255,-0.00106,-0.252,0.0431,3.03,-0.458,0.00371,-0.0131,-0.629
2.9,-0.0318,-0.000286,-0.153,0.00784,2.68,-0.834,0.00171,-0.0563,-0.646
2.93,-0.0357,-0.00054,-0.077,-0.0132,2.28,-0.335,-4.8e-05,-0.049,0.0926
2.97,-0.037,-0.00117,-0.000199,-0.0145,2.31,-0.0788,-0.00156,-0.049,0.0952
3.0,-0.0357,-0.00151,0.0769,-0.0157,2.43,-0.0798,-0.00332,-0.0454,0.325
3.03,-0.0318,-0.00221,0.161,-0.0219,2.79,-0.209,-0.00458,-0.0264,0.615
3.07,-0.025,-0.00297,0.263,-0.0283,2.85,0.083,-0.00508,-0.00372,1.39
3.1,-0.0143,-0.0041,0.355,-0.0199,1.53,0.5,-0.00483,0.0602,1.87
3.13,-0.00129,-0.00429,0.37,0.00791,-0.436,0.768,-0.00107,0.132,1.33
3.17,0.0103,-0.00357,0.319,0.0319,-2.38,0.286,0.00397,0.147,-0.219
3.2,0.02,-0.00217,0.216,0.0296,-3.61,-0.292,0.00876,0.117,-1.72
3.23,0.0247,-0.00159,0.0717,0.00863,-4.33,-0.664,0.0118,0.034,-2.3
3.27,0.0248,-0.0016,-0.0719,-0.0134,-4.4,-0.544,0.011,-0.0456,-1.69
3.3,0.0199,-0.00249,-0.221,-0.0298,-3.7,-0.198,0.00876,-0.0755,-1.03
3.33,0.01,-0.00358,-0.326,-0.0265,-2.24,0.341,0.00599,-0.11,-0.676
3.37,-0.0018,-0.00426,-0.366,-0.00677,-0.0979,0.664,0.00146,-0.128,0.129
3.4,-0.0144,-0.00403,-0.338,0.0189,1.92,0.475,-0.00255,-0.0981,1.81
3.43,-0.0243,-0.00299,-0.234,0.0271,3.28,0.407,-0.00508,-0.0115,1.97
3.47,-0.0299,-0.00223,-0.114,0.0406,3.12,-0.0422,-0.00332,0.0491,1.07
3.5,-0.0319,-0.000285,-0.0241,0.0335,2.52,-0.585,-0.00181,0.0492,0.0329
3.53,-0.0316,2.93e-06,0.0504,-0.00591,2.46,-0.817,-4.3e-05,0.0529,0.127
3.57,-0.0286,-0.000679,0.139,-0.0214,3.14,-0.624,0.00172,0.0565,-0.0346
3.6,-0.0223,-0.00143,0.258,-0.0428,2.85,-0.135,0.00373,0.0528,-0.648
3.63,-0.0113,-0.00353,0.34,-0.0395,1.29,0.511,0.00523,0.015,-1.55
3.67,0.000392,-0.00406,0.34,-0.00114,-0.613,0.882,0.00472,-0.0529,-1.24
3.7,0.0113,-0.00361,0.298,0.0192,-2.28,0.326,0.00171,-0.076,0.32
3.73,0.0203,-0.00278,0.192,0.0207,-3.7,-0.152,-0.00034,-0.027,1.21
3.77,0.0241,-0.00223,0.0437,0.00825,-4.49,-0.419,-9.03e-05,0.0119,1.54
3.8,0.0232,-0.00223,-0.106,-0.00784,-4.3,-0.459,0.000455,0.0648,0.866
3.83,0.0171,-0.00275,-0.246,-0.0225,-3.01,-0.043,0.00423,0.0866,0.0164
3.87,0.00679,-0.00372,-0.312,-0.0137,-1.27,0.645,0.00623,0.0525,-1.06
3.9,-0.00376,-0.00367,-0.322,0.0229,0.467,0.634,0.00772,0.0212,-0.902
3.93,-0.0147,-0.0022,-0.288,0.0338,2.09,0.0726,0.00765,-0.0119,-1.74
3.97,-0.0229,-0.00141,-0.18,0.022,3.39,-0.547,0.00693,-0.0853,-1.76
4.0,-0.0267,-0.000732,-0.0561,0.00108,3.58,-0.875,0.00196,-0.146,-0.569
4.03,-0.0267,-0.00134,0.0567,-0.0387,3.48,-0.549,-0.00283,-0.117,0.797
4.07,-0.0229,-0.00331,0.175,-0.0411,3.49,0.255,-0.00585,-0.0866,1.72
4.1,-0.015,-0.00408,0.291,-0.0149,2.48,0.697,-0.0086,-0.0149,2.26
4.13,-0.00352,-0.0043,0.347,0.00367,0.201,0.484,-0.00684,0.0792,1.9
4.17,0.00809,-0.00384,0.304,0.0185,-2.51,0.251,-0.00332,0.109,0.815
4.2,0.0167,-0.00307,0.178,0.0206,-4.2,-0.131,0.000441,0.129,0.972
4.23,0.02,-0.00247,0.0185,0.00962,-4.54,-0.409,0.00525,0.174,-0.391
4.27,0.018,-0.00243,-0.126,-0.00752,-3.68,-0.42,0.012,0.121,-2.44
4.3,0.0116,-0.00297,-0.229,-0.0192,-2.37,-0.0946,0.0133,-0.00967,-3.54
4.33,0.00269,-0.00371,-0.283,-0.0146,-1.39,0.267,0.0114,-0.11,-2.0
4.37,-0.00727,-0.00394,-0.318,0.000226,0.31,0.439,0.00598,-0.153,-0.399
4.4,-0.0185,-0.0037,-0.274,0.0146,2.38,0.214,0.0012,-0.128,1.26
4.43,-0.0255,-0.00297,-0.148,0.0163,3.69,0.299,-0.00257,-0.0716,1.33
4.47,-0.0284,-0.00261,-0.0275,0.0292,3.36,-0.294,-0.00357,-0.03,0.972
4.5,-0.0274,-0.00102,0.0766,0.00842,3.42,-0.882,-0.00457,-0.0149,0.966
4.53,-0.0233,-0.00204,0.195,-0.0418,3.15,-0.546,-0.00457,0.0338,1.9
4.57,-0.0143,-0.0038,0.297,-0.0289,1.36,1.08,-0.00231,0.113,1.94
4.6,-0.00349,-0.00397,0.289,0.0328,-0.8,0.912,0.00297,0.17,0.425
4.63,0.00493,-0.00162,0.232,0.0432,-1.83,-0.452,0.009,0.143,-1.04
4.67,0.0119,-0.00109,0.172,-0.00727,-2.41,-0.964,0.0125,0.0905,-2.33
4.7,0.0164,-0.0021,0.0719,-0.0245,-3.48,-0.235,0.015,-0.000118,-3.3
4.73,0.0167,-0.00273,-0.0618,-0.0181,-3.67,0.0539,0.0125,-0.139,-3.31
4.77,0.0123,-0.00331,-0.178,-0.021,-3.17,0.0979,0.00575,-0.225,-0.984
4.8,0.00485,-0.00413,-0.269,-0.0142,-1.48,0.354,-0.00282,-0.207,1.07
4.83,-0.00566,-0.00425,-0.288,0.00485,0.907,0.386,-0.00837,-0.144,2.28
4.87,-0.0143,-0.0038,-0.202,0.0126,2.78,0.038,-0.0124,-0.0639,2.69
4.9,-0.0192,-0.00341,-0.0966,0.00668,3.22,-0.169,-0.0126,0.0418,2.68
4.93,-0.0208,-0.00336,0.00932,0.000182,3.48,0.258,-0.00961,0.117,2.36
4.97,-0.0185,-0.0034,0.135,0.0211,2.97,0.15,-0.00484,0.193,1.72
5.0,-0.0117,-0.00195,0.217,0.0201,1.44,-0.0591,0.00322,0.242,0.577
5.03,-0.00407,-0.00206,0.226,0.006,-0.801,-0.226,0.0113,0.226,-0.781
5.07,0.00331,-0.00155,0.168,0.0115,-2.51,-0.0852,0.0183,0.188,-2.58
5.1,0.00714,-0.0013,0.0529,-0.000834,-3.6,-0.51,0.0238,0.0646,-3.71
5.13,0.00684,-0.00161,-0.0727,-0.0226,-3.49,-0.391,0.0226,-0.0787,-3.4
5.17,0.00229,-0.0028,-0.183,-0.0302,-2.54,0.0123,0.0186,-0.155,-1.53
5.2,-0.00535,-0.00362,-0.244,-0.0191,-0.614,0.45,0.0123,-0.185,-0.828
5.23,-0.014,-0.00407,-0.226,-0.00115,1.84,0.329,0.00625,-0.201,0.114
5.27,-0.0204,-0.0037,-0.12,0.00626,3.42,0.0601,-0.00112,-0.188,1.18
5.3,-0.022,-0.00366,0.00944,-9.55e-05,3.64,-0.214,-0.00631,-0.116,2.12
5.33,-0.0198,-0.00371,0.121,-0.00695,3.16,-0.102,-0.00886,-0.0452,2.89
5.37,-0.014,-0.00412,0.221,-0.00873,1.96,0.0914,-0.00933,0.068,2.7
5.4,-0.00507,-0.00429,0.258,0.000187,0.424,0.366,-0.00432,0.153,1.78
5.43,0.00324,-0.00411,0.241,0.0153,-0.867,0.347,0.000901,0.174,-0.11
5.47,0.011,-0.00327,0.204,0.0253,-2.0,-0.0579,0.00724,0.155,-1.65
5.5,0.0168,-0.00242,0.11,0.012,-3.61,-0.543,0.0113,0.06,-3.5
5.53,0.0183,-0.00247,-0.0394,-0.0131,-4.21,-0.463,0.0112,-0.0791,-2.68
5.57,0.0142,-0.00329,-0.178,-0.0208,-3.24,-0.0713,0.00599,-0.136,-1.03
5.6,0.00647,-0.00385,-0.255,-0.0153,-1.52,0.266,0.00221,-0.128,0.248
5.63,-0.00281,-0.00431,-0.278,-0.00447,0.416,0.33,-0.00256,-0.129,0.394
5.67,-0.0121,-0.00415,-0.231,0.00858,2.21,0.243,-0.00636,-0.098,2.01
5.7,-0.0182,-0.00374,-0.126,0.0116,3.55,0.351,-0.0091,-0.0034,2.69
5.73,-0.0205,-0.00338,0.00504,0.0287,4.02,0.0127,-0.00659,0.098,2.55
5.77,-0.0178,-0.00183,0.145,0.0213,3.13,-0.259,-0.00256,0.157,1.51
5.8,-0.0108,-0.00196,0.221,0.000968,1.14,-0.304,0.00385,0.204,0.419
5.83,-0.00309,-0.00176,0.216,0.00598,-1.12,0.0217,0.011,0.187,-0.663
5.87,0.00363,-0.00156,0.149,0.00229,-2.67,-0.0794,0.0163,0.151,-2.1
5.9,0.00684,-0.00161,0.0338,-0.000554,-3.66,-0.348,0.0211,0.0605,-2.84
5.93,0.00588,-0.0016,-0.0956,-0.0175,-3.3,-0.275,0.0203,-0.0562,-2.69
5.97,0.000473,-0.00278,-0.192,-0.0255,-1.83,-0.0452,0.0173,-0.113,-1.23
6.0,-0.00692,-0.0033,-0.217,-0.0152,0.275,0.32,0.0128,-0.14,-1.2
6.03,-0.014,-0.00379,-0.174,-0.00663,2.4,0.201,0.00802,-0.185,-0.739
6.07,-0.0185,-0.00374,-0.0579,0.000599,3.72,0.0222,0.000467,-0.204,0.7
6.1,-0.0179,-0.00375,0.0818,-0.00578,3.84,-0.0969,-0.00555,-0.133,2.55
6.13,-0.013,-0.00413,0.198,-0.0078,2.66,0.0666,-0.00837,-0.0311,3.11
6.17,-0.0047,-0.00427,0.264,-0.000165,0.688,0.266,-0.00763,0.0758,1.73
6.2,0.00453,-0.00414,0.244,0.00978,-1.35,0.239,-0.00332,0.0963,0.986
6.23,0.0116,-0.00362,0.169,0.0167,-2.9,0.0551,-0.00121,0.117,0.711
6.27,0.0158,-0.00303,0.0536,0.0135,-3.6,-0.237,0.00447,0.165,-0.00215
6.3,0.0152,-0.00272,-0.077,0.000739,-3.22,-0.423,0.00976,0.114,-2.69
6.33,0.0106,-0.00298,-0.163,-0.0154,-1.75,-0.263,0.0121,-0.0151,-2.93
6.37,0.00427,-0.00374,-0.193,-0.0184,-0.986,0.116,0.00875,-0.0989,-1.75
6.4,-0.00221,-0.0042,-0.222,-0.00635,-0.649,0.374,0.00546,-0.117,-0.473
6.43,-0.0105,-0.00417,-0.244,0.00712,0.957,0.266,0.000952,-0.136,0.853
6.47,-0.0185,-0.00373,-0.163,0.0122,3.47,-0.0295,-0.00358,-0.0674,2.51
6.5,-0.0214,-0.00336,-0.0041,0.00491,4.84,-0.204,-0.00354,0.0454,3.03
6.53,-0.0188,-0.0034,0.161,-0.00288,3.58,-0.141,-0.000557,0.131,0.998
6.57,-0.0107,-0.00355,0.245,-0.00408,1.08,0.145,0.00521,0.124,-0.991
6.6,-0.00242,-0.00367,0.225,0.00573,-0.683,0.256,0.00774,0.0492,-0.997
6.63,0.00433,-0.00317,0.194,0.0156,-1.02,0.0108,0.00849,0.053,-0.782
6.67,0.0105,-0.00263,0.162,0.00654,-1.84,-0.345,0.0113,0.0188,-2.04
6.7,0.0151,-0.00273,0.0748,-0.00922,-3.27,-0.281,0.00975,-0.0981,-2.27
6.73,0.0155,-0.00325,-0.0606,-0.0131,-3.61,-0.0847,0.00473,-0.14,0.0961
6.77,0.011,-0.0036,-0.172,-0.0129,-2.62,0.0666,0.000445,-0.0871,1.51
6.8,0.00404,-0.00411,-0.233,-0.0104,-1.34,0.179,-0.00107,-0.0306,0.845
6.83,-0.00447,-0.00429,-0.261,-4.57e-06,0.256,0.359,-0.00159,-0.0303,0.521
6.87,-0.0134,-0.00411,-0.221,0.0133,2.6,0.445,-0.00309,-0.00752,1.5
6.9,-0.0192,-0.00341,-0.086,0.0299,4.52,0.0846,-0.00209,0.0761,2.07
6.93,-0.0191,-0.00212,0.0874,0.0226,4.21,-0.359,0.00198,0.136,0.375
6.97,-0.0134,-0.0019,0.202,0.000906,1.93,-0.81,0.00698,0.105,-1.69
7.0,-0.00565,-0.00206,0.215,-0.0275,-0.0293,-0.271,0.00897,0.0153,-2.07
7.03,0.000976,-0.00373,0.192,-0.0263,-0.4,0.369,0.008,-0.0382,-1.17
7.07,0.00714,-0.00381,0.188,0.00599,-0.779,0.509,0.00643,-0.0574,-0.273
7.1,0.0135,-0.00333,0.148,0.00757,-2.45,-0.0432,0.00417,-0.0593,0.587
7.13,0.017,-0.00331,0.0238,9.93e-05,-3.83,-0.232,0.00247,-0.0189,1.39
7.17,0.0151,-0.00333,-0.116,-0.0063,-3.02,-0.0665,0.00291,0.0378,1.28
7.2,0.00928,-0.00373,-0.182,-0.00662,-1.13,0.0783,0.005,0.068,0.312
7.23,0.003,-0.00377,-0.185,0.000945,-0.293,0.167,0.00744,0.0587,-0.381
7.27,-0.00307,-0.00366,-0.197,0.00422,-0.109,0.0466,0.00891,0.0384,-1.06
7.3,-0.0101,-0.00349,-0.199,0.0042,1.18,-0.0485,0.01,-0.0058,-2.01
7.33,-0.0163,-0.00338,-0.122,0.000846,3.37,-0.229,0.00852,-0.098,-2.09
7.37,-0.0182,-0.00343,0.0296,-0.0103,4.31,-0.144,0.00347,-0.155,-0.229
7.4,-0.0144,-0.00407,0.173,-0.012,3.2,0.0667,-0.0018,-0.113,1.68
7.43,-0.00668,-0.00423,0.245,-0.0028,0.865,0.287,-0.00406,-0.0341,1.38
7.47,0.00195,-0.00425,0.231,0.00581,-1.31,0.154,-0.00407,-0.0153,0.448
7.5,0.00871,-0.00384,0.155,0.00947,-2.6,0.065,-0.00508,-0.0155,0.976
7.53,0.0123,-0.00362,0.0549,0.00813,-2.72,-0.0773,-0.0051,0.049,2.3
7.57,0.0124,-0.0033,-0.0298,0.00575,-2.01,0.0806,-0.00181,0.144,1.81
7.6,0.0103,-0.00324,-0.079,0.0108,-1.32,0.18,0.00447,0.177,-0.278
7.63,0.0071,-0.00258,-0.115,0.0208,-1.26,0.02,0.00999,0.122,-1.61
7.67,0.00262,-0.00185,-0.162,0.0124,-0.659,-0.152,0.0126,0.0614,-1.18
7.7,-0.0037,-0.00175,-0.167,0.00732,1.02,-0.221,0.0141,0.0448,-0.782
7.73,-0.00851,-0.00137,-0.0912,0.00159,2.57,-0.206,0.0156,0.0157,-1.37
7.77,-0.00978,-0.00164,0.00959,-0.00957,2.4,-0.533,0.0151,-0.0493,-2.05
7.8,-0.00787,-0.002,0.0728,-0.0302,0.686,-0.259,0.0123,-0.122,-1.82
7.83,-0.00493,-0.00365,0.0573,-0.0343,-0.685,0.223,0.00699,-0.174,-1.47
7.87,-0.00405,-0.00429,0.0173,-0.00955,-0.482,0.66,0.000705,-0.215,-0.805
7.9,-0.00378,-0.00429,0.0246,0.00895,0.323,0.235,-0.00736,-0.234,1.23
7.93,-0.00241,-0.0037,0.0444,0.00862,0.0961,-0.24,-0.0149,-0.14,3.91
7.97,-0.000823,-0.00372,0.0319,-0.00967,-0.801,-0.222,-0.0167,0.0377,4.79
8.0,-0.000285,-0.00434,-0.0101,-0.00883,-1.3,0.176,-0.0124,0.185,2.81
8.03,-0.0015,-0.00431,-0.0573,0.00551,-1.46,0.706,-0.00432,0.23,0.223
8.07,-0.0041,-0.00397,-0.106,0.0346,-1.06,0.226,0.00296,0.192,-1.52
8.1,-0.00855,-0.002,-0.133,0.031,0.16,-0.318,0.00849,0.128,-2.45
8.13,-0.013,-0.00191,-0.0964,0.00196,1.69,-1.09,0.0115,0.0307,-3.23
8.17,-0.015,-0.00187,-0.0163,-0.033,2.42,-0.419,0.0105,-0.0904,-3.24
8.2,-0.0141,-0.00411,0.0664,-0.0395,2.33,0.203,0.00549,-0.189,-1.43
8.23,-0.0105,-0.00451,0.14,-0.0074,1.95,0.742,-0.00206,-0.193,0.749
8.27,-0.00476,-0.0046,0.197,0.00603,0.304,0.168,-0.00735,-0.128,2.07
8.3,0.00261,-0.00411,0.169,0.00675,-2.2,-0.0485,-0.0106,-0.0566,2.49
8.33,0.00652,-0.00415,0.0429,-0.000804,-3.84,-0.178,-0.0111,0.0377,2.46
8.37,0.00547,-0.00416,-0.0916,-0.0034,-3.19,0.0199,-0.00811,0.113,1.29
8.4,0.000411,-0.00438,-0.173,-0.00117,-2.05,0.163,-0.00356,0.124,-0.311
8.43,-0.0061,-0.00424,-0.222,0.00873,-0.307,0.446,0.000188,0.0893,-0.903
8.47,-0.0144,-0.00379,-0.205,0.0272,2.14,-0.00197,0.00239,0.0601,-0.879
8.5,-0.0197,-0.00243,-0.0749,0.0155,4.47,-0.606,0.0042,0.035,-0.982
