t,x,y,vx,vy,ax,ay,z,vz,az
2.63,-0.000273,0.00131,0.0621,-0.0127,-0.493,-0.768,-0.00357,-0.343,0.866
2.67,0.00173,0.000178,0.0344,-0.0469,-1.56,-0.452,-0.0155,-0.308,2.06
2.7,0.00202,-0.00182,-0.042,-0.0455,-1.84,0.462,-0.0241,-0.198,2.74
2.73,-0.00107,-0.00286,-0.0985,-0.0128,-0.481,0.899,-0.0287,-0.112,2.24
2.77,-0.00455,-0.00267,-0.073,0.0161,0.991,0.649,-0.0317,-0.0502,1.94
2.8,-0.00594,-0.00179,-0.025,0.0303,1.04,0.143,-0.0322,0.0207,2.19
2.83,-0.00622,-0.000655,-0.00384,0.0263,0.434,-0.163,-0.0303,0.0966,2.38
2.87,-0.00619,-3.46e-05,0.00259,0.0169,0.144,-0.31,-0.0257,0.18,2.86
2.9,-0.00604,0.000471,0.0055,0.00734,0.0828,-0.507,-0.0183,0.285,2.26
2.93,-0.00583,0.000454,0.00793,-0.0166,0.12,-0.279,-0.00674,0.343,1.21
2.97,-0.00552,-0.000634,0.0132,-0.017,0.372,-0.375,0.00457,0.353,-0.594
3.0,-0.00495,-0.000679,0.0316,-0.0306,0.716,0.103,0.0168,0.316,-2.4
3.03,-0.00341,-0.00268,0.0622,-0.0257,0.499,0.671,0.0256,0.187,-3.8
3.07,-0.000798,-0.00239,0.0687,0.0257,-0.82,0.684,0.0293,0.0557,-3.52
3.1,0.00117,-0.000965,0.00957,0.0228,-1.44,-0.22,0.0293,-0.0453,-2.94
3.13,-0.00016,-0.00087,-0.0399,0.00284,-0.849,-0.342,0.0263,-0.139,-2.78
3.17,-0.00149,-0.000776,-0.0399,0.00284,0.0,0.0,0.0201,-0.232,-1.85
3.2,-0.00282,-0.000681,-0.0399,0.00284,0.0,0.0,0.0108,-0.27,-0.732
3.23,-0.00415,-0.000587,-0.0399,0.00284,0.0,0.0,0.0021,-0.271,-0.315
3.27,-0.00549,-0.000492,-0.0399,0.00284,1.46,-0.528,-0.0072,-0.292,0.355
3.3,-0.00682,-0.000398,0.0453,-0.0279,2.59,-0.298,-0.0174,-0.257,2.09
3.33,-0.00247,-0.00236,0.153,-0.0299,1.29,0.37,-0.0243,-0.146,2.98
3.37,0.00341,-0.00239,0.132,0.00806,-1.8,1.24,-0.0271,-0.0518,2.59
3.4,0.00635,-0.00182,0.0266,0.0471,-2.86,-0.175,-0.0278,0.0212,2.26
3.43,0.00519,0.000749,-0.0653,0.0128,-2.11,-0.476,-0.0257,0.1,2.15
3.47,0.00199,-0.000964,-0.112,-0.0128,-1.01,-0.328,-0.0211,0.166,1.73
3.5,-0.00227,-0.000102,-0.132,0.013,-0.253,0.327,-0.0146,0.215,1.14
3.53,-0.00682,-9.78e-05,-0.129,-0.000146,0.485,-0.368,-0.00673,0.243,0.653
3.57,-0.0109,-0.000111,-0.1,-0.00861,1.31,-0.363,0.00158,0.256,0.648
3.6,-0.0135,-0.000672,-0.0419,-0.0254,2.07,-0.147,0.0104,0.284,-0.532
3.63,-0.0136,-0.00181,0.0395,-0.0215,2.29,0.324,0.0205,0.236,-2.44
3.67,-0.0109,-0.0021,0.114,-0.000257,2.08,0.735,0.0261,0.107,-3.55
3.7,-0.00607,-0.00182,0.176,0.0257,0.127,0.243,0.0277,-0.000718,-3.09
3.73,0.000863,-0.000391,0.137,0.0226,-1.27,-0.229,0.026,-0.0977,-2.89
3.77,0.00307,-0.00032,0.0663,0.00215,-1.22,-0.35,0.0212,-0.193,-1.78
3.8,0.00528,-0.000248,0.0663,0.00215,0.0,0.0,0.0132,-0.225,0.307
3.83,0.00749,-0.000176,0.0663,0.00215,-1.52,-0.0223,0.00617,-0.168,1.36
3.87,0.0097,-0.000105,-0.0223,0.00085,-3.45,-0.465,0.002,-0.125,0.797
3.9,0.006,-0.00012,-0.179,-0.0256,-3.34,-0.238,-0.00215,-0.121,0.213
3.93,-0.00226,-0.00181,-0.252,-0.0256,-0.785,0.586,-0.00605,-0.111,0.466
3.97,-0.0108,-0.00183,-0.227,0.0212,0.963,0.843,-0.00952,-0.0903,0.59
4.0,-0.0174,-0.0004,-0.181,0.0344,1.25,0.0769,-0.0121,-0.0693,0.714
4.03,-0.0229,0.000465,-0.145,0.0215,1.15,-0.478,-0.0141,-0.045,0.749
4.07,-0.0271,0.00103,-0.105,0.00426,1.43,-0.0408,-0.0151,-0.0171,0.919
4.1,-0.0299,0.000749,-0.0511,0.0127,1.68,-0.0361,-0.0153,0.0141,0.89
4.13,-0.0305,0.00188,0.00873,0.0128,1.74,-0.326,-0.0141,0.045,1.14
4.17,-0.0293,0.0016,0.0643,-0.0169,1.69,-0.438,-0.0123,0.086,0.926
4.2,-0.0262,0.000756,0.121,-0.017,1.64,-0.297,-0.0084,0.114,0.335
4.23,-0.0212,0.000466,0.174,-0.03,1.85,0.0321,-0.00467,0.104,-0.237
4.27,-0.0146,-0.00124,0.241,-0.0258,1.94,0.439,-0.00143,0.0966,-0.246
4.3,-0.00512,-0.00125,0.309,0.0084,0.349,0.66,0.00177,0.0899,-0.29
4.33,0.00601,-0.000684,0.274,0.017,-1.86,0.00382,0.00456,0.0765,-0.231
4.37,0.0131,-0.000116,0.171,0.00863,-2.72,-0.218,0.00688,0.0729,-0.506
4.4,0.0174,-0.000109,0.0937,9.48e-05,-2.13,-0.22,0.00942,0.0487,-0.598
4.43,0.0194,-0.000109,0.0296,-0.00426,-1.92,0.0349,0.0101,0.0242,-0.212
4.47,0.0194,-0.000393,-0.0335,2.62e-06,-1.83,-0.147,0.011,0.0379,0.391
4.5,0.0172,-0.000109,-0.0935,-0.00855,-1.93,-0.219,0.0127,0.0523,-0.0245
4.53,0.0131,-0.000963,-0.16,-0.0213,-2.38,0.11,0.0145,0.0384,-0.571
4.57,0.00652,-0.00153,-0.252,-1.53e-05,-1.48,0.586,0.0152,0.0101,-0.927
4.6,-0.00366,-0.000964,-0.273,0.0214,0.803,0.257,0.0152,-0.021,-0.89
4.63,-0.0116,-0.000107,-0.189,0.0172,2.25,-0.293,0.0138,-0.052,-0.915
4.67,-0.0162,0.000179,-0.116,-1.04e-05,1.79,-0.292,0.0117,-0.0796,-0.742
4.7,-0.0194,-0.000107,-0.0733,-0.00419,1.15,0.109,0.00851,-0.104,-0.591
4.73,-0.0211,-9.96e-05,-0.0381,0.00856,1.08,0.143,0.00481,-0.118,-0.426
4.77,-0.0219,0.000464,-0.00286,0.00832,1.14,-0.221,0.000664,-0.132,-0.777
4.8,-0.0213,0.000455,0.0384,-0.00863,1.25,-0.29,-0.00399,-0.167,-0.648
4.83,-0.0193,-0.000112,0.0803,-0.0128,1.34,-0.0333,-0.0105,-0.183,0.517
4.87,-0.016,-0.000399,0.127,-0.00847,1.7,-0.423,-0.0162,-0.131,1.84
4.9,-0.0109,-0.000677,0.192,-0.0374,1.96,-0.0403,-0.0192,-0.0556,2.13
4.93,-0.00314,-0.00289,0.261,-0.0254,0.421,0.573,-0.0199,0.0102,1.93
4.97,0.00653,-0.00237,0.231,0.0166,-1.75,0.719,-0.0185,0.0729,1.82
5.0,0.0123,-0.00179,0.129,0.017,-2.79,-0.138,-0.0151,0.132,1.19
5.03,0.0152,-0.00123,0.047,0.00834,-2.44,-0.358,-0.00975,0.156,-0.273
5.07,0.0154,-0.00123,-0.0322,-0.00799,-2.52,-0.347,-0.00467,0.114,-1.33
5.1,0.013,-0.00177,-0.12,-0.016,-2.94,-0.0227,-0.00214,0.0591,-1.1
5.13,0.00742,-0.00229,-0.228,-0.00925,-2.22,0.2,-0.000729,0.0418,-0.303
5.17,-0.00217,-0.00238,-0.279,-0.00101,-0.0919,0.362,0.000651,0.0412,-0.123
5.2,-0.0112,-0.00236,-0.229,0.0127,1.65,0.274,0.00202,0.0346,-0.177
5.23,-0.0174,-0.00154,-0.162,0.021,1.75,0.328,0.00296,0.0276,-0.23
5.27,-0.022,-0.00096,-0.115,0.03,1.36,-0.0313,0.00386,0.021,-0.185
5.3,-0.0251,0.000461,-0.0714,0.0255,1.34,-0.292,0.00435,0.0137,-0.234
5.33,-0.0267,0.000743,-0.0259,0.00436,1.38,-0.405,0.00478,0.0068,-0.234
5.37,-0.0268,0.000752,0.0216,-0.000105,1.37,-0.221,0.00481,-0.00291,-0.0342
5.4,-0.0253,0.000736,0.0652,-0.00874,1.29,-0.22,0.00458,0.00294,0.668
5.43,-0.0224,0.000169,0.107,-0.0171,1.25,-0.142,0.005,0.0408,1.2
5.47,-0.0182,-0.000401,0.149,-0.017,1.38,-0.000721,0.00731,0.0871,0.877
5.5,-0.0125,-0.000965,0.198,-0.0171,1.4,0.146,0.0108,0.101,-0.0963
5.53,-0.00497,-0.00154,0.245,-0.00855,0.372,0.293,0.014,0.0794,-0.925
5.57,0.00379,-0.00154,0.229,0.00435,-1.42,0.404,0.0161,0.0383,-1.39
5.6,0.0103,-0.00125,0.145,0.0172,-2.54,0.219,0.0166,-0.0134,-1.48
5.63,0.0134,-0.000391,0.0557,0.0214,-2.51,-0.109,0.0152,-0.0621,-0.898
5.67,0.014,0.000178,-0.0214,0.00865,-2.39,-0.305,0.0125,-0.0761,-0.184
5.7,0.012,0.000185,-0.102,-0.000596,-2.85,-0.293,0.0101,-0.0695,0.0488
5.73,0.00715,0.000138,-0.21,-0.00883,-2.25,-0.0623,0.00782,-0.0733,-0.151
5.77,-0.00196,-0.000403,-0.265,-0.00794,-0.0658,0.0841,0.00525,-0.0802,-0.253
5.8,-0.0105,-0.000391,-0.209,0.000229,1.86,0.278,0.00247,-0.0896,-0.111
5.83,-0.0159,-0.000388,-0.133,0.00821,1.86,0.0727,-0.000724,-0.0898,0.0679
5.87,-0.0194,0.000157,-0.0866,0.00854,1.25,-0.0695,-0.00352,-0.0826,0.17
5.9,-0.0217,0.000181,-0.051,0.000255,1.13,-0.145,-0.00623,-0.0793,0.13
5.93,-0.0228,0.000174,-0.0119,-0.000175,1.2,-0.0109,-0.00881,-0.074,0.611
5.97,-0.0225,0.000169,0.0295,-0.000361,1.32,-0.138,-0.0112,-0.0421,1.51
6.0,-0.0208,0.00015,0.0752,-0.00832,1.56,-0.141,-0.0116,0.0283,1.85
6.03,-0.0175,-0.000385,0.133,-0.0124,2.27,-0.33,-0.00928,0.0866,1.2
6.07,-0.012,-0.000679,0.224,-0.0258,2.28,-0.0705,-0.00584,0.107,0.271
6.1,-0.00255,-0.0021,0.295,-0.025,0.0189,0.437,-0.00216,0.104,-0.216
6.13,0.00772,-0.00235,0.231,0.00853,-2.65,0.429,0.0011,0.0911,-0.3
6.17,0.0129,-0.00154,0.102,0.00789,-3.37,-0.00411,0.00391,0.0833,0.454
6.2,0.0145,-0.00182,0.00821,4.55e-05,-2.55,-0.135,0.00666,0.117,1.01
6.23,0.0134,-0.00153,-0.0673,0.00432,-2.18,0.109,0.0117,0.159,0.302
6.27,0.01,-0.00153,-0.136,0.00422,-1.93,-0.0371,0.0173,0.139,-1.36
6.3,0.00434,-0.00125,-0.197,0.00429,-0.75,0.258,0.021,0.0661,-2.48
6.33,-0.0031,-0.00125,-0.193,0.0172,1.5,0.22,0.0217,-0.0279,-3.32
6.37,-0.00853,-0.000108,-0.0945,0.0256,2.8,-0.0735,0.0191,-0.153,-2.73
6.4,-0.0094,0.000461,0.0042,0.00858,2.39,-0.439,0.0115,-0.225,-1.16
6.43,-0.00825,0.000464,0.0603,-0.00421,1.76,-0.334,0.00412,-0.219,-0.218
6.47,-0.00538,0.00018,0.12,-0.013,1.09,-0.112,-0.00307,-0.236,0.357
6.5,-0.000274,-0.000405,0.141,-0.013,-0.473,-0.324,-0.0116,-0.208,2.14
6.53,0.00399,-0.000685,0.0858,-0.0297,-2.12,-0.0324,-0.0169,-0.0872,3.36
6.57,0.00544,-0.00238,-0.00421,-0.0255,-3.12,0.306,-0.0174,0.0246,2.71
6.6,0.00371,-0.00239,-0.12,0.000868,-2.69,0.578,-0.0153,0.0905,1.6
6.63,-0.00255,-0.00232,-0.195,0.00865,-0.73,0.0652,-0.0114,0.132,0.749
6.67,-0.00927,-0.00181,-0.166,0.00808,1.48,-0.0819,-0.00651,0.139,-0.0814
6.7,-0.0136,-0.00179,-0.0906,0.000174,2.35,-0.142,-0.00188,0.122,-0.425
6.73,-0.0153,-0.0018,-0.00919,-0.000452,2.49,-0.149,0.00183,0.11,-0.0714
6.77,-0.0142,-0.00182,0.0756,-0.0086,2.47,-0.0692,0.00545,0.12,0.288
6.8,-0.0103,-0.00237,0.156,-0.00851,1.88,0.219,0.00984,0.133,-0.146
6.83,-0.00381,-0.00238,0.204,0.00823,0.351,0.363,0.0143,0.112,-1.49
6.87,0.00335,-0.00182,0.182,0.0169,-1.53,0.151,0.0173,0.0351,-2.71
6.9,0.00831,-0.00125,0.0987,0.0171,-2.84,0.00253,0.0166,-0.0737,-2.35
6.93,0.00992,-0.000684,-0.00875,0.0171,-3.46,-0.147,0.0124,-0.129,-0.907
6.97,0.00773,-0.000114,-0.131,0.00853,-3.11,-0.29,0.00805,-0.128,0.0327
7.0,0.00116,-0.000115,-0.223,-0.00407,-0.814,-0.257,0.0039,-0.125,-0.13
7.03,-0.00711,-0.000385,-0.192,-0.00845,1.79,-0.00267,-0.000294,-0.135,-0.557
7.07,-0.0116,-0.000679,-0.09,-0.0044,2.58,-0.185,-0.00513,-0.163,-0.202
7.1,-0.0131,-0.000678,-0.0184,-0.0171,1.93,-0.0721,-0.0111,-0.156,1.38
7.13,-0.0128,-0.00182,0.036,-0.0171,1.92,0.293,-0.0155,-0.0699,2.62
7.17,-0.0107,-0.00182,0.108,0.00852,2.5,0.659,-0.0158,0.0277,2.49
7.2,-0.00567,-0.00125,0.204,0.0256,1.51,-0.363,-0.0137,0.0934,1.35
7.23,0.00288,-0.000112,0.222,-0.00846,-1.08,-0.51,-0.00956,0.122,-0.21
7.27,0.00914,-0.00181,0.124,-0.0254,-3.25,-0.0767,-0.00558,0.0802,-1.51
7.3,0.0111,-0.0018,0.000746,-0.000123,-3.79,0.295,-0.00421,0.0138,-1.37
7.33,0.00919,-0.00182,-0.127,-0.00835,-3.43,0.07,-0.00466,-0.0135,-0.419
7.37,0.00269,-0.00236,-0.233,2.34e-05,-1.55,0.143,-0.00511,-0.0107,0.0961
7.4,-0.00636,-0.00182,-0.236,0.00809,0.94,0.216,-0.00537,-0.00638,0.168
7.43,-0.013,-0.00182,-0.161,0.00853,2.1,-0.066,-0.00554,-0.000247,0.173
7.47,-0.0171,-0.00125,-0.0938,0.00855,1.84,0.0747,-0.00539,0.00607,0.0583
7.5,-0.0193,-0.00125,-0.0396,0.00859,1.53,-0.219,-0.00513,0.00395,-0.535
7.53,-0.0197,-0.000677,0.00877,6.51e-05,1.46,-0.0738,-0.00512,-0.027,-1.26
7.57,-0.0187,-0.00125,0.0562,-0.00429,1.6,-0.113,-0.00693,-0.0833,-1.03
7.6,-0.016,-0.000963,0.115,-0.000104,2.08,0.000837,-0.0107,-0.101,0.261
7.63,-0.011,-0.00125,0.194,-0.00856,1.97,0.0736,-0.0137,-0.0626,1.52
7.67,-0.00306,-0.00153,0.253,0.00427,0.0255,0.113,-0.0149,0.00115,2.2
7.7,0.00581,-0.000969,0.202,0.00435,-2.54,0.109,-0.0136,0.084,1.93
7.73,0.0104,-0.00124,0.0725,0.00432,-3.74,-0.184,-0.00925,0.137,0.586
7.77,0.0106,-0.000681,-0.0488,-0.000111,-3.67,-0.0766,-0.00448,0.121,-0.492
7.8,0.00713,-0.00125,-0.17,-0.00864,-2.66,-0.216,-0.00117,0.0974,-0.519
7.83,-0.000673,-0.00126,-0.236,-0.00846,-0.141,0.22,0.00201,0.09,-0.127
7.87,-0.00863,-0.00181,-0.179,5.81e-05,2.11,0.146,0.00484,0.0873,0.138
7.9,-0.0126,-0.00125,-0.0834,0.00846,2.36,0.072,0.00783,0.0994,0.554
7.93,-0.0142,-0.00125,-0.0231,6.31e-05,1.66,-0.143,0.0115,0.124,-0.0466
7.97,-0.0142,-0.00125,0.0257,0.000126,1.6,0.000209,0.0161,0.104,-1.53
8.0,-0.0125,-0.00124,0.0828,0.000108,2.14,0.144,0.0184,0.0177,-2.49
8.03,-0.00864,-0.00124,0.167,0.00847,1.91,0.282,0.0173,-0.0667,-1.79
8.07,-0.00137,-0.000678,0.22,0.0208,-0.304,0.0386,0.014,-0.103,0.0603
8.1,0.00602,0.000143,0.15,0.0127,-2.86,-0.39,0.0104,-0.0649,1.22
8.13,0.00861,0.000166,0.0173,-0.00796,-4.1,-0.506,0.00964,-0.0113,1.01
8.17,0.00717,-0.000387,-0.12,-0.0212,-3.42,-0.0455,0.00967,-0.000109,0.129
8.2,0.000627,-0.00125,-0.22,-0.0129,-1.03,0.398,0.00964,-0.0042,-0.0999
8.23,-0.00752,-0.00125,-0.192,0.00848,1.69,0.296,0.00939,-0.00757,0.254
8.27,-0.0122,-0.00068,-0.0958,0.00863,2.6,-0.07,0.00913,0.0106,1.29
8.3,-0.0139,-0.000672,-0.0186,0.000202,2.16,-0.22,0.0101,0.077,1.49
8.33,-0.0134,-0.000666,0.0468,-0.00422,2.16,-0.187,0.0143,0.121,-0.101
8.37,-0.0108,-0.000954,0.124,-0.0129,2.34,0.0324,0.0182,0.0692,-2.46
8.4,-0.00518,-0.00153,0.206,-0.00448,0.794,0.477,0.0189,-0.0462,-2.97
8.43,0.00292,-0.00125,0.189,0.0213,-2.05,0.333,0.0151,-0.138,-1.41
8.47,0.00739,-0.00011,0.0589,0.0214,-4.04,-0.193,0.0097,-0.14,0.331
8.5,0.00685,0.000177,-0.0845,0.0036,-3.6,-0.543,0.00575,-0.107,0.652
8.53,0.00175,0.00013,-0.185,-0.0127,-1.19,-0.174,0.00254,-0.0969,-0.133
8.57,-0.00551,-0.000671,-0.171,-0.0122,1.43,-0.0313,-0.000707,-0.115,-1.04
8.6,-0.00961,-0.000684,-0.0785,-0.00864,2.5,0.135,-0.00516,-0.167,-0.583
8.63,-0.0107,-0.00125,-0.00217,-0.00844,2.1,0.0746,-0.0118,-0.166,1.26
8.67,-0.00976,-0.00125,0.0598,-6.23e-05,2.07,-0.00111,-0.0162,-0.0764,3.13
8.7,-0.00676,-0.00125,0.133,-0.00854,1.57,-0.146,-0.0169,0.0447,3.4
8.73,-0.00086,-0.00182,0.173,-0.0128,-0.351,0.112,-0.0132,0.155,1.88
8.77,0.00479,-0.0021,0.111,7.62e-05,-2.52,0.219,-0.00659,0.177,-0.242
8.8,0.00655,-0.00181,-0.00297,0.00434,-3.35,-0.107,-0.00147,0.129,-1.08
8.83,0.0046,-0.00182,-0.112,-0.0084,-2.33,0.0687,0.00201,0.101,-0.232
8.87,-0.000939,-0.00237,-0.165,0.00421,-0.183,0.252,0.00529,0.114,0.803
8.9,-0.00643,-0.00153,-0.123,0.0168,1.66,0.0728,0.00961,0.156,0.332
8.93,-0.00912,-0.00125,-0.0477,0.00429,2.13,-0.249,0.0157,0.147,-1.71
8.97,-0.00961,-0.00125,0.0177,0.00019,2.22,0.137,0.0194,0.0383,-3.43
9.0,-0.00794,-0.00124,0.0979,0.0123,2.15,0.254,0.0183,-0.0897,-2.63
9.03,-0.00309,-0.000429,0.167,0.021,0.483,-0.026,0.0134,-0.143,-0.11
9.07,0.00317,0.000162,0.137,0.00912,-2.12,-0.356,0.00874,-0.0948,1.46
9.1,0.00602,0.00018,0.0172,-0.00404,-3.88,-0.338,0.00709,-0.0349,1.31
9.13,0.00432,-0.000107,-0.124,-0.0129,-2.91,-0.0453,0.00641,-0.011,0.641
9.17,-0.00225,-0.000678,-0.189,-0.00882,-0.207,0.148,0.00635,0.00712,0.903
9.2,-0.00828,-0.000695,-0.132,-8.01e-05,2.04,0.153,0.00689,0.0461,1.81
9.23,-0.0111,-0.000684,-0.0456,0.000316,2.41,0.000157,0.00943,0.128,1.38
9.27,-0.0113,-0.000674,0.027,-8.3e-05,2.25,-0.012,0.0154,0.153,-1.12
9.3,-0.00925,-0.000689,0.103,-0.000569,2.14,0.00625,0.0196,0.0493,-3.76
9.33,-0.00446,-0.000712,0.172,0.000226,0.469,0.23,0.0187,-0.105,-3.26
9.37,0.00221,-0.000674,0.144,0.0133,-2.16,0.11,0.0126,-0.18,-0.728
9.4,0.00517,0.000176,0.0182,0.0128,-3.7,-0.195,0.00672,-0.146,0.898
9.43,0.00343,0.000176,-0.107,-0.00442,-2.34,-0.34,0.00289,-0.112,-0.0152
9.47,-0.00195,-0.000119,-0.146,-0.0093,0.372,-0.0685,-0.000732,-0.145,-1.28
9.5,-0.00628,-0.000444,-0.0772,-0.00864,2.26,0.0164,-0.00678,-0.205,-0.219
9.53,-0.0071,-0.000695,0.0123,-0.00779,2.25,0.0801,-0.0144,-0.169,2.53
9.57,-0.00546,-0.000963,0.0724,-0.0041,1.35,0.0259,-0.0181,-0.0277,4.51
9.6,-0.00227,-0.000968,0.103,-0.0043,-0.134,0.179,-0.0162,0.136,3.52
9.63,0.0014,-0.00125,0.0682,0.00429,-1.63,0.112,-0.00903,0.217,0.811
9.67,0.00228,-0.000682,-0.0129,0.0086,-2.03,-0.0752,-0.00172,0.184,-0.667
9.7,0.000537,-0.000677,-0.07,-0.00432,-0.838,-0.33,0.00323,0.161,0.449
9.73,-0.00239,-0.00097,-0.0707,-0.0129,0.691,-0.107,0.009,0.216,0.189
9.77,-0.00418,-0.00153,-0.0212,-0.0126,1.43,0.112,0.0176,0.193,-2.75
9.8,-0.0038,-0.00181,0.0292,-0.00415,1.13,0.474,0.0219,0.0225,-5.21
9.83,-0.00223,-0.00181,0.0536,0.0171,-0.163,0.24,0.0191,-0.163,-3.49
9.87,-0.000227,-0.000674,0.0229,0.0184,-0.845,-0.112,0.011,-0.221,-0.307
9.9,-0.000704,-0.000584,-0.0143,0.00268,-0.638,-0.27,0.00439,-0.17,0.619
9.93,-0.00118,-0.000495,-0.0143,0.00268,-0.117,-0.386,-0.000286,-0.17,-0.63
9.97,-0.00166,-0.000406,-0.0211,-0.0198,0.0864,-0.289,-0.00698,-0.222,0.193
10.0,-0.00259,-0.00182,-0.0127,-0.0254,0.391,0.121,-0.0151,-0.17,2.93
10.0,-0.0025,-0.0021,0.00935,-0.00431,0.491,0.399,-0.0183,-0.014,4.75
10.1,-0.00196,-0.0021,0.0193,-4.33e-05,0.0207,0.146,-0.016,0.149,3.31
10.1,-0.00121,-0.0021,0.0122,0.00422,-0.331,0.0383,-0.00835,0.219,0.549
10.1,-0.00115,-0.00182,-0.00518,0.00429,-0.406,-0.176,-0.00139,0.176,-0.8
10.2,-0.00156,-0.00182,-0.015,-0.00812,-0.0854,-0.223,0.00337,0.156,0.45
10.2,-0.00215,-0.00236,-0.0116,-0.0129,0.243,0.102,0.009,0.209,0.125
10.2,-0.00233,-0.00268,0.00233,-0.000392,0.352,0.222,0.0173,0.183,-2.74
10.3,-0.00199,-0.00239,0.0128,0.00453,0.236,0.408,0.0212,0.0163,-5.06
10.3,-0.00148,-0.00237,0.0175,0.0214,-0.116,0.13,0.0184,-0.162,-3.22
10.3,-0.000828,-0.000963,0.00702,0.0226,-0.286,-0.149,0.0104,-0.21,-0.08
10.4,-0.00101,-0.000869,-0.00538,0.00283,-0.213,-0.338,0.00434,-0.152,0.821
10.4,-0.00119,-0.000775,-0.00538,0.00283,0.0145,-0.391,0.000215,-0.148,-0.745
10.4,-0.00137,-0.000681,-0.00453,-0.02,0.0759,-0.219,-0.00554,-0.208,-0.256
10.5,-0.00149,-0.00211,-0.00053,-0.0213,0.0824,0.0883,-0.0137,-0.181,2.42
10.5,-0.0014,-0.0021,0.00185,-0.00411,-0.0425,0.33,-0.0176,-0.0358,4.54
10.5,-0.00137,-0.00238,-0.0034,-0.00425,-0.158,0.18,-0.016,0.125,3.52
10.6,-0.00163,-0.00239,-0.00957,0.00846,-0.0894,0.148,-0.00925,0.209,0.738
10.6,-0.002,-0.00182,-0.00946,0.00868,0.0965,-0.211,-0.00211,0.168,-1.01
10.6,-0.00226,-0.00181,-0.00304,-0.00802,0.266,-0.228,0.00222,0.125,0.00422
10.7,-0.00221,-0.00235,0.00838,-0.00876,0.255,0.0628,0.0064,0.171,0.912
10.7,-0.0017,-0.00239,0.0152,-0.000568,0.0687,0.148,0.0136,0.205,-1.19
10.7,-0.00119,-0.00239,0.0124,0.000172,-0.15,0.155,0.0201,0.0956,-4.35
10.8,-0.000873,-0.00238,0.00507,0.00853,-0.237,0.291,0.02,-0.0975,-4.3
10.8,-0.000852,-0.00182,-0.00364,0.0213,-0.123,0.256,0.0136,-0.203,-1.04
10.8,-0.00112,-0.000964,-0.00426,0.0257,0.0216,-0.218,0.00648,-0.163,1.19
10.9,-0.00114,-0.000109,-0.00056,0.00853,0.132,-0.865,0.00268,-0.109,0.342
10.9,-0.00115,-0.000396,0.00348,-0.0333,0.126,-0.449,-0.000783,-0.141,-1.26
10.9,-0.000904,-0.00233,0.00878,-0.03,0.0127,0.199,-0.0067,-0.201,-0.0198
11.0,-0.000567,-0.0024,0.00489,-0.00771,-0.242,0.446,-0.0142,-0.154,2.79
11.0,-0.000578,-0.00284,-0.00795,-0.00681,-0.374,0.119,-0.0169,-0.00275,4.49
11.0,-0.0011,-0.00285,-0.0207,0.00251,-0.162,0.225,-0.0144,0.149,2.83
11.1,-0.00196,-0.00267,-0.02,0.00767,0.212,0.0264,-0.00703,0.198,-0.0153
11.1,-0.00243,-0.00234,-0.0054,0.00526,0.449,-0.106,-0.00117,0.137,-1.44
11.1,-0.00232,-0.00232,0.0105,-0.000922,0.351,-0.167,0.00209,0.0945,-0.0754
11.2,-0.00173,-0.0024,0.0187,-0.00517,0.0426,-0.0273,0.00513,0.131,1.4
11.2,-0.00107,-0.00267,0.0135,-0.00396,-0.235,0.126,0.0108,0.196,-0.0191
11.2,-0.000832,-0.00266,0.00191,0.00423,-0.285,0.117,0.0182,0.142,-3.27
11.3,-0.000948,-0.00239,-0.00583,0.0049,-0.0672,0.323,0.0203,-0.0344,-4.65
11.3,-0.00122,-0.00234,-0.00318,0.0214,0.154,0.172,0.0159,-0.178,-2.04
11.3,-0.00116,-0.000961,0.00562,0.0249,0.175,-0.153,0.00847,-0.176,0.936
11.4,-0.000845,-0.00068,0.00896,0.00423,-0.03,-0.756,0.00416,-0.0996,1.5
11.4,-0.000563,-0.000679,0.00363,-0.0213,-0.249,-0.329,0.00183,-0.0737,-0.174
11.4,-0.000603,-0.0021,-0.00797,-0.0257,-0.23,0.0722,-0.000761,-0.112,-1.59
11.5,-0.00109,-0.00239,-0.0131,-0.0086,-0.0439,0.365,-0.00562,-0.183,-0.608
11.5,-0.00148,-0.00267,-0.00974,-0.00432,0.131,0.11,-0.013,-0.166,2.31
11.5,-0.00174,-0.00268,-0.0046,-0.000107,0.159,0.0744,-0.0167,-0.0212,4.4
11.6,-0.00179,-0.00268,0.00121,2.74e-05,0.229,0.0865,-0.0144,0.136,3.01
11.6,-0.00166,-0.00267,0.01,0.005,0.14,0.0473,-0.00763,0.188,-0.0122
11.6,-0.00112,-0.00235,0.0125,0.00521,-0.13,-0.127,-0.00186,0.128,-1.77
11.7,-0.000826,-0.00233,0.000525,-0.00471,-0.36,-0.131,0.000873,0.0623,-1.26
11.7,-0.00108,-0.00266,-0.0126,-0.00509,-0.222,0.0394,0.00229,0.0442,0.122
11.7,-0.00166,-0.00267,-0.0149,3.88e-05,0.0811,0.0905,0.00382,0.0703,1.53
11.8,-0.00207,-0.00266,-0.00656,0.000298,0.276,-0.0035,0.00697,0.146,1.6
11.8,-0.0021,-0.00265,0.00414,-0.000149,0.306,0.0653,0.0135,0.189,-1.04
11.8,-0.0018,-0.00267,0.0138,0.00387,0.219,0.183,0.0196,0.081,-4.18
