,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4491,-0.00508,-0.00186,0.00869,-0.00508,-0.00186,0.00869,-0.00508,-0.00186,0.00869,-0.00508,-0.00186,0.00869,-0.005389929999999998,-0.0017517600000000002,0.010109249999999997,-0.006372242720678,-0.0016105200926953994,0.008649635966698037,-0.00687436,-0.0016239525,0.007872632,0.006414,-0.0016983999999999999,0.0050258
4492,-0.00795,-0.00212,-0.00569,-0.00795,-0.00212,-0.00569,-0.00795,-0.00212,-0.00569,-0.00795,-0.00212,-0.00569,-0.008278050000000002,-0.0025231999999999997,-0.005878250000000001,-0.007062545171933473,-0.00272495444801615,-0.008949451155128565,-0.008683686,-0.0024918101,-0.006692552,-0.006240999999999999,-0.002771,-0.006501
4493,-0.00494,-0.00355,-0.0033,-0.00494,-0.00355,-0.0033,-0.00494,-0.00355,-0.0033,-0.00494,-0.00355,-0.0033,-0.0053302,-0.0036196999999999974,-0.0034470700000000004,-0.005043502994199766,-0.0036234446737114455,-0.0005957218101414392,-0.004842668,-0.0037048478,-0.0039869393,-0.0030060000000000004,-0.0023982,0.0038399999999999997
4494,0.0132,-0.002,-0.0103,0.0132,-0.002,-0.0103,0.0132,-0.002,-0.0103,0.0132,-0.002,-0.0103,0.014630599999999988,-0.002446925000000002,-0.008441383000000002,0.014115725063819222,-0.0019423044492845021,-0.004456301489152242,0.014885675,-0.002078188,-0.008999113,0.0057747,-0.0008102999999999999,0.013760999999999999
4495,-0.0166,-0.00382,-0.0024,-0.0166,-0.00382,-0.0024,-0.0166,-0.00382,-0.0024,-0.0166,-0.00382,-0.0024,-0.016590350000000004,-0.0037853999999999987,-0.0022442850000000004,-0.021674476591776022,-0.003420522469179206,0.007288515130265806,-0.015209204,-0.003909411,-0.0003401218,-0.011058,-0.002568,0.0033309999999999993
4496,0.0138,-0.00201,-0.00203,0.0138,-0.00201,-0.00203,0.0138,-0.00201,-0.00203,0.0138,-0.00201,-0.00203,0.01247885000000001,-0.00216155,-0.001124587999999999,0.011295300910040848,-0.002142602135517842,-0.008143394595366804,0.011385992,-0.0024511768,-0.0013789523,0.0004479999999999998,-0.0018368000000000002,0.0091644
4497,0.00217,-0.000838,0.0179,0.00217,-0.000838,0.0179,0.00217,-0.000838,0.0179,0.00217,-0.000838,0.0179,0.001999850000000001,-0.0009253300000000009,0.018155999999999995,0.005082405660092916,-0.0009430234386012727,0.01467483571296562,0.0021215505,-0.0009180195,0.01842714,0.004169000000000001,-0.0016467999999999997,0.0107214
4498,0.000873,-0.00146,0.0182,0.000873,-0.00146,0.0182,0.000873,-0.00146,0.0182,0.000873,-0.00146,0.0182,0.0013662015,-0.001200165,0.0191235,0.006724348074276619,-0.0010956322500481072,0.019307375866260353,-0.0007253221,-0.0012387019,0.019608274,-0.0014496,-0.0023404,0.0057151699999999995
4499,-0.00477,-0.00379,-0.000845,-0.00477,-0.00379,-0.000845,-0.00477,-0.00379,-0.000845,-0.00477,-0.00379,-0.000845,-0.004910024999999995,-0.003756750000000001,6.401410000000001e-05,-0.00295010496902322,-0.0036100020614201226,0.0010997311009616926,-0.0041941307,-0.0036411146,3.1134205e-05,-0.0020089999999999995,-0.0022919999999999998,0.005287200000000001
4500,0.0139,-0.00258,-0.000133,0.0139,-0.00258,-0.000133,0.0139,-0.00258,-0.000133,0.0139,-0.00258,-0.000133,0.013382000000000003,-0.002592250000000003,0.00040024150000000024,0.011789111921207759,-0.002614472316018284,0.006876514778731307,0.01370873,-0.0026874968,0.0006839651,0.004386999999999999,-0.002291,-0.00021557599999999996
4501,0.00337,-0.00217,0.00321,0.00337,-0.00217,0.00321,0.00337,-0.00217,0.00321,0.00337,-0.00217,0.00321,0.005064850000000003,-0.0018797999999999992,0.003603204999999996,0.004428890206301446,-0.0019600099107992437,0.0021493055540888705,0.0073993388,-0.0017861023,0.004055199,0.0064711000000000005,-0.0017629000000000002,0.006298
4502,0.0138,-0.00186,0.0117,0.0138,-0.00186,0.0117,0.0138,-0.00186,0.0117,0.0138,-0.00186,0.0117,0.015077049999999995,-0.0019968375000000015,0.01050339,0.013993268662455078,-0.0023646103161352565,0.0057640640046336495,0.015865097,-0.0013888722,0.011743042,-0.0034730000000000004,-0.00191052,0.0057810000000000005
4503,-0.00774,-0.00424,-0.00435,-0.00774,-0.00424,-0.00435,-0.00774,-0.00424,-0.00435,-0.00774,-0.00424,-0.00435,-0.007993600000000005,-0.004204700000000002,-0.004421409999999999,-0.013098830882415766,-0.003585073290589098,0.00033235425427971207,-0.008241311,-0.0038445308,-0.005271999,-0.006837,-0.00296,-0.0031110000000000005
4504,-0.00052,-0.00159,0.000563,-0.00052,-0.00159,0.000563,-0.00052,-0.00159,0.000563,-0.00052,-0.00159,0.000563,-0.0011894790000000009,-0.002712830000000001,0.0005421299999999998,0.0021455122091242943,-0.003242912903326156,-0.004837820583597661,-0.0021580672,-0.0027723107,0.0008845296,-0.0038534000000000007,-0.002704,0.00536
4505,-0.00142,-0.00285,0.00367,-0.00142,-0.00285,0.00367,-0.00142,-0.00285,0.00367,-0.00142,-0.00285,0.00367,0.0006876699999999995,-0.0020961250000000008,-0.005667184499999995,-0.0019354896103769255,-0.002493547126104828,-0.004313139691055694,-0.0020924434,-0.0022790958,-0.0030839122,-0.012228,-0.0016239300000000002,-0.0023989999999999997
4506,0.0112,-0.000672,0.0232,0.0112,-0.000672,0.0232,0.0112,-0.000672,0.0232,0.0112,-0.000672,0.0232,0.013297899999999996,-0.00038965065000000023,0.02192050000000001,0.008087079864170987,-0.00010337522340699771,0.01975919685422251,0.010854795,0.0005287125,0.020338971,0.0020396,-0.0012290000000000003,0.019379
4507,-0.015,-0.0022,-0.00839,-0.015,-0.0022,-0.00839,-0.015,-0.0022,-0.00839,-0.015,-0.0022,-0.00839,-0.014100309999999998,-0.002804399999999997,-0.008340500000000002,-0.010038779348090752,-0.002916883172854006,-0.002802227486507415,-0.016229758,-0.0027691915,-0.0086536985,-0.007453000000000001,-0.0018272398000000003,-0.001105
4508,-0.0129,-0.00284,0.00146,-0.0129,-0.00284,0.00146,-0.0129,-0.00284,0.00146,-0.0129,-0.00284,0.00146,-0.013737399999999995,-0.003514400000000001,0.0031626150999999984,-0.01125138887876762,-0.0026579951323327895,0.009475353774998387,-0.014580538,-0.0034552603,0.0037743251,-0.0034960000000000004,-0.0010178,0.0171267
4509,0.0107,-0.00234,-0.00423,0.0107,-0.00234,-0.00423,0.0107,-0.00234,-0.00423,0.0107,-0.00234,-0.00423,0.009388524999999998,-0.0020027799999999987,-0.0040883000000000004,0.005943304030265358,-0.0018849805111079642,-0.0035634785838734666,0.010122291,-0.0019925165,-0.0035776887,-0.0027047,-0.0020653,-0.0006830000000000001
4510,-0.00195,-0.00107,0.0164,-0.00195,-0.00107,0.0164,-0.00195,-0.00107,0.0164,-0.00195,-0.00107,0.0164,-0.0025404835,-0.001144355000000001,0.015831999999999985,-0.00476362172838247,-0.0015155918291015532,0.016308507914373892,-0.004301525,-0.0013102485,0.01687458,-0.0020089,-0.0022741999999999997,0.004924
4511,-0.00397,1.49e-05,0.0314,-0.00397,1.49e-05,0.0314,-0.00397,1.49e-05,0.0314,-0.00397,1.49e-05,0.0314,-0.0026718300000000013,0.00016754495000000002,0.03238700000000001,-0.004927009696924908,0.00016449540945552977,0.03379047941224444,-0.0017159501,0.00044904466,0.030627178,-0.00013760000000000004,-0.0016534,0.0086048
4512,-0.0121,-0.00354,-0.00415,-0.0121,-0.00354,-0.00415,-0.0121,-0.00354,-0.00415,-0.0121,-0.00354,-0.00415,0.0012036649999999994,-0.0021145850000000013,0.0013081999999999994,0.020661923468928964,0.00029034677416805293,-0.00044998371224526986,-0.0010853645,-0.0012811244,0.002890236,0.017877999999999998,-0.00045777000000000003,-0.0043368
4513,-0.0129,-0.003,0.000682,-0.0129,-0.003,0.000682,-0.0129,-0.003,0.000682,-0.0129,-0.003,0.000682,-0.013100000000000002,-0.0029767500000000037,0.0004325440000000002,-0.018179742066360135,-0.0028980225163799784,0.005253072589682512,-0.0121436985,-0.002964552,0.0007851056,-0.008588,-0.002648,0.00020169999999999997
4514,0.0137,-0.000965,0.026,0.0137,-0.000965,0.026,0.0137,-0.000965,0.026,0.0137,-0.000965,0.026,0.011449399999999993,-0.0014135870000000002,0.025500900000000017,0.01052442824658076,-0.0009326377644568017,0.021822335883940017,0.010667739,-0.0013315082,0.024799248,0.006742999999999999,0.00027759999999999997,0.017623999999999997
4515,0.00194,-0.00328,9.94e-05,0.00194,-0.00328,9.94e-05,0.00194,-0.00328,9.94e-05,0.00194,-0.00328,9.94e-05,0.0037203093000000016,-0.002908650000000001,0.0003291724999999999,2.976805359087469e-05,-0.003189235388906048,0.0014035025989293575,0.0011339355,-0.003317928,0.00074311835,-0.010055499999999998,-0.0025195,0.004633000000000001
4516,0.00528,-0.00353,-0.00106,0.00528,-0.00353,-0.00106,0.00528,-0.00353,-0.00106,0.00528,-0.00353,-0.00106,0.004075039999999998,-0.0034279500000000017,0.00590699499999999,0.005719641618875138,-0.0023530100962489186,-0.0010841506492652864,0.004941147,-0.0034379028,0.0011492159,0.005774,-0.0012715400000000003,0.00583
4517,-0.00538,-0.00289,-0.0062,-0.00538,-0.00289,-0.0062,-0.00538,-0.00289,-0.0062,-0.00538,-0.00289,-0.0062,-0.006335635999999998,-0.003328200000000003,-0.009096550000000007,-0.002631076258993647,-0.003021443334272577,-0.010124292519344574,-0.008901763,-0.003263584,-0.008606736,0.006557999999999999,-0.0025424,-0.0018033
4518,-0.0077,-0.0031,0.00726,-0.0077,-0.0031,0.00726,-0.0077,-0.0031,0.00726,-0.0077,-0.0031,0.00726,-0.008829200000000004,-0.0030145000000000007,0.006434199999999997,-0.0021318013599427627,-0.003625941354038483,0.013970222965268373,-0.008740038,-0.0032050759,0.0056770607,0.005597,-0.002413,0.003196
4519,-0.0199,-0.00333,0.00147,-0.0199,-0.00333,0.00147,-0.0199,-0.00333,0.00147,-0.0199,-0.00333,0.00147,-0.019456499999999998,-0.0032859000000000005,0.0003069754999999999,-0.019916684487829697,-0.0024448180329303074,0.010152411982510936,-0.020757679,-0.0029679714,0.00012313467,-0.007240100000000001,-0.0024912999999999997,0.0012464000000000006
4520,-0.00778,-0.00378,0.000447,-0.00778,-0.00378,0.000447,-0.00778,-0.00378,0.000447,-0.00778,-0.00378,0.000447,-0.008287415000000012,-0.0034738000000000017,0.0009590034999999997,0.0008029370701311106,-0.0033247514332513132,-0.0019685768222882398,-0.008058485,-0.0035082612,0.0010154623,0.003967700000000001,-0.0023889999999999996,0.00301771
4521,-0.00254,-0.00252,0.0154,-0.00254,-0.00252,0.0154,-0.00254,-0.00252,0.0154,-0.00254,-0.00252,0.0154,-0.0026633499999999992,-0.0024787000000000008,0.015348500000000013,-0.00453875128376665,-0.0022942545787553803,0.019259139879940802,-0.0035777965,-0.0024218662,0.015117559,-0.002655,-0.0017839000000000002,0.010020910000000001
4522,-0.0148,-0.00236,-0.00144,-0.0148,-0.00236,-0.00144,-0.0148,-0.00236,-0.00144,-0.0148,-0.00236,-0.00144,-0.014552550000000008,-0.0027204499999999975,-0.0009743533999999997,-0.014342895150083346,-0.0025311226627429398,0.003036025984692459,-0.014313991,-0.0023523092,-0.0016624039,0.0014149999999999998,-0.0024160000000000006,0.0010590000000000003
4523,-0.0123,-0.00303,-0.00616,-0.0123,-0.00303,-0.00616,-0.0123,-0.00303,-0.00616,-0.0123,-0.00303,-0.00616,-0.01230915,-0.0028349499999999984,-0.005635690000000002,-0.010295725085539897,-0.0028238842559911567,0.007564144256740773,-0.013599847,-0.0027224752,-0.0064780335,-0.0020890000000000006,-0.0022275999999999997,0.005281999999999999
4524,0.00856,-0.00235,-0.0169,0.00856,-0.00235,-0.0169,0.00856,-0.00235,-0.0169,0.00856,-0.00235,-0.0169,0.005311958000000005,-0.002551549999999998,-0.017905499999999998,0.00596224991773627,-0.002389978554100339,-0.01547819846270979,0.0075325016,-0.00270309,-0.02170194,0.0019519999999999995,-0.0018166999999999999,-0.002003
4525,-0.0394,0.00217,-0.0133,-0.0394,0.00217,-0.0133,-0.0394,0.00217,-0.0133,-0.0394,0.00217,-0.0133,-0.038336500000000016,0.0011418786999999992,-0.009949549999999995,-0.03235158881579145,0.0007480430733193271,-0.009238056471965107,-0.03853595,0.000948898,-0.010811252,-0.018413,-0.00062332,-0.003236
4526,0.0139,-0.00181,0.000946,0.0139,-0.00181,0.000946,0.0139,-0.00181,0.000946,0.0139,-0.00181,0.000946,0.013953749999999994,-0.0019394999999999974,0.0005900304000000001,0.013034443196830638,-0.0022682883622874342,0.004576735099199507,0.013967478,-0.0019092996,0.00060068024,0.0026055,-0.0014076,0.0111258
4527,-0.0106,-0.00303,0.000684,-0.0106,-0.00303,0.000684,-0.0106,-0.00303,0.000684,-0.0106,-0.00303,0.000684,-0.011043849999999997,-0.002977250000000002,0.0007025467500000005,-0.016650565626722142,-0.002590816070912668,0.008227847477154344,-0.01093905,-0.0031196482,0.00093546504,0.007708,-0.0024540000000000005,0.0017590000000000001
4528,-0.016,-0.00153,0.0043,-0.016,-0.00153,0.0043,-0.016,-0.00153,0.0043,-0.016,-0.00153,0.0043,-0.010862850000000004,-0.0014288749999999992,0.002820136499999999,-0.014044343662477539,-0.0015450386305296926,0.010980012119735124,-0.011396081,-0.0014329354,0.0053622653,0.00012580000000000005,-0.002476,0.00396285
4529,0.00763,-0.00302,-0.0026,0.00763,-0.00302,-0.0026,0.00763,-0.00302,-0.0026,0.00763,-0.00302,-0.0026,0.008342250000000013,-0.0032082499999999993,-0.003816614999999999,0.0059807413795804724,-0.0031195112485587965,0.009781128015395452,0.008222082,-0.0032466927,-0.00485976,-0.005293,-0.003177,-0.004876
4530,-0.00976,-0.00169,0.00522,-0.00976,-0.00169,0.00522,-0.00976,-0.00169,0.00522,-0.00976,-0.00169,0.00522,-0.007912471500000004,-0.0011508949999999984,0.004446599999999996,-0.012477736619356427,-0.0010887320083210524,0.007380334287662523,-0.0112194745,-0.0013226192,0.004542886,0.0012859700000000002,-0.0017048999999999999,0.0042780000000000006
4531,-0.00594,-0.00325,-0.00465,-0.00594,-0.00325,-0.00465,-0.00594,-0.00325,-0.00465,-0.00594,-0.00325,-0.00465,-0.006833449999999999,-0.002812789999999999,-0.004873449999999999,-0.012243432437832135,-0.002696729533792672,-0.0010378073640997004,-0.0071128337,-0.0028958453,-0.004619286,-0.0019132999999999997,-0.0017138000000000001,0.002708
4532,-0.00814,-0.00238,-0.00711,-0.00814,-0.00238,-0.00711,-0.00814,-0.00238,-0.00711,-0.00814,-0.00238,-0.00711,-0.008342100000000002,-0.0025121999999999996,-0.006859600000000005,-0.01140555670493845,-0.0025929914361276724,-0.0013125402373342183,-0.008443086,-0.002702283,-0.00682608,-0.0056700000000000006,-0.0025330000000000005,0.0009229999999999999
4533,-0.0269,0.000168,0.0152,-0.0269,0.000168,0.0152,-0.0269,0.000168,0.0152,-0.0269,0.000168,0.0152,-0.023657500000000012,-0.00044115290000000035,0.01272844,-0.02082612810072772,-0.0007296578693660472,0.012174425537889139,-0.02224947,-0.00051874446,0.014517289,-0.020914,-0.0006227,0.0028452
4534,0.00115,-0.00115,0.0137,0.00115,-0.00115,0.0137,0.00115,-0.00115,0.0137,0.00115,-0.00115,0.0137,0.0012951999999999985,-0.0016484249999999994,0.013598700000000009,0.0010492463574018303,-0.0017770750243362803,0.00869622896125459,0.00030896754,-0.0017671438,0.015715068,-0.006043,-0.0023547999999999998,0.001472
4535,0.0198,-0.00201,-0.00818,0.0198,-0.00201,-0.00818,0.0198,-0.00201,-0.00818,0.0198,-0.00201,-0.00818,0.01880549999999999,-0.0022212150000000008,-0.007901200000000002,0.01582522789255776,-0.002188757618683622,-0.007998124826473529,0.020600982,-0.0023106001,-0.007950354,0.008002,-0.0015030000000000002,-0.005308
4536,0.00916,-0.00143,0.00479,0.00916,-0.00143,0.00479,0.00916,-0.00143,0.00479,0.00916,-0.00143,0.00479,0.009946499999999994,-0.0014798600000000002,0.0032951950000000042,0.008860400658566999,-0.0013280543138364212,0.014665644673321824,0.009453775,-0.0014667904,0.0057645985,0.0010714999999999995,-0.0025310000000000003,0.0025778000000000003
4537,0.00761,-0.00179,-0.00277,0.00761,-0.00179,-0.00277,0.00761,-0.00179,-0.00277,0.00761,-0.00179,-0.00277,0.0043749430000000035,-0.0019870800000000004,-0.0024986715000000002,0.0063978914726192555,-0.0020361449748413545,-0.008546782225831407,0.003213916,-0.001878101,-0.0012068033,-0.00013000000000000015,-0.0023237,0.0095639
4538,0.00932,-0.0015,0.00303,0.00932,-0.0015,0.00303,0.00932,-0.0015,0.00303,0.00932,-0.0015,0.00303,0.009573400000000004,-0.0016063500000000036,0.0029437500000000032,0.008203398601823874,-0.001729363481343246,0.007869427522619231,0.00901348,-0.0016547444,0.0028605894,0.001337,-0.002283,0.0019127999999999999
4539,0.00415,-0.00334,-0.011,0.00415,-0.00334,-0.011,0.00415,-0.00334,-0.011,0.00415,-0.00334,-0.011,0.0072156699999999995,-0.0028707199999999993,-0.008749527999999996,0.004382331044459889,-0.0034438052870013392,-0.016061638719606516,0.005629184,-0.0029203412,-0.008598168,0.005076999999999999,-0.0017697000000000001,0.0012380000000000002
4540,0.02,-0.00249,0.00216,0.02,-0.00249,0.00216,0.02,-0.00249,0.00216,0.02,-0.00249,0.00216,0.02058400000000003,-0.002133124999999998,0.003569225000000001,0.02357155362490177,-0.001604970626663392,0.0016681159945075297,0.024175057,-0.0018763058,0.0027692518,0.004275,-0.0021111999999999997,0.0030157
4541,0.00907,-0.00294,0.00902,0.00907,-0.00294,0.00902,0.00907,-0.00294,0.00902,0.00907,-0.00294,0.00902,0.009014980000000004,-0.0022462099999999968,0.006961194999999998,0.006038968095899832,-0.00270586651406569,0.002819369143138283,0.0070096855,-0.0026467626,0.007834626,-0.007887,-0.000894,0.023918000000000002
4542,-0.0101,-0.00373,-0.00759,-0.0101,-0.00373,-0.00759,-0.0101,-0.00373,-0.00759,-0.0101,-0.00373,-0.00759,-0.010144200000000003,-0.0036349499999999944,-0.007987250000000008,-0.012806584303525407,-0.003397499097281534,-0.005451469462361858,-0.010524711,-0.0037495825,-0.0058195507,-0.004682,-0.0022836970000000003,-0.002105
4543,-0.0147,-0.00307,-0.00393,-0.0147,-0.00307,-0.00393,-0.0147,-0.00307,-0.00393,-0.0147,-0.00307,-0.00393,-0.012629970000000004,-0.002538930000000001,-0.005487164999999996,-0.01072612683343463,-0.002074463455903469,-0.0027481915292967662,-0.014793296,-0.002262157,-0.0048724245,-0.00912,-0.0022166,0.0033410000000000002
4544,-0.00549,-0.00385,-0.00524,-0.00549,-0.00385,-0.00524,-0.00549,-0.00385,-0.00524,-0.00549,-0.00385,-0.00524,-0.007109799999999996,-0.0021214650000000016,-0.004279799999999999,-0.01031752354754675,-0.0017172405617107928,-0.013271934924739609,-0.008122272,-0.0025229868,-0.003588353,-0.004249,-0.003166,-0.0034936000000000004
4545,-0.00998,-0.00271,-0.00851,-0.00998,-0.00271,-0.00851,-0.00998,-0.00271,-0.00851,-0.00998,-0.00271,-0.00851,-0.010370849999999989,-0.002531300000000003,-0.007805749999999998,-0.003824352661760395,-0.002750432514800453,-0.003952990937909259,-0.011350231,-0.0026756006,-0.0084118685,-0.0051779999999999994,-0.0025399999999999997,-0.006841
4546,-0.00922,-0.00364,0.00201,-0.00922,-0.00364,0.00201,-0.00922,-0.00364,0.00201,-0.00922,-0.00364,0.00201,-0.009398299999999993,-0.0036466499999999987,0.00218421,-0.007401753838862674,-0.003335084088455857,0.005933177149001002,-0.009447522,-0.0035593743,0.002150647,0.002733,-0.002458,0.00184908
4547,0.00664,-0.000186,0.0107,0.00664,-0.000186,0.0107,0.00664,-0.000186,0.0107,0.00664,-0.000186,0.0107,0.0036921246000000017,-0.002762332500000002,0.009723699999999997,0.004002300426836596,-0.002243398047522994,0.0011187926643203942,0.0050200466,-0.002651171,0.008895011,-0.0037160000000000006,-0.0009103999999999999,0.013334200000000001
4548,0.023,-0.00123,-0.000931,0.023,-0.00123,-0.000931,0.023,-0.00123,-0.000931,0.023,-0.00123,-0.000931,0.0234565,-0.001003309800000001,0.0028786510000000003,0.019473159377320907,-0.0009458469522940681,0.0020639015394102464,0.023351766,-0.00041209205,0.006679204,0.006112000000000001,0.00020400000000000003,0.0002835999999999993
4549,-0.00268,-0.0012,0.0189,-0.00268,-0.0012,0.0189,-0.00268,-0.0012,0.0189,-0.00268,-0.0012,0.0189,-0.0011792824999999995,-0.001128789500000001,0.019789000000000005,-0.0021634258215043945,-0.00141886916615563,0.026621656991903,-0.0020809257,-0.0014700249,0.021279274,-0.0045056,-0.00239,0.0010899999999999996
4550,-0.00386,-0.00161,0.0137,-0.00386,-0.00161,0.0137,-0.00386,-0.00161,0.0137,-0.00386,-0.00161,0.0137,-0.003670000000000004,-0.0016036000000000004,0.013493500000000009,-0.003785195135623597,-0.0018592852375258393,0.017187634912162082,-0.0047872923,-0.0012708898,0.013404584,-0.008589000000000001,-0.002099,0.0005999999999999997
4551,0.0106,-0.00305,-0.00962,0.0106,-0.00305,-0.00962,0.0106,-0.00305,-0.00962,0.0106,-0.00305,-0.00962,0.010954350000000012,-0.002708774999999999,-0.009822299999999992,0.012304827925984927,-0.0021541944853065934,-0.010425376323238113,0.01129351,-0.0030099212,-0.00903962,-0.000717,-0.0021313999999999994,0.00439955
4552,-0.0112,0.0018,0.0326,-0.0112,0.0018,0.0326,-0.0112,0.0018,0.0326,-0.0112,0.0018,0.0326,-0.013535849999999999,0.0015136719999999987,0.03172899999999998,-0.010517870325908951,0.0013842725918388962,0.02413059670675833,-0.013783251,0.0018674048,0.032641407,-0.0111232,-0.0001065,0.009053
4553,-0.00742,-0.00189,0.00478,-0.00742,-0.00189,0.00478,-0.00742,-0.00189,0.00478,-0.00742,-0.00189,0.00478,-0.01182852,-0.0018607449999999996,0.005901265000000004,-0.01283805655974543,-0.0021168690874292483,0.01048906868041291,-0.013172359,-0.0018214211,0.0061828424,0.0013142999999999998,-0.0015368,0.006673000000000001
