,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4201,-0.00793,-7.43e-06,0.0243,-0.00793,-7.43e-06,0.0243,-0.00793,-7.43e-06,0.0243,-0.00793,-7.43e-06,0.0243,-0.008279250000000004,-0.00027989724999999974,0.025546000000000003,-0.007093378374630133,-0.00010542808078619183,0.022649205201819848,-0.0071806633,-0.00015512179,0.024638658,-0.0020371,-0.002351,-0.0012425
4202,-0.00916,-0.00188,0.012,-0.00916,-0.00188,0.012,-0.00916,-0.00188,0.012,-0.00916,-0.00188,0.012,-0.014311450000000009,-0.0016186949999999994,0.010587149999999984,-0.008087339672806608,-0.002014739753708518,0.011904673297187928,-0.009127735,-0.0016905309,0.012939618,-0.01407,-0.0005258999999999999,-0.0015860000000000006
4203,-0.00813,-0.0027,0.000478,-0.00813,-0.0027,0.000478,-0.00813,-0.0027,0.000478,-0.00813,-0.0027,0.000478,-0.0074656499999999956,-0.0027290499999999994,0.00028803384999999984,-0.006654318314301909,-0.002561451700215952,0.003315760651041102,-0.007414376,-0.0028028002,0.00070912583,-0.004412,-0.002313,0.005349947
4204,0.00831,-0.00227,-0.00819,0.00831,-0.00227,-0.00819,0.00831,-0.00227,-0.00819,0.00831,-0.00227,-0.00819,0.008059000000000005,-0.0021926999999999993,-0.008388950000000003,0.007653152446761011,-0.0019164223837645055,-0.009896902702812384,0.007995334,-0.001890768,-0.00878462,-0.004281,-0.0023892999999999996,0.0040306
4205,0.00918,-0.00116,0.00734,0.00918,-0.00116,0.00734,0.00918,-0.00116,0.00734,0.00918,-0.00116,0.00734,0.010298550000000004,-0.0012385449999999998,0.0069771500000000005,0.00996384686129418,-0.0012164761300461097,0.007661876357921225,0.01021948,-0.001356045,0.0074300277,0.00015919999999999997,-0.00190227,0.0055537
4206,0.00185,-0.00217,0.0121,0.00185,-0.00217,0.0121,0.00185,-0.00217,0.0121,0.00185,-0.00217,0.0121,0.0017092850000000007,-0.0021271499999999987,0.012223049999999992,0.0023328909235963437,-0.0020078134062570226,0.00951439641969561,0.0012964825,-0.0021816369,0.011772481,-0.0050108,-0.0027410000000000004,0.005525
4207,0.000256,-0.00194,0.0187,0.000256,-0.00194,0.0187,0.000256,-0.00194,0.0187,0.000256,-0.00194,0.0187,-6.122899999999994e-05,-0.00212435,0.018557999999999998,-0.0003763141734631732,-0.0021352332050458885,0.019901989291114596,-0.00012890188,-0.0020769993,0.019384122,-0.00567147,-0.0020358999999999998,0.006536
4208,0.0114,-0.00176,0.000219,0.0114,-0.00176,0.000219,0.0114,-0.00176,0.000219,0.0114,-0.00176,0.000219,0.01156915000000001,-0.0015848340000000022,0.0016918649999999964,0.009760147626142416,-0.00120252971387695,0.0005464318459435817,0.009965839,-0.0014518598,0.00070616096,0.004258,-0.0023850000000000004,-0.00292307
4209,-0.0152,-0.00322,-0.00049,-0.0152,-0.00322,-0.00049,-0.0152,-0.00322,-0.00049,-0.0152,-0.00322,-0.00049,-0.015080999999999982,-0.0034175499999999997,-0.00020741280000000005,-0.01616566466080724,-0.003397571247281017,0.00676074621859556,-0.017140884,-0.0035046563,-0.00033244316,-0.007923,-0.0022335000000000002,0.0033675000000000003
4210,-0.0106,-0.00282,-0.00246,-0.0106,-0.00282,-0.00246,-0.0106,-0.00282,-0.00246,-0.0106,-0.00282,-0.00246,-0.013162900000000003,-0.002504914999999996,-0.0013116465000000002,-0.01267230398469494,-0.0017420521060744864,-0.0011531902444705364,-0.010079283,-0.0020223025,0.0003892862,-0.007267000000000001,-0.0017680999999999994,0.007325899999999999
4211,-0.00799,-0.00351,-0.0132,-0.00799,-0.00351,-0.0132,-0.00799,-0.00351,-0.0132,-0.00799,-0.00351,-0.0132,-0.008627350000000002,-0.003707700000000003,-0.01480149999999999,-0.0074688893940895945,-0.003630742610232274,-0.015288078174359794,-0.00788,-0.003587377,-0.013558691,-3.24099999999999e-05,-0.00214,0.004262
4212,-0.0149,-0.00351,0.000622,-0.0149,-0.00351,0.000622,-0.0149,-0.00351,0.000622,-0.0149,-0.00351,0.000622,-0.014428000000000005,-0.0034682999999999975,-0.00011541239999999984,-0.017288384372312015,-0.0033519916871464052,0.0048624827701492495,-0.014980202,-0.0032844178,-4.2847627e-05,-0.0035449600000000006,-0.0018815,0.0020645000000000004
4213,-0.0115,-0.00367,-0.00669,-0.0115,-0.00367,-0.00669,-0.0115,-0.00367,-0.00669,-0.0115,-0.00367,-0.00669,-0.011736300000000009,-0.0035594999999999997,-0.006392849999999997,-0.012928968378753975,-0.0033237950735639605,-0.008376876671544626,-0.012010996,-0.0035918495,-0.0065766447,-0.002921,-0.0021162,0.008608000000000001
4214,-0.00312,-0.000949,0.0116,-0.00312,-0.000949,0.0116,-0.00312,-0.000949,0.0116,-0.00312,-0.000949,0.0116,-0.0026134299999999986,-0.001029495000000001,0.011701750000000009,-0.0029565518610372987,-0.0010819958370569696,0.013919433019159686,-0.002458942,-0.00087559415,0.012265045,-0.0083155,-0.0025907000000000005,0.0037969999999999996
4215,-0.0143,-0.00205,-0.000436,-0.0143,-0.00205,-0.000436,-0.0143,-0.00205,-0.000436,-0.0143,-0.00205,-0.000436,-0.014194999999999989,-0.0018302549999999998,-0.0006869165000000004,-0.017138655060629282,-0.0017571054161427753,0.00527007902221535,-0.0148230605,-0.0016507378,-0.0008055097,-0.002443,-0.0030016,0.000537
4216,2.87e-05,-0.00159,0.0181,2.87e-05,-0.00159,0.0181,2.87e-05,-0.00159,0.0181,2.87e-05,-0.00159,0.0181,0.00037504710000000024,-0.0016331299999999998,0.017522999999999976,0.001542877337018241,-0.0017485896733216428,0.01883798513989048,0.0002796908,-0.0014664712,0.017739749,-0.004723000000000001,-0.002382,0.0022031
4217,0.00791,-0.00407,-0.00423,0.00791,-0.00407,-0.00423,0.00791,-0.00407,-0.00423,0.00791,-0.00407,-0.00423,0.005953499999999998,-0.003972750000000002,-0.00455376,0.006094743765268129,-0.004066682498886684,-0.0027033617448288336,0.006734633,-0.0038684558,-0.0035680598,-0.005691,-0.003071,-0.0006502000000000001
4218,0.00412,-0.000943,0.0164,0.00412,-0.000943,0.0164,0.00412,-0.000943,0.0164,0.00412,-0.000943,0.0164,0.003089950000000002,-0.0010346650000000002,0.015983999999999984,0.00508216622754918,-0.0010489450191038183,0.014193924466721936,0.0035649065,-0.0011763395,0.016760048,-0.0063869999999999994,-0.0023727,0.0018419999999999999
4219,0.0122,-0.00216,-0.00119,0.0122,-0.00216,-0.00119,0.0122,-0.00216,-0.00119,0.0122,-0.00216,-0.00119,0.011801949999999997,-0.001933465,-0.0012714380000000004,0.010847816286010482,-0.002175860041601696,-0.0032948939272116136,0.013548293,-0.0018965469,-0.0017427882,0.0050750000000000005,-0.002974,0.0033012
4220,-0.013,-0.00399,0.000949,-0.013,-0.00399,0.000949,-0.013,-0.00399,0.000949,-0.013,-0.00399,0.000949,-0.012969549999999996,-0.003674300000000004,0.0013028609999999993,-0.014672101335614755,-0.0032750713450669803,0.005686152155732915,-0.012871453,-0.003517857,0.0019026748,-0.008099,-0.0026081,0.005254900000000001
4221,-0.00664,-0.00147,-0.0109,-0.00664,-0.00147,-0.0109,-0.00664,-0.00147,-0.0109,-0.00664,-0.00147,-0.0109,-0.0056394697999999945,-0.0016897500000000011,-0.010224549999999994,-0.003935223529192291,-0.0017720921352567217,-0.012858710222239597,-0.005737296,-0.0016937924,-0.01137928,-0.0016970000000000002,-0.0026287999999999997,-0.0018669999999999995
4222,-0.0117,-0.00388,-0.00192,-0.0117,-0.00388,-0.00192,-0.0117,-0.00388,-0.00192,-0.0117,-0.00388,-0.00192,-0.011668449999999999,-0.003860000000000002,-0.0022502999999999993,-0.011404877176946344,-0.003774456757735505,0.0030192531506349866,-0.012449367,-0.003852852,-0.0025946556,-0.010545000000000002,-0.0031270000000000004,0.00424041
4223,-0.0232,0.000938,0.0168,-0.0232,0.000938,0.0168,-0.0232,0.000938,0.0168,-0.0232,0.000938,0.0168,-0.022661500000000005,0.0009587899999999992,0.014841900000000012,-0.022098876066474368,0.0007392645051172185,0.017090937290260334,-0.023837078,0.001195407,0.017440833,-0.009604400000000003,-0.0013070999999999998,0.0070866
4224,-0.00701,-0.00306,-0.018,-0.00701,-0.00306,-0.018,-0.00701,-0.00306,-0.018,-0.00701,-0.00306,-0.018,-0.008774049999999997,-0.002923500000000002,-0.014170799999999997,-0.007896674719420661,-0.002562979714931969,-0.015731012613901658,-0.0073745167,-0.0028773365,-0.014268837,0.0017055000000000004,-0.001003446,0.004646
4225,-0.0159,-0.00365,-2.02e-05,-0.0159,-0.00365,-2.02e-05,-0.0159,-0.00365,-2.02e-05,-0.0159,-0.00365,-2.02e-05,-0.01550700000000001,-0.0037759500000000006,-0.00033871590000000026,-0.016370993558059446,-0.0037114196450169974,0.004787157733574537,-0.0162493,-0.0035835374,-0.00023157596,-0.013156000000000001,-0.0026769999999999997,-0.0013692
4226,-0.01,-0.0032,0.00205,-0.01,-0.0032,0.00205,-0.01,-0.0032,0.00205,-0.01,-0.0032,0.00205,-0.008678199999999995,-0.0029152000000000015,0.002542185549999998,-0.00842174115378683,-0.0033319428420831494,0.004176063574336996,-0.010240297,-0.003252887,0.0014937249,0.00013300000000000047,-0.0018310000000000004,-0.00658998
4227,0.00969,-0.00267,0.0167,0.00969,-0.00267,0.0167,0.00969,-0.00267,0.0167,0.00969,-0.00267,0.0167,0.009096449999999999,-0.00258195,0.017329500000000008,0.009279389041657659,-0.002338974686022022,0.015139872762369201,0.010116335,-0.0024529889,0.016065521,0.002153,-0.0020983499999999997,0.010172
4228,0.000361,-0.000955,0.0177,0.000361,-0.000955,0.0177,0.000361,-0.000955,0.0177,0.000361,-0.000955,0.0177,0.0003994284999999998,-0.0009581949999999991,0.017713000000000003,0.000838614552988349,-0.0011355306963583892,0.01720211482151259,9.222503e-05,-0.0010077347,0.017497938,0.0022538000000000002,-0.0024201,0.00034880000000000035
4229,-0.00134,-0.00114,0.00659,-0.00134,-0.00114,0.00659,-0.00134,-0.00114,0.00659,-0.00134,-0.00114,0.00659,-0.00226761,-0.0011738639999999993,0.006401699999999995,-0.0005832263100814207,-0.0016588924661348117,0.005451624454205238,-0.00020713903,-0.0011725654,0.0060487473,0.00012700000000000038,-0.0020394,-0.005100100000000001
4230,-0.00765,-0.00391,-0.00442,-0.00765,-0.00391,-0.00442,-0.00765,-0.00391,-0.00442,-0.00765,-0.00391,-0.00442,-0.007207650000000002,-0.003909000000000001,-0.004289950000000007,-0.004459203605921125,-0.0038489369252354,-0.003133002477625681,-0.007734059,-0.0039567575,-0.00404883,0.00178,-0.0027334,0.0009455000000000002
4231,0.00775,-0.00262,-0.00239,0.00775,-0.00262,-0.00239,0.00775,-0.00262,-0.00239,0.00775,-0.00262,-0.00239,0.00821355,-0.002454749999999999,-0.002309115,0.00673476155666134,-0.00261111175487998,-0.00026212141285078885,0.007960208,-0.0024924001,-0.0023520312,0.0034820000000000003,-0.002581,-0.004284399999999999
4232,-0.0106,-0.00242,-0.000905,-0.0106,-0.00242,-0.000905,-0.0106,-0.00242,-0.000905,-0.0106,-0.00242,-0.000905,-0.01104914999999999,-0.0024388000000000005,-0.0010550520500000001,-0.012401740292395352,-0.002405530124220387,0.0032252765924917215,-0.010534691,-0.0023773643,-0.0011524509,-0.0059223999999999995,-0.0026842999999999997,0.0026375
4233,0.00896,-0.00217,-0.00243,0.00896,-0.00217,-0.00243,0.00896,-0.00217,-0.00243,0.00896,-0.00217,-0.00243,0.008332149999999997,-0.002139199999999999,-0.0029802000000000006,0.007440348787823236,-0.002163742504389931,-0.0031409856947113004,0.008423357,-0.002128146,-0.0032375182,-0.0006510999999999999,-0.0020329,0.0035906
4234,-0.0176,-0.00179,-0.00154,-0.0176,-0.00179,-0.00154,-0.0176,-0.00179,-0.00154,-0.0176,-0.00179,-0.00154,-0.017621500000000002,-0.0011888729999999983,-0.0013641025499999998,-0.01782717805545731,-0.0014912734199209535,-0.0010717012232054524,-0.01755315,-0.0014392833,-0.0009373236,-0.0118365,-0.001624,0.0020552999999999995
4235,0.0113,-0.00198,0.00805,0.0113,-0.00198,0.00805,0.0113,-0.00198,0.00805,0.0113,-0.00198,0.00805,0.010803749999999992,-0.002586075000000003,0.008843400000000005,0.009209654324257455,-0.00251789910489616,0.006994704847896726,0.010170092,-0.0026503494,0.008325308,0.0008429999999999998,-0.0022517999999999995,0.0111277
4236,-0.0158,-0.00322,-0.000356,-0.0158,-0.00322,-0.000356,-0.0158,-0.00322,-0.000356,-0.0158,-0.00322,-0.000356,-0.01513,-0.00360235,-0.00046965670000000055,-0.01757791684214523,-0.003897636602933931,0.006514223387505857,-0.015196648,-0.003855896,-4.455852e-05,-0.0049604,-0.0023439999999999997,0.004589
4237,-0.00407,-0.00346,0.00376,-0.00407,-0.00346,0.00376,-0.00407,-0.00346,0.00376,-0.00407,-0.00346,0.00376,-0.005164951500000003,-0.0034038999999999996,0.003910510000000003,-0.0031757180573856146,-0.0033010199588774255,0.0024807356346929245,-0.0043648113,-0.0034406795,0.0042640874,-0.012335000000000002,-0.0027373000000000002,-0.005292
4238,-0.00677,-0.000457,2.95,-0.00677,-0.000457,2.95,-0.00677,-0.000457,2.95,-0.00677,-0.000457,2.95,-0.007324549999999992,-0.0004987923500000006,2.923049999999997,-0.006978018084497248,-0.0005980339840367494,2.95669616353142,-0.0072330413,-0.0007951246,2.9214861,-0.009989000000000001,-0.0019979,1.9375
4239,-0.012,-0.00245,-0.00078,-0.012,-0.00245,-0.00078,-0.012,-0.00245,-0.00078,-0.012,-0.00245,-0.00078,-0.012182000000000012,-0.0022708499999999996,-0.0007601515000000002,-0.014465471386321191,-0.0023022429884645428,0.003776353484992321,-0.011978407,-0.0022931104,-0.0007452139,-0.005663,-0.0020301,0.0034057
4240,0.00635,-0.00101,0.00457,0.00635,-0.00101,0.00457,0.00635,-0.00101,0.00457,0.00635,-0.00101,0.00457,0.006106950000000007,-0.0012213550000000001,0.0034864200000000005,0.005047322707171092,-0.0015920331690370674,0.002447184915122297,0.0074963807,-0.0012473935,0.0043110847,0.004540899999999999,-0.0013673,-0.0066045999999999995
4241,-0.0121,4.59e-05,0.0187,-0.0121,4.59e-05,0.0187,-0.0121,4.59e-05,0.0187,-0.0121,4.59e-05,0.0187,-0.010574350000000005,-0.0006175793999999999,0.01799499999999998,-0.009870049516753986,-0.00028488320682234537,0.015958817410373045,-0.010851923,0.00017983047,0.021005513,-0.021952000000000003,-0.00024579999999999996,0.0025432000000000002
4242,-0.00594,-0.00354,-0.00412,-0.00594,-0.00354,-0.00412,-0.00594,-0.00354,-0.00412,-0.00594,-0.00354,-0.00412,-0.006366300000000003,-0.0033426999999999997,-0.0043234499999999995,-0.0025759800448172717,-0.0034278615886124404,-0.0027348739311152405,-0.004753367,-0.0032929294,-0.0043525198,-0.004458999999999999,-0.0022910000000000005,-0.00021099999999999965
4243,0.00576,-0.00336,-0.0056,0.00576,-0.00336,-0.0056,0.00576,-0.00336,-0.0056,0.00576,-0.00336,-0.0056,0.0049732999999999965,-0.0033373,-0.006674649999999999,0.004385682365005612,-0.0033940334853764277,-0.00588901437031436,0.004556017,-0.0032670049,-0.0055944743,0.0012714,-0.002771,-0.004159
4244,-0.0144,-0.00276,0.000478,-0.0144,-0.00276,0.000478,-0.0144,-0.00276,0.000478,-0.0144,-0.00276,0.000478,-0.014269250000000004,-0.0025339499999999966,0.0009892204500000009,-0.015402798611244366,-0.0025815913140087884,0.007119415822524969,-0.014053021,-0.0028415918,0.00035881854,-0.004048235999999999,-0.0024736,-0.00048446899999999996
4245,-0.0214,-0.000928,-0.00203,-0.0214,-0.000928,-0.00203,-0.0214,-0.000928,-0.00203,-0.0214,-0.000928,-0.00203,-0.024406500000000015,0.00036024699999999995,-0.002566102699999999,-0.022732702469040793,0.0006107240939676554,-0.0023382607344932093,-0.025592616,0.0003506172,-0.002245144,-0.012641,-0.0019489,-0.010523000000000001
4246,-0.00296,-0.0022,0.0143,-0.00296,-0.0022,0.0143,-0.00296,-0.0022,0.0143,-0.00296,-0.0022,0.0143,-0.0033164500000000007,-0.0022490500000000024,0.015023999999999989,-0.004063832957182957,-0.002302077779479198,0.01669980646614595,-0.0023192104,-0.0022290673,0.015097176,-0.0052822,-0.00236,0.007211
4247,-0.0141,-0.00178,-0.012,-0.0141,-0.00178,-0.012,-0.0141,-0.00178,-0.012,-0.0141,-0.00178,-0.012,-0.014915900000000005,-0.0009149520000000008,-0.01229409999999999,-0.015429286931669457,-0.0009185972450751559,-0.013117012851335458,-0.014765377,-0.0008879685,-0.012754481,-0.0062640000000000005,-0.0009837000000000001,-0.00042799999999999983
4248,0.0228,-0.00112,0.00198,0.0228,-0.00112,0.00198,0.0228,-0.00112,0.00198,0.0228,-0.00112,0.00198,0.021373500000000014,-0.0013950485,0.001586574100000001,0.021684548657028825,-0.0015344975917316792,-0.0009822286903273802,0.022047363,-0.0012862667,0.00083953334,0.0037660000000000007,-0.0025583999999999997,-0.0025450000000000004
4249,0.0101,-0.00334,-1.62,0.0101,-0.00334,-1.62,0.0101,-0.00334,-1.62,0.0101,-0.00334,-1.62,0.009745249999999997,-0.0029625499999999996,-1.7346185000000003,0.01057720625635445,-0.0032494614357064166,-1.412716674285115,0.010439343,-0.0031062444,-1.674332,-0.0007430999999999997,-0.0032330000000000006,-0.9104000000000001
4250,-0.0095,-0.00145,-0.00677,-0.0095,-0.00145,-0.00677,-0.0095,-0.00145,-0.00677,-0.0095,-0.00145,-0.00677,-0.009284200000000006,-0.0013530299999999994,-0.006089299999999993,-0.009307372344697144,-0.001370748965123118,-0.006376374473899486,-0.009819732,-0.0014348467,-0.0072318567,-0.006171899999999999,-0.0031420000000000003,0.003171
4251,-0.0295,-9.05e-05,-0.00308,-0.0295,-9.05e-05,-0.00308,-0.0295,-9.05e-05,-0.00308,-0.0295,-9.05e-05,-0.00308,-0.028859999999999966,-5.8108000000000034e-05,-0.003500179999999996,-0.03029705391426924,0.00011052508106953345,-0.0023583050433576736,-0.027907996,-0.00044013368,-0.0022180534,-0.02115049,-0.00086627,-0.0042129
4252,-0.0222,-0.000233,-0.0266,-0.0222,-0.000233,-0.0266,-0.0222,-0.000233,-0.0266,-0.0222,-0.000233,-0.0266,-0.019554499999999985,-3.3121000000000055e-06,-0.026619500000000015,-0.021982616990264922,-0.0002473900186691848,-0.02250446652389058,-0.020562908,-0.00017552235,-0.025978483,-0.009759,-0.0014724999999999999,-0.0114548
4253,0.00786,-0.00269,-0.00149,0.00786,-0.00269,-0.00149,0.00786,-0.00269,-0.00149,0.00786,-0.00269,-0.00149,0.008050050000000001,-0.003083350000000001,-0.0012715912999999989,0.007006870510145274,-0.0031287654065542585,0.0025136329353846725,0.0074874465,-0.0032535577,-0.0011375194,0.0013034,-0.002393,0.0016481
4254,-0.0208,-0.000925,8.33e-05,-0.0208,-0.000925,8.33e-05,-0.0208,-0.000925,8.33e-05,-0.0208,-0.000925,8.33e-05,-0.019817000000000008,-0.00141146,0.0009299175,-0.019286309082559433,-0.0014090541797464147,0.005982477446211371,-0.021164352,-0.0014027987,0.0001246503,-0.003528,-0.0020694,0.003517
4255,-0.0163,-0.00323,-0.000741,-0.0163,-0.00323,-0.000741,-0.0163,-0.00323,-0.000741,-0.0163,-0.00323,-0.000741,-0.01646899999999999,-0.002825900000000002,-0.001545255000000001,-0.018600559256505358,-0.0027607947757618723,0.002116319222958206,-0.017499216,-0.0027328636,-0.00065828615,0.0009999999999999996,-0.002451,-0.0006270700000000001
4256,0.00776,-0.00368,-0.00476,0.00776,-0.00368,-0.00476,0.00776,-0.00368,-0.00476,0.00776,-0.00368,-0.00476,0.006872250000000002,-0.0035685499999999993,-0.005477000000000001,0.007059376673975986,-0.0035122759278918407,-0.005535219339855016,0.006922323,-0.0034980853,-0.0052864263,0.0014569999999999997,-0.0029760000000000003,-0.00022617599999999997
4257,0.00501,-0.00206,-0.0086,0.00501,-0.00206,-0.0086,0.00501,-0.00206,-0.0086,0.00501,-0.00206,-0.0086,0.005349749999999997,-0.0020724000000000007,-0.00804455000000001,0.004061902982325751,-0.0017440187610319384,-0.007985042957165138,0.0045764856,-0.0019796782,-0.0088468855,-0.0030115000000000003,-0.002731,-0.00019699999999999986
4258,0.0102,-0.00171,-0.00219,0.0102,-0.00171,-0.00219,0.0102,-0.00171,-0.00219,0.0102,-0.00171,-0.00219,0.010939550000000004,-0.0018590000000000004,-0.0021604899999999997,0.010802599652922459,-0.0018313085262315453,-0.004306257178675824,0.010451632,-0.0019990483,-0.0023182381,0.0026520000000000007,-0.002495,-0.0038827999999999996
4259,-0.0173,-0.00133,6.76e-05,-0.0173,-0.00133,6.76e-05,-0.0173,-0.00133,6.76e-05,-0.0173,-0.00133,6.76e-05,-0.016484000000000006,-0.0017886249999999999,-0.0010252547500000015,-0.018638732977333657,-0.0019068486128606566,0.005001582384963575,-0.016551675,-0.0018643717,-0.0002742411,-0.0039809,-0.0023880000000000004,0.006282
4260,-0.0165,-0.00358,-0.0189,-0.0165,-0.00358,-0.0189,-0.0165,-0.00358,-0.0189,-0.0165,-0.00358,-0.0189,-0.016151999999999986,-0.00383525,-0.020404,-0.01610690668247127,-0.003691430626035031,-0.016251050958837547,-0.01728242,-0.0037810146,-0.019221786,-0.0049302,-0.0028209999999999997,-0.007269
4261,-0.0119,-0.00207,-0.00167,-0.0119,-0.00207,-0.00167,-0.0119,-0.00207,-0.00167,-0.0119,-0.00207,-0.00167,-0.011654550000000012,-0.0025783499999999997,0.0007664994000000007,-0.011065623384776298,-0.0024609228401365453,0.004793677386814846,-0.011647495,-0.002270265,-0.0011291809,0.0023540000000000006,-0.002375,0.002803
4262,-0.00998,-0.00384,-0.00468,-0.00998,-0.00384,-0.00468,-0.00998,-0.00384,-0.00468,-0.00998,-0.00384,-0.00468,-0.010794849999999996,-0.002443819999999999,-0.0048236,-0.01043692081144645,-0.0022198167878243356,-0.0015161096175754646,-0.009578891,-0.0021940297,-0.004214443,0.0022264999999999993,-0.0019933800000000003,0.008291000000000001
