,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3381,0.0157,-0.00208,0.00686,0.0157,-0.00208,0.00686,0.0157,-0.00208,0.00686,0.0157,-0.00208,0.00686,0.015889999999999987,-0.0016565000000000009,0.006646249999999995,0.015534908378282485,-0.0016962402843049144,0.006124975344150702,0.015972484,-0.001626839,0.006688677,0.0026497000000000005,-0.0021314199999999998,0.0003520000000000004
3382,-0.0156,-0.00199,-0.00678,-0.0156,-0.00199,-0.00678,-0.0156,-0.00199,-0.00678,-0.0156,-0.00199,-0.00678,-0.015847999999999987,-0.001927900000000001,-0.006682950000000002,-0.015570871441545956,-0.001980931141823844,-0.0061602104998929935,-0.016097117,-0.002013693,-0.0063643823,-0.01707,-0.002435,-0.007408
3383,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.00600025,-0.0009369700000000006,0.013654500000000016,-0.005278289602081915,-0.0010516832259361798,0.014125312415537845,-0.0057802484,-0.00094822515,0.01382247,-0.010808000000000002,-0.0028153,0.0027417
3384,-0.00654,-0.000838,0.0203,-0.00654,-0.000838,0.0203,-0.00654,-0.000838,0.0203,-0.00654,-0.000838,0.0203,-0.006284649999999998,-0.0007390149999999992,0.020199000000000016,-0.006124342490702535,-0.0006910990467795106,0.01947500128106519,-0.006487908,-0.0006900698,0.019825224,0.0052049999999999996,0.00046640000000000006,0.030829999999999996
3385,-0.0142,-0.0032,-0.00336,-0.0142,-0.0032,-0.00336,-0.0142,-0.0032,-0.00336,-0.0142,-0.0032,-0.00336,-0.014301499999999998,-0.0035036000000000017,-0.0032317499999999994,-0.014240049159489628,-0.00337675130273093,-0.0022135874335847345,-0.014246778,-0.0035306253,-0.0032476643,-0.013423,-0.002886,-0.0008438000000000001
3386,-0.0179,-0.00289,-0.00179,-0.0179,-0.00289,-0.00179,-0.0179,-0.00289,-0.00179,-0.0179,-0.00289,-0.00179,-0.01823800000000001,-0.003175400000000003,-0.002016675,-0.017860516403343504,-0.0029930236175510785,-0.0005760648381998544,-0.018452445,-0.0030066788,-0.0018943764,-0.008115,-0.0027499,0.0059104
3387,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.0011764159999999996,-0.0018816499999999993,0.017732499999999988,0.0012357705292935792,-0.0020526331945303266,0.018346273011772732,0.001573506,-0.0019873793,0.01806485,-0.004768,-0.002897,0.0009007000000000002
3388,-0.00307,-0.00416,-0.00816,-0.00307,-0.00416,-0.00816,-0.00307,-0.00416,-0.00816,-0.00307,-0.00416,-0.00816,-0.0032464,-0.0038842,-0.008472600000000004,-0.002705702701863302,-0.0037598418628935534,-0.007931177616379424,-0.002911847,-0.0039532688,-0.0081779575,0.0017210000000000007,-0.003065,-0.012555
3389,-0.0072,0.000619,0.0243,-0.0072,0.000619,0.0243,-0.0072,0.000619,0.0243,-0.0072,0.000619,0.0243,-0.006872,0.0002788615300000002,0.023767499999999993,-0.007502018382818853,0.00031480253694151825,0.022922287667718484,-0.0077055036,0.00013353674,0.02360576,-0.002005,-0.0020608000000000002,0.008826
3390,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.001237084999999998,-0.0015143000000000005,0.015848499999999998,0.0011030302767587091,-0.001629928404867291,0.016203762869699333,0.0009866651,-0.0014369903,0.0159659,-0.0006930000000000003,-0.0024181999999999997,0.00036266
3391,-0.0122,-0.00343,0.00421,-0.0122,-0.00343,0.00421,-0.0122,-0.00343,0.00421,-0.0122,-0.00343,0.00421,-0.01212000000000001,-0.003160500000000002,0.004302499999999996,-0.011859078425516905,-0.0028159484920769833,0.005286152216706506,-0.012065027,-0.003132124,0.0033632885,-0.012117,-0.0020058000000000003,0.012047
3392,-0.0119,-0.00203,0.0174,-0.0119,-0.00203,0.0174,-0.0119,-0.00203,0.0174,-0.0119,-0.00203,0.0174,-0.011790500000000016,-0.001829900000000001,0.017131999999999998,-0.011723263306199563,-0.0019677370833072042,0.017687598560134615,-0.011588476,-0.002045975,0.017209865,-0.011700100000000001,-0.0017085,0.005294325000000001
3393,-0.00315,-0.000761,0.0133,-0.00315,-0.000761,0.0133,-0.00315,-0.000761,0.0133,-0.00315,-0.000761,0.0133,-0.003800000000000002,-0.0010543849999999995,0.012877499999999988,-0.003422744946891297,-0.0012911927545173508,0.01290967385953946,-0.003493008,-0.0011093352,0.013578185,-0.010096999999999998,-0.0008727300000000001,0.005367
3394,-0.00398,-0.00045,0.0226,-0.00398,-0.00045,0.0226,-0.00398,-0.00045,0.0226,-0.00398,-0.00045,0.0226,-0.00390815,-0.00048798999999999956,0.0220645,-0.004114545390206737,-0.000523150872260542,0.022172139952698577,-0.003925668,-0.0005556036,0.022367736,-0.011369,-0.0014180999999999998,0.014901000000000001
3395,0.00754,-0.0031,-0.00355,0.00754,-0.0031,-0.00355,0.00754,-0.0031,-0.00355,0.00754,-0.0031,-0.00355,0.007560499999999998,-0.003233800000000001,-0.004146350000000004,0.008018480381693515,-0.0029813889902319847,-0.0038197611744447747,0.0075339,-0.0033310323,-0.0035631706,0.0025720000000000005,-0.002882,0.010294999999999999
3396,0.012,-0.00272,-0.00467,0.012,-0.00272,-0.00467,0.012,-0.00272,-0.00467,0.012,-0.00272,-0.00467,0.011810000000000005,-0.0027150000000000017,-0.004638200000000005,0.012064553888389316,-0.0027028967167794272,-0.004570929882366804,0.01242872,-0.002598181,-0.0043147206,-0.007103,-0.002879,-0.0035659999999999997
3397,-0.0164,-0.00361,0.000346,-0.0164,-0.00361,0.000346,-0.0164,-0.00361,0.000346,-0.0164,-0.00361,0.000346,-0.01666849999999999,-0.003636449999999997,0.00013527999999999986,-0.016517095519137902,-0.0035007301438574057,0.0013829609864642752,-0.016628781,-0.0036284814,0.00012395141,-0.0071294999999999996,-0.0023025999999999997,0.0018436999999999995
3398,-0.0186,-0.00195,-0.0155,-0.0186,-0.00195,-0.0155,-0.0186,-0.00195,-0.0155,-0.0186,-0.00195,-0.0155,-0.018311500000000005,-0.001330510000000001,-0.015751499999999988,-0.018269636219216987,-0.0016774605202710727,-0.014816707402025675,-0.018021794,-0.0015967581,-0.015743028,-0.0152193,-0.0018072000000000001,-0.013757
3399,-0.0106,-0.00245,-0.00321,-0.0106,-0.00245,-0.00321,-0.0106,-0.00245,-0.00321,-0.0106,-0.00245,-0.00321,-0.010560499999999981,-0.0026096500000000007,-0.0028846300000000035,-0.010741963073415236,-0.0027342033153271747,-0.0015636101629221146,-0.010670802,-0.0027341663,-0.0034441494,-0.0029839999999999997,-0.0022128,0.0052486
3400,-0.00197,-0.00124,0.0104,-0.00197,-0.00124,0.0104,-0.00197,-0.00124,0.0104,-0.00197,-0.00124,0.0104,-0.0017526384999999997,-0.0011725649999999995,0.010274800000000008,-0.002370749941798071,-0.0007811191130740638,0.010104994411611458,-0.002163322,-0.0011525212,0.010568986,-0.0022772,-0.0019484,0.005702
3401,0.0349,-2.31e-05,-0.0237,0.0349,-2.31e-05,-0.0237,0.0349,-2.31e-05,-0.0237,0.0349,-2.31e-05,-0.0237,0.033564000000000024,-1.8988350000000003e-05,-0.023782499999999995,0.03436367604787555,-0.0003239402175071994,-0.02515674269540139,0.033228632,-0.000121472985,-0.023896521,0.025053000000000002,-0.0004569,-0.0106165
3402,0.00112,-0.0035,0.0204,0.00112,-0.0035,0.0204,0.00112,-0.0035,0.0204,0.00112,-0.0035,0.0204,0.0009171289999999992,-0.003435600000000001,0.02069550000000003,0.0008954145779905189,-0.0037933255499266226,0.0202918489216399,0.000524075,-0.0033429489,0.021041121,-0.0029495999999999997,-0.0024330000000000003,0.02089
3403,0.01,-0.00299,-0.00432,0.01,-0.00299,-0.00432,0.01,-0.00299,-0.00432,0.01,-0.00299,-0.00432,0.009954750000000004,-0.002975599999999995,-0.004356749999999999,0.009975178885966194,-0.0029809606905506826,-0.003176965202284169,0.009934446,-0.002939483,-0.0043192627,-0.0005250000000000001,-0.0027504,0.0018197
3404,0.00188,-0.000939,0.0175,0.00188,-0.000939,0.0175,0.00188,-0.000939,0.0175,0.00188,-0.000939,0.0175,0.0017421800000000007,-0.0009265400000000003,0.017326,0.001778798749291914,-0.0009524558528920872,0.018162514528531522,0.0019754253,-0.0008880741,0.017761933,-0.0005997999999999999,-0.0018626999999999997,0.0106014
3405,0.0132,-0.00239,-0.00153,0.0132,-0.00239,-0.00153,0.0132,-0.00239,-0.00153,0.0132,-0.00239,-0.00153,0.013031999999999998,-0.0024654500000000023,-0.0015403149999999983,0.013187183730700415,-0.0024811057570487856,-0.0012748358673669163,0.013278793,-0.0025636228,-0.0012671184,-0.0015469999999999998,-0.00293,-0.0034820000000000003
3406,-0.00655,-0.0035,0.004,-0.00655,-0.0035,0.004,-0.00655,-0.0035,0.004,-0.00655,-0.0035,0.004,-0.0070063300000000025,-0.0032315499999999975,0.004071400000000002,-0.007210306077590683,-0.0027695951105943537,0.004423585994645402,-0.0059452923,-0.0032403884,0.0038061207,-0.0123396,-0.0017967,0.006649
3407,-0.00161,-0.00376,-0.00609,-0.00161,-0.00376,-0.00609,-0.00161,-0.00376,-0.00609,-0.00161,-0.00376,-0.00609,-0.0019745000000000006,-0.0037600999999999984,-0.005818499999999996,-0.0008612357058737094,-0.0036873560333400114,-0.004576081149330999,-0.0022465182,-0.0037445738,-0.005855205,0.0040285,-0.0028569999999999997,-0.003411
3408,0.0107,-0.00235,-0.000377,0.0107,-0.00235,-0.000377,0.0107,-0.00235,-0.000377,0.0107,-0.00235,-0.000377,0.01039584999999999,-0.0023397999999999995,-0.00029862145000000015,0.010566861960997542,-0.0023176696002359864,7.188726069872614e-05,0.01091262,-0.0022985775,-0.00046566123,-0.0011639999999999999,-0.00247,-0.00073691
3409,-0.00988,-0.00304,-0.000531,-0.00988,-0.00304,-0.000531,-0.00988,-0.00304,-0.000531,-0.00988,-0.00304,-0.000531,-0.010043699999999989,-0.002861700000000001,-0.0005890699999999995,-0.009859229105496609,-0.002840041991057522,5.256087610637679e-05,-0.009752167,-0.0027899072,-0.0009087767,-0.007264000000000001,-0.0025510000000000003,-0.003001
3410,-0.0189,-0.001,-0.00542,-0.0189,-0.001,-0.00542,-0.0189,-0.001,-0.00542,-0.0189,-0.001,-0.00542,-0.01922850000000001,-0.0011669399999999996,-0.004754049999999999,-0.018616357980515395,-0.0014788563355650768,-0.003690883828437108,-0.019156383,-0.0014867624,-0.0050034206,-0.01718,-0.0020680000000000004,0.00026530000000000027
3411,-0.0157,0.00225,0.0358,-0.0157,0.00225,0.0358,-0.0157,0.00225,0.0358,-0.0157,0.00225,0.0358,-0.015404999999999993,0.002026235,0.035302499999999994,-0.01574231328751727,0.0019533049455652007,0.034642224612165554,-0.016162474,0.0021190129,0.034815952,-0.01635,0.0020732,0.028708
3412,0.0114,-0.00273,-0.00673,0.0114,-0.00273,-0.00673,0.0114,-0.00273,-0.00673,0.0114,-0.00273,-0.00673,0.011536000000000013,-0.0027003499999999985,-0.006943099999999995,0.01135006873963262,-0.00272318650822588,-0.006485172526584856,0.011241336,-0.0026753019,-0.0066618887,0.00617,-0.0028150000000000002,-0.0027465
3413,0.0152,-0.00245,0.000659,0.0152,-0.00245,0.000659,0.0152,-0.00245,0.000659,0.0152,-0.00245,0.000659,0.014666500000000013,-0.0025249000000000022,0.0007111455999999999,0.014903350577324347,-0.0026201543774640864,0.0013388430350726723,0.015096445,-0.0026416332,0.0008395838,-0.0007850000000000006,-0.0030599,0.00019579000000000002
3414,-0.00368,-0.00214,0.0146,-0.00368,-0.00214,0.0146,-0.00368,-0.00214,0.0146,-0.00368,-0.00214,0.0146,-0.003740449999999993,-0.0023988999999999994,0.014326999999999989,-0.003644321582938268,-0.0022977177548945465,0.014407938716282421,-0.0036556234,-0.0023178053,0.014593291,0.0029424,-0.002427,0.0033263
3415,0.0116,-0.00236,-0.0167,0.0116,-0.00236,-0.0167,0.0116,-0.00236,-0.0167,0.0116,-0.00236,-0.0167,0.012056750000000005,-0.0026405499999999998,-0.01588299999999999,0.011540419350264425,-0.002409887080333845,-0.016508354153195823,0.011142801,-0.0026525508,-0.016402826,0.01838,-0.0012720000000000001,-0.0231133
3416,-0.0115,-0.00178,-0.00193,-0.0115,-0.00178,-0.00193,-0.0115,-0.00178,-0.00193,-0.0115,-0.00178,-0.00193,-0.0113069,-0.0018360499999999986,-0.0018369450000000013,-0.01117144912371645,-0.0017775336467441146,-0.001722784747237159,-0.01114699,-0.0017728385,-0.002139266,-0.014315,-0.0023330000000000004,-0.009832
3417,-0.0167,-0.0028,-0.725,-0.0167,-0.0028,-0.725,-0.0167,-0.0028,-0.725,-0.0167,-0.0028,-0.725,-0.01680049999999999,-0.0023287,-0.630069999999999,-0.015934679314371536,-0.002232491215341695,-0.6982403097025502,-0.015631251,-0.0027153366,-0.53569186,0.005108,-0.0020596,-1.3698
3418,-0.00979,-0.00167,-0.00374,-0.00979,-0.00167,-0.00374,-0.00979,-0.00167,-0.00374,-0.00979,-0.00167,-0.00374,-0.009529450000000002,-0.0016171499999999995,-0.0035974500000000025,-0.01003753572150316,-0.0015697239226075414,-0.0035183077302286345,-0.010048074,-0.0015934525,-0.0037110224,0.0016579999999999998,-0.002212,-0.0028237
3419,-0.0111,-0.00366,-0.00148,-0.0111,-0.00366,-0.00148,-0.0111,-0.00366,-0.00148,-0.0111,-0.00366,-0.00148,-0.011353999999999998,-0.0036707500000000004,-0.0013652899999999995,-0.011264563683344771,-0.003602744969680642,-0.00023493842016586745,-0.011480816,-0.0037427617,-0.0012025485,-0.008682,-0.0028320000000000003,-0.00018259999999999967
3420,0.00415,-0.00211,2.05,0.00415,-0.00211,2.05,0.00415,-0.00211,2.05,0.00415,-0.00211,2.05,0.004294150000000004,-0.0022882500000000017,2.066300000000001,0.004034162350431167,-0.002349760748770862,2.0444857630358775,0.0041208593,-0.0022765796,2.0665965,-0.0011738,-0.0028079999999999997,1.05483
3421,-0.012,-0.000704,0.0126,-0.012,-0.000704,0.0126,-0.012,-0.000704,0.0126,-0.012,-0.000704,0.0126,-0.012730299999999998,-0.000618625,0.01244214999999999,-0.01219421155171306,-0.0006700354662992001,0.012106940493587607,-0.012184838,-0.00059048086,0.0123032825,-0.008896999999999999,-0.002301,0.0053479999999999995
3422,-0.0123,-0.00351,0.000871,-0.0123,-0.00351,0.000871,-0.0123,-0.00351,0.000871,-0.0123,-0.00351,0.000871,-0.012137499999999999,-0.0034955500000000005,0.0007142749999999995,-0.012351384182837318,-0.003441344551546441,0.0027956059999501787,-0.012120011,-0.0035095676,0.0007669605,-0.003385,-0.002823,-0.0021796000000000003
3423,0.00922,-0.00319,0.00654,0.00922,-0.00319,0.00654,0.00922,-0.00319,0.00654,0.00922,-0.00319,0.00654,0.009813699999999991,-0.003220749999999999,0.006398599999999996,0.009363810643339208,-0.003365705670606251,0.006560611469510891,0.0097899735,-0.0033919134,0.005975971,0.0016032000000000002,-0.00169202,0.0092354
3424,-0.0179,-0.00182,-0.016,-0.0179,-0.00182,-0.016,-0.0179,-0.00182,-0.016,-0.0179,-0.00182,-0.016,-0.01779149999999999,-0.0016387550000000004,-0.016198999999999977,-0.017963469002398397,-0.0017325193849450525,-0.01575350784274219,-0.018260937,-0.0017820391,-0.015798856,-0.0083599,-0.0022264,-0.010575999999999999
3425,-0.0122,-0.00263,0.00361,-0.0122,-0.00263,0.00361,-0.0122,-0.00263,0.00361,-0.0122,-0.00263,0.00361,-0.010535650000000008,-0.0022055499999999993,0.0017159,-0.011892804097828832,-0.0020365064848508582,0.0014925649381645478,-0.0117870765,-0.0020438698,0.0031623864,0.0019795399999999997,-0.00212568,0.0014595800000000005
3426,-0.00411,0.000187,0.018,-0.00411,0.000187,0.018,-0.00411,0.000187,0.018,-0.00411,0.000187,0.018,-0.004409799999999997,0.0003221830000000004,0.018182999999999994,-0.003955229189820635,0.00011612295618246662,0.01763320659000914,-0.004002896,0.00038386142,0.017218933,-0.004042199999999999,0.0014566000000000002,0.03338
3427,-0.0103,-0.00302,0.00245,-0.0103,-0.00302,0.00245,-0.0103,-0.00302,0.00245,-0.0103,-0.00302,0.00245,-0.010924399999999987,-0.0033818999999999984,0.0028280950000000005,-0.010818166134505282,-0.0031802909519240185,0.0028986064899105156,-0.009710606,-0.0034144598,0.0021540874,-3.2020000000000225e-05,-0.002706,0.0038360000000000004
3428,0.000499,-0.00356,0.00681,0.000499,-0.00356,0.00681,0.000499,-0.00356,0.00681,0.000499,-0.00356,0.00681,0.0009600950000000008,-0.0034955500000000035,0.006418749999999993,0.0003121879969213209,-0.003286718455129301,0.007837177221462256,0.00078006723,-0.003408848,0.006679269,-0.0022261000000000004,-0.0023855,0.0033491999999999992
3429,-0.000409,-0.00266,-0.00624,-0.000409,-0.00266,-0.00624,-0.000409,-0.00266,-0.00624,-0.000409,-0.00266,-0.00624,-0.0010832190000000005,-0.0029439499999999994,-0.005570255000000004,-0.0008353130362400889,-0.0027268196597641254,-0.0070175774890594705,-0.0008258019,-0.0028307007,-0.006224485,-0.0017112,-0.002846,-0.007415000000000001
3430,-0.0152,-0.00351,-0.00259,-0.0152,-0.00351,-0.00259,-0.0152,-0.00351,-0.00259,-0.0152,-0.00351,-0.00259,-0.01533599999999999,-0.003295400000000002,-0.0026050999999999995,-0.015232399101395188,-0.0031126176632913795,-0.0017225772869979747,-0.015349189,-0.0032667385,-0.0025896267,-0.002993,-0.002191,0.004542999999999999
3431,-0.00225,-0.00061,-0.00792,-0.00225,-0.00061,-0.00792,-0.00225,-0.00061,-0.00792,-0.00225,-0.00061,-0.00792,-0.0023832000000000015,-0.0006322999999999993,-0.008154050000000001,-0.0025196686706566336,-0.0006707175657607919,-0.008391081234844108,-0.0018694486,-0.0007521213,-0.0078054257,-0.010080599999999999,-0.0028420000000000003,-0.011283999999999999
3432,0.0062,0.000184,0.0161,0.0062,0.000184,0.0161,0.0062,0.000184,0.0161,0.0062,0.000184,0.0161,0.005709949999999998,9.70260299999999e-05,0.015518499999999998,0.0054245400973327645,-0.0003253267855350771,0.015868930637649846,0.006019883,-1.7179667e-05,0.01558768,0.003537400000000001,-0.00079177,0.019392
3433,0.000475,-0.00122,0.0178,0.000475,-0.00122,0.0178,0.000475,-0.00122,0.0178,0.000475,-0.00122,0.0178,0.0006776380000000003,-0.0013005299999999985,0.017458,0.0006126330329726477,-0.0013612896170165222,0.017715709258256933,0.00091774063,-0.0011195313,0.017857177,0.0011339999999999996,-0.0024563000000000002,0.0028526
3434,-0.047,0.00289,-0.000142,-0.047,0.00289,-0.000142,-0.047,0.00289,-0.000142,-0.047,0.00289,-0.000142,-0.047017500000000025,0.0028740000000000003,-0.0004516296000000001,-0.04670418429968819,0.002451485857132256,0.000360739476106855,-0.045314442,0.0027840282,-0.00011872124,-0.034408,0.00117155,-0.0015115
3435,0.0319,0.000886,-0.0105,0.0319,0.000886,-0.0105,0.0319,0.000886,-0.0105,0.0319,0.000886,-0.0105,0.032328500000000024,0.0010658650000000007,-0.010303999999999995,0.031216689019809788,0.000666319994044889,-0.011545036049626003,0.033324197,0.00094471127,-0.010767706,0.02892,0.00014470000000000005,-0.0125405
3436,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.01063385,-0.0005630505000000001,0.040395,-0.010738196917263475,-0.000646797347770365,0.03963135696611246,-0.010764923,-0.0007735556,0.039843068,-0.011399500000000002,-0.001831625,0.020697
3437,-0.00293,-0.000552,0.0172,-0.00293,-0.000552,0.0172,-0.00293,-0.000552,0.0172,-0.00293,-0.000552,0.0172,-0.003035050000000002,-0.0003080535,0.017279500000000003,-0.0031786155948684246,-0.0004452086482617493,0.017302725152130886,-0.0030457298,-0.00048029394,0.017272532,-0.0056223,-0.0015938999999999999,0.011084299999999998
3438,0.00848,-0.00223,0.0149,0.00848,-0.00223,0.0149,0.00848,-0.00223,0.0149,0.00848,-0.00223,0.0149,0.009329449999999993,-0.0020129500000000016,0.014862499999999983,0.008037022876439884,-0.002074499125180581,0.01425656788342719,0.008819172,-0.002104103,0.014865255,0.009555000000000001,-0.0015978,0.00759051
3439,0.00641,-0.00309,-0.00987,0.00641,-0.00309,-0.00987,0.00641,-0.00309,-0.00987,0.00641,-0.00309,-0.00987,0.005878599999999999,-0.003130699999999999,-0.010309849999999994,0.006410660064286893,-0.003102162394902716,-0.009967766531743633,0.0065303063,-0.0029970612,-0.010259452,0.003555,-0.002564,-0.010535000000000001
3440,-0.0205,0.0008,0.0374,-0.0205,0.0008,0.0374,-0.0205,0.0008,0.0374,-0.0205,0.0008,0.0374,-0.01995449999999999,0.0009682662500000002,0.0373375,-0.020162435211501663,0.001030744335148304,0.03574063769502646,-0.02058942,0.0011984477,0.03674765,-0.014357,-0.001199905,0.013833000000000002
3441,0.000758,-0.00152,0.0186,0.000758,-0.00152,0.0186,0.000758,-0.00152,0.0186,0.000758,-0.00152,0.0186,0.0005256700000000002,-0.0012054999999999989,0.01852750000000001,0.000540794404957679,-0.001320517994529048,0.01887295966868531,0.0006318442,-0.0011441045,0.018282203,-0.0034213,-0.0024575000000000005,0.003915299999999999
3442,0.00877,-0.00296,-0.00397,0.00877,-0.00296,-0.00397,0.00877,-0.00296,-0.00397,0.00877,-0.00296,-0.00397,0.008392849999999995,-0.0029570499999999993,-0.003956850000000001,0.008595236347726219,-0.002859839558173574,-0.00373169391788185,0.008636421,-0.00289189,-0.0038699212,-0.008043,-0.0022441,0.005799
3443,-0.000844,-0.000784,0.0186,-0.000844,-0.000784,0.0186,-0.000844,-0.000784,0.0186,-0.000844,-0.000784,0.0186,-0.0007010850000000001,-0.0009865800000000023,0.018261499999999993,-0.001091323397306015,-0.001030934611255883,0.018181710095117435,-0.00084566284,-0.0009606158,0.018985488,-0.0001222000000000001,-0.0014835,0.010657
