,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4100,0.00978,-0.00235,0.0035,0.00978,-0.00235,0.0035,0.00978,-0.00235,0.0035,0.00978,-0.00235,0.0035,0.009236199999999988,-0.002420400000000002,0.0036573450000000046,0.009340753931887616,-0.0024230758831888,0.0032630545167648033,0.009974246,-0.0023487518,0.003606253,0.0015799800000000004,-0.002478,0.006897370000000002
4101,-0.00284,-0.000694,0.0173,-0.00284,-0.000694,0.0173,-0.00284,-0.000694,0.0173,-0.00284,-0.000694,0.0173,-0.0036593550000000035,-0.0008167609999999997,0.017577,-0.003691433297636811,-0.0004437935415750407,0.017294029569976502,-0.003303635,-0.00046696127,0.017222976,-0.0029825,-0.0022126999999999997,0.0067135
4102,-0.00318,0.00174,0.0377,-0.00318,0.00174,0.0377,-0.00318,0.00174,0.0377,-0.00318,0.00174,0.0377,-0.0030569149999999995,0.0020087449999999997,0.03604299999999998,-0.0032605491385803748,0.0013621279876512263,0.03633725251210119,-0.002860518,0.0022937637,0.036867272,-0.0024792,-0.0009792999999999998,0.022639
4103,-0.00678,-0.00374,0.00226,-0.00678,-0.00374,0.00226,-0.00678,-0.00374,0.00226,-0.00678,-0.00374,0.00226,-0.006849699999999991,-0.0034408499999999996,0.0034094037000000003,-0.0070062387868531925,-0.003159330806980796,0.003906283573466211,-0.00745474,-0.0033003318,0.003733859,-0.004438,-0.0028993,0.007357
4104,0.0033,-0.00432,-0.00848,0.0033,-0.00432,-0.00848,0.0033,-0.00432,-0.00848,0.0033,-0.00432,-0.00848,0.0027465115000000007,-0.004345199999999997,-0.008699200000000002,0.0018411167705948998,-0.0035588832261019402,-0.009487079777801066,0.0029401681,-0.00422605,-0.009245165,-0.003035,-0.003599,-0.002182
4105,0.00202,-0.00349,-0.00643,0.00202,-0.00349,-0.00643,0.00202,-0.00349,-0.00643,0.00202,-0.00349,-0.00643,0.0024986500000000037,-0.0034957499999999954,-0.006537599999999998,0.002533406968412727,-0.0035648564930882464,-0.005095550143088341,0.0024984726,-0.0035637016,-0.0061876555,0.0027930000000000003,-0.002819,0.00216441
4106,0.006,-0.0023,0.00327,0.006,-0.0023,0.00327,0.006,-0.0023,0.00327,0.006,-0.0023,0.00327,0.005875499999999997,-0.002303550000000002,0.0040865599999999995,0.00557783118622152,-0.0023334673662283433,0.00396457655207756,0.0072456836,-0.0023780775,0.0044403058,0.0018670000000000006,-0.002536,0.002741
4107,-0.00346,-0.00456,-0.0024,-0.00346,-0.00456,-0.0024,-0.00346,-0.00456,-0.0024,-0.00346,-0.00456,-0.0024,-0.0036546,-0.004569400000000001,-0.003101016999999999,-0.004198246275637001,-0.00444908132082216,-0.0025499027473315033,-0.0037425037,-0.0045165727,-0.0024831279,-0.0027495,-0.003438,-0.0015984400000000007
4108,-0.0151,-0.00247,0.000654,-0.0151,-0.00247,0.000654,-0.0151,-0.00247,0.000654,-0.0151,-0.00247,0.000654,-0.01504549999999999,-0.0029816999999999995,0.00047570699999999975,-0.0166477224294561,-0.002889656259326995,-0.00016515090544373754,-0.01510236,-0.0028204967,0.00018176164,0.005516999999999999,-0.0029079999999999996,0.004045399999999999
4109,-0.00751,-0.00292,0.0163,-0.00751,-0.00292,0.0163,-0.00751,-0.00292,0.0163,-0.00751,-0.00292,0.0163,-0.006412965000000006,-0.002934649999999999,0.01591849999999999,-0.008496286742590516,-0.0026521492758001864,0.013763857881871053,-0.007086354,-0.002882196,0.017255303,-0.0014863,-0.0029729999999999995,0.008310999999999999
4110,-0.0031,-0.000799,0.0064,-0.0031,-0.000799,0.0064,-0.0031,-0.000799,0.0064,-0.0031,-0.000799,0.0064,-0.003385399999999999,-0.0011383949999999982,0.006298649999999999,-0.0036960190011038462,-0.0011410157878900449,0.004356219283858786,-0.0032538932,-0.0008875581,0.0064860024,0.0044293,-0.0017350999999999998,0.012181
4111,-0.0167,-0.00331,-0.0118,-0.0167,-0.00331,-0.0118,-0.0167,-0.00331,-0.0118,-0.0167,-0.00331,-0.0118,-0.017663500000000006,-0.003514000000000003,-0.012511050000000001,-0.016193263345375596,-0.003350817125291774,-0.010704311936564681,-0.014984142,-0.0036065,-0.011046332,-0.016857999999999998,-0.0032421999999999998,-0.007878
4112,-0.00761,-0.00405,0.00603,-0.00761,-0.00405,0.00603,-0.00761,-0.00405,0.00603,-0.00761,-0.00405,0.00603,-0.007326199999999998,-0.0040365,0.005870049999999998,-0.005326971617698615,-0.003945093920862407,0.007399100889823274,-0.007847997,-0.0040182513,0.0061919526,-0.0037859000000000005,-0.002257,0.0087931
4113,-0.00675,-0.00446,-0.0096,-0.00675,-0.00446,-0.0096,-0.00675,-0.00446,-0.0096,-0.00675,-0.00446,-0.0096,-0.007947899999999997,-0.0039041499999999995,-0.01080185,-0.0074715320508050775,-0.004809636855069918,-0.010730436456275964,-0.0067774607,-0.003975706,-0.008786083,-0.0074639,-0.0030602999999999997,0.00573
4114,0.000572,-0.00438,-0.00981,0.000572,-0.00438,-0.00981,0.000572,-0.00438,-0.00981,0.000572,-0.00438,-0.00981,-0.0016955545000000008,-0.0044671000000000025,-0.010273100000000005,0.00022535973912404285,-0.005627487619332668,-0.010576294202515425,-0.00041650294,-0.004577259,-0.010023291,-0.0028664,-0.0030619,-0.0012490000000000001
4115,-0.0129,-0.00167,0.00953,-0.0129,-0.00167,0.00953,-0.0129,-0.00167,0.00953,-0.0129,-0.00167,0.00953,-0.012585199999999993,-0.0017219499999999986,0.009754049999999986,-0.011958875490471133,-0.0021665344065886893,0.010172061798173229,-0.011942756,-0.001924919,0.0087475125,-0.0070923,-0.0031260000000000003,0.0024377
4116,0.000774,-0.000726,0.0254,0.000774,-0.000726,0.0254,0.000774,-0.000726,0.0254,0.000774,-0.000726,0.0254,0.0013612660000000007,-0.00047785450000000006,0.02457500000000001,0.0011922870234309618,-0.0008539998722357915,0.02439121855228046,0.0010516023,-0.0003482284,0.024639769,-0.005170799999999999,0.0005417999999999999,0.030396
4117,-0.0159,-0.00321,0.00209,-0.0159,-0.00321,0.00209,-0.0159,-0.00321,0.00209,-0.0159,-0.00321,0.00209,-0.01592150000000001,-0.0026610899999999988,0.002253484999999999,-0.017541374805822258,-0.001990987275952499,0.0019289511083347118,-0.016225316,-0.0025507668,0.0016841571,-0.004444,-0.0026645,0.006436300000000001
4118,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.0009048174999999996,-0.0008962850000000008,0.014782500000000006,0.0009486729903596079,-0.0009617802156460095,0.015201955311902288,9.667243e-05,-0.0009689197,0.01572334,0.0022721999999999994,-0.002729,0.005039
4119,-0.0162,-0.00337,0.0025,-0.0162,-0.00337,0.0025,-0.0162,-0.00337,0.0025,-0.0162,-0.00337,0.0025,-0.015616500000000004,-0.0034872999999999966,0.002057839999999998,-0.017642323315177417,-0.0034909542127265847,0.00139047844016331,-0.0152164055,-0.003619363,0.0017880107,-0.0028539999999999998,-0.003016,0.0020244
4120,0.00638,-0.000877,0.0121,0.00638,-0.000877,0.0121,0.00638,-0.000877,0.0121,0.00638,-0.000877,0.0121,0.006201999999999997,-0.0006051105000000001,0.012727949999999993,0.006513953230782397,-0.0005284691485675155,0.013854618172311688,0.00721197,-0.0013290317,0.010467433,0.006716999999999999,0.0007458599999999999,0.025544999999999995
4121,-0.000217,-0.00431,-0.0113,-0.000217,-0.00431,-0.0113,-0.000217,-0.00431,-0.0113,-0.000217,-0.00431,-0.0113,-0.0004130749999999996,-0.004344499999999996,-0.010342,-0.0004665216882383099,-0.004370145497087685,-0.011980872021801293,-0.00050256983,-0.004340619,-0.011272819,-0.0035229000000000003,-0.0035550000000000004,-0.0019771
4122,-0.0133,0.00272,-0.0423,-0.0133,0.00272,-0.0423,-0.0133,0.00272,-0.0423,-0.0133,0.00272,-0.0423,-0.011871690000000004,0.0039009344999999967,-0.04354899999999997,-0.013481712697665547,0.002876954251281535,-0.03909022360686939,-0.012320068,0.0044618943,-0.03972903,-0.009576,0.0008651,-0.022302000000000006
4123,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012188500000000017,-0.0036521500000000003,-0.00014807824999999976,-0.01316849413522226,-0.0034781898417545476,-0.0009318853417611857,-0.012281169,-0.0037405158,-0.00026323742,-0.008616,-0.0034159999999999998,0.0012694
4124,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.008361749999999996,-0.0011038430000000004,-0.031627499999999975,-0.009538769866157225,-0.0009308858861759795,-0.028995505149479798,-0.008374246,-0.00093382533,-0.030119928,-0.022921999999999994,-0.0010335000000000001,-0.024010999999999998
4125,0.0083,-0.00429,-0.00243,0.0083,-0.00429,-0.00243,0.0083,-0.00429,-0.00243,0.0083,-0.00429,-0.00243,0.009323699999999999,-0.004325249999999996,-0.0012386861000000004,0.008924616735255374,-0.004326772129270838,-0.0022887240355553597,0.009631506,-0.004326082,-0.0018996941,0.002340165,-0.002731,0.0026175000000000005
4126,-0.0016,-0.00408,-0.000337,-0.0016,-0.00408,-0.000337,-0.0016,-0.00408,-0.000337,-0.0016,-0.00408,-0.000337,-0.00283396,-0.003777749999999998,0.0011625900000000002,-0.0015108783815545156,-0.003718544479116702,0.0014099465999449167,-0.0016520733,-0.0039495802,0.0014209438,-0.0051909,-0.003033,0.0015536
4127,0.00884,-0.00184,0.00239,0.00884,-0.00184,0.00239,0.00884,-0.00184,0.00239,0.00884,-0.00184,0.00239,0.009056349999999987,-0.002052950000000002,0.0023297974999999986,0.008689954658994904,-0.0025915065439558174,0.0025584853871069672,0.008653637,-0.0021454815,0.002155241,-0.0015891,-0.002615,0.0046523
4128,0.00146,-0.00424,0.00387,0.00146,-0.00424,0.00387,0.00146,-0.00424,0.00387,0.00146,-0.00424,0.00387,0.0021111805000000004,-0.0042956500000000016,0.004350750000000003,0.0016606258457402246,-0.004034433346404784,0.0058520705089641,0.0014451934,-0.004279613,0.004840455,-0.0031049999999999997,-0.003156,-0.00019100000000000006
4129,0.0107,-0.00316,0.001,0.0107,-0.00316,0.001,0.0107,-0.00316,0.001,0.0107,-0.00316,0.001,0.00936065000000001,-0.0019018299999999989,0.0007170255,0.008020007554433054,-0.001921113914969965,0.0016632473220314229,0.010372143,-0.0018963076,0.00083149143,-0.0058379999999999994,-0.0021822000000000005,-0.003201
4130,0.00223,-0.00323,-0.0063,0.00223,-0.00323,-0.0063,0.00223,-0.00323,-0.0063,0.00223,-0.00323,-0.0063,0.002592855,-0.003219100000000001,-0.006377599999999998,0.002101398601140953,-0.0032969579690900956,-0.0066795741629060105,0.0010541164,-0.003218181,-0.005954109,-0.0061584,-0.0035719999999999997,-0.0005899999999999998
4131,0.00513,-0.00352,-0.0123,0.00513,-0.00352,-0.0123,0.00513,-0.00352,-0.0123,0.00513,-0.00352,-0.0123,0.005917650000000001,-0.0036222000000000003,-0.012387999999999995,0.005699572761999202,-0.0034176294807384015,-0.013370977808113634,0.0057175052,-0.0034109168,-0.012434704,0.0055633,-0.0028178,-0.007219000000000001
4132,-0.000633,-0.00419,0.00133,-0.000633,-0.00419,0.00133,-0.000633,-0.00419,0.00133,-0.000633,-0.00419,0.00133,-0.00010952280000000003,-0.004190149999999998,0.0015305100000000008,0.00014730377326121688,-0.0040470586747431425,0.0017530679342036368,-0.00012490431,-0.0040405407,0.00092823803,-0.006098999999999999,-0.003347,-8.340000000000001e-05
4133,0.00945,-0.0037,-0.00695,0.00945,-0.0037,-0.00695,0.00945,-0.0037,-0.00695,0.00945,-0.0037,-0.00695,0.01040734999999999,-0.0036775999999999966,-0.0075042999999999985,0.01063212241864257,-0.003808324886080139,-0.0070906825677798475,0.0093708085,-0.0036857026,-0.008017899,-0.0033288,-0.0026117000000000002,-0.017617
4134,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,0.00010137,-0.0009355349999999996,-0.005469349999999994,-0.00016094482860742085,-0.0014253129805309687,-0.005207099615294443,-0.00020065707,-0.0011673109,-0.005052218,0.003343,-0.0025297,-0.0055714
4135,-0.0142,-0.00208,-0.000299,-0.0142,-0.00208,-0.000299,-0.0142,-0.00208,-0.000299,-0.0142,-0.00208,-0.000299,-0.014268499999999996,-0.001856850000000002,-0.00018648304999999986,-0.014909412391283943,-0.0018877155659686685,-0.0005521055792165868,-0.014628664,-0.0017472627,-0.0007412343,-0.0025771999999999995,-0.004077,-0.0046096
4136,0.0138,-0.00194,0.0127,0.0138,-0.00194,0.0127,0.0138,-0.00194,0.0127,0.0138,-0.00194,0.0127,0.014594549999999998,-0.0010567756999999996,0.012395750000000006,0.013588140964358831,-0.001390708851455161,0.012539869267657607,0.015249778,-0.0012608407,0.012946884,-0.0008503,-0.0006365000000000001,0.013864999999999999
4137,-0.00943,-0.00158,0.000113,-0.00943,-0.00158,0.000113,-0.00943,-0.00158,0.000113,-0.00943,-0.00158,0.000113,-0.009499649999999997,-0.0017846499999999998,0.00027888150000000004,-0.009185979288233517,-0.0019155819220878112,-0.0005938841222195915,-0.009491324,-0.0017061181,0.00043075616,-0.005753,-0.00292,-0.0024572
4138,-0.011,-0.00328,0.002,-0.011,-0.00328,0.002,-0.011,-0.00328,0.002,-0.011,-0.00328,0.002,-0.010995100000000006,-0.0030992500000000013,0.0020081499999999998,-0.010993963259289207,-0.003235711333946857,0.002100185025795023,-0.010920828,-0.003195205,0.0019487395,-0.009804000000000002,-0.003043,0.0016968999999999999
4139,-0.00733,-0.00308,-0.0047,-0.00733,-0.00308,-0.0047,-0.00733,-0.00308,-0.0047,-0.00733,-0.00308,-0.0047,-0.007140800000000006,-0.0031233500000000035,-0.003233074999999998,-0.006999746660735892,-0.0030750940244477446,-0.003578054022581079,-0.006288424,-0.0030325,-0.0046387627,0.0032330000000000006,-0.0033799999999999998,-0.0012677200000000002
4140,-0.0155,-0.00137,0.00526,-0.0155,-0.00137,0.00526,-0.0155,-0.00137,0.00526,-0.0155,-0.00137,0.00526,-0.01590574999999999,-0.0029577600000000033,0.003878817499999997,-0.016701461086523744,-0.002333524483344286,0.004235868591916482,-0.015364656,-0.0034386232,0.0030994054,-0.012690000000000002,-0.00213862,0.0032358299999999994
4141,0.00439,-0.00335,-0.00228,0.00439,-0.00335,-0.00228,0.00439,-0.00335,-0.00228,0.00439,-0.00335,-0.00228,0.004094300000000001,-0.003609899999999995,-0.0038991500000000014,0.00532553039377831,-0.003605203811933959,-0.003222167015389836,0.0044989074,-0.0036172601,-0.0035148028,-0.003938199999999999,-0.0022875,0.005373
4142,-0.00174,-0.00457,-0.00367,-0.00174,-0.00457,-0.00367,-0.00174,-0.00457,-0.00367,-0.00174,-0.00457,-0.00367,-0.0014514254000000005,-0.004559000000000006,-0.003261480000000001,-0.0011714724844566825,-0.004451434271363839,-0.0025974174199238876,-0.0013173182,-0.004503639,-0.0028894197,-0.0053064,-0.004209999999999999,-0.0047518000000000005
4143,0.00708,-0.00177,0.0162,0.00708,-0.00177,0.0162,0.00708,-0.00177,0.0162,0.00708,-0.00177,0.0162,0.006325550000000001,-0.0022085649999999974,0.014900399999999979,0.006364326849022896,-0.0018755650689192029,0.01610150361409331,0.0069981096,-0.0021546548,0.015804626,0.00617615,-0.0025981,0.0016575000000000003
4144,0.0113,-0.00057,0.0131,0.0113,-0.00057,0.0131,0.0113,-0.00057,0.0131,0.0113,-0.00057,0.0131,0.010867049999999994,-0.0011540550000000004,0.01275780000000001,0.012207714847836882,-0.0011197992250113551,0.013431748327996929,0.010807758,-0.00096347614,0.013150014,-0.007065300000000001,-0.0019851,0.009048829999999999
4145,-0.00224,-0.00144,-0.00644,-0.00224,-0.00144,-0.00644,-0.00224,-0.00144,-0.00644,-0.00224,-0.00144,-0.00644,-0.003541325,-0.0015825250000000006,-0.00582798,-0.0039821409921406686,-0.0016682809885626279,-0.005226551740877443,-0.0026140227,-0.0016125016,-0.00557728,0.0015271999999999998,-0.0026735,0.0024887
4146,0.00196,-0.000952,0.0192,0.00196,-0.000952,0.0192,0.00196,-0.000952,0.0192,0.00196,-0.000952,0.0192,0.002067110000000001,-0.00106143,0.01910200000000002,0.002815045710125129,-0.0015919294653083437,0.019234455989646106,0.0022075283,-0.0010944838,0.019102778,0.0007090000000000002,-0.0021151,0.009470300000000001
4147,0.00254,-0.00159,-0.0112,0.00254,-0.00159,-0.0112,0.00254,-0.00159,-0.0112,0.00254,-0.00159,-0.0112,0.0038825749999999997,-0.001780664999999998,-0.010402300000000007,0.002566841371678084,-0.0017234540115929407,-0.011252523209676527,0.0032246052,-0.002003107,-0.011324878,0.0040972,-0.0032032,-0.001985
4148,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.012078050000000009,-0.00311965,0.00324814,-0.012597141717366197,-0.0028607653185178904,0.003285664576629395,-0.015026898,-0.0025445456,0.0032498583,-0.007198,-0.00253572,-0.0008976000000000001
4149,-0.0284,-0.000441,0.0095,-0.0284,-0.000441,0.0095,-0.0284,-0.000441,0.0095,-0.0284,-0.000441,0.0095,-0.026747,-0.0006588624999999995,0.008731400000000005,-0.025634255955145024,-0.0005564244374573789,0.00916384744100843,-0.029569218,-0.00041400138,0.008716919,-0.02682,-0.0007996999999999999,0.0035824000000000003
4150,-0.00648,-0.00479,-0.00462,-0.00648,-0.00479,-0.00462,-0.00648,-0.00479,-0.00462,-0.00648,-0.00479,-0.00462,-0.0064168499999999965,-0.004672049999999995,-0.003913000000000002,-0.00709621811560289,-0.0047250268948580846,-0.004677198520303031,-0.0061139218,-0.0045647207,-0.0056239925,-0.0034781000000000005,-0.0038929999999999998,-0.0059612499999999995
4151,-0.0169,-0.00306,-0.00173,-0.0169,-0.00306,-0.00173,-0.0169,-0.00306,-0.00173,-0.0169,-0.00306,-0.00173,-0.018273999999999978,-0.003344200000000003,-0.00014481055000000004,-0.01810903764458,-0.0031569965882203245,-0.0018822926887341641,-0.018403199,-0.00332887,-0.00100068,-0.009364,-0.003356,0.0039694
4152,-0.0101,-0.00371,0.00317,-0.0101,-0.00371,0.00317,-0.0101,-0.00371,0.00317,-0.0101,-0.00371,0.00317,-0.010098999999999986,-0.003420649999999997,0.003132589999999999,-0.009809108141360025,-0.0031538135275797964,0.002758489347240883,-0.010088103,-0.0032293717,0.0032733728,-0.007954,-0.003385,0.0019003
4153,-0.0106,-0.00143,0.0148,-0.0106,-0.00143,0.0148,-0.0106,-0.00143,0.0148,-0.0106,-0.00143,0.0148,-0.009281899999999989,-0.0017922350000000003,0.013731700000000005,-0.010174047683919423,-0.0014799038482868332,0.01604016566358914,-0.010289844,-0.0020604047,0.013040153,-0.0060907,-0.0014288,0.01155
4154,-0.00182,-0.00321,-0.00139,-0.00182,-0.00321,-0.00139,-0.00182,-0.00321,-0.00139,-0.00182,-0.00321,-0.00139,-0.0012520037999999983,-0.0032621000000000004,-0.0012350220000000001,-0.0013087451726353913,-0.0032627797469202595,-0.000577538151749101,-0.00231574,-0.0030727976,-0.0015048595,-0.005446,-0.0032530000000000002,0.0012714999999999998
4155,-0.0155,-0.00285,-0.011,-0.0155,-0.00285,-0.011,-0.0155,-0.00285,-0.011,-0.0155,-0.00285,-0.011,-0.014756500000000007,-0.0015721999999999984,-0.01042905,-0.01493941511397781,-0.0019654620442758827,-0.011292743359443635,-0.015969396,-0.0016543203,-0.010547448,-0.008882499999999998,-0.0021111999999999997,0.003503
4156,-0.0527,0.0068,-0.0259,-0.0527,0.0068,-0.0259,-0.0527,0.0068,-0.0259,-0.0527,0.0068,-0.0259,-0.05547600000000001,0.005539599999999999,-0.02493199999999999,-0.052265521820801186,0.005237528680009904,-0.025286535821499815,-0.052941248,0.005438067,-0.023865923,-0.03510999999999999,0.000381,-0.0142596
4157,-0.00406,-0.00142,0.0118,-0.00406,-0.00142,0.0118,-0.00406,-0.00142,0.0118,-0.00406,-0.00142,0.0118,-0.004678449999999997,-0.002152080000000001,0.0124451,-0.004701567340813091,-0.0023660282283992098,0.011131324959919024,-0.0047830706,-0.002590087,0.011254128,-3.020000000000001e-05,-0.0016298,0.011949000000000001
4158,-0.00627,0.00214,-0.034,-0.00627,0.00214,-0.034,-0.00627,0.00214,-0.034,-0.00627,0.00214,-0.034,-0.005790245,0.0020406199999999986,-0.035802999999999946,-0.007056946952011429,0.001179821107261808,-0.03259304389587588,-0.0064359563,0.0024375096,-0.03161878,-0.0025647,-0.0015689999999999999,-0.023736799999999995
4159,0.00422,-0.00159,0.0133,0.00422,-0.00159,0.0133,0.00422,-0.00159,0.0133,0.00422,-0.00159,0.0133,0.003720265,-0.0008833774999999998,0.013790649999999986,0.003908509020042409,-0.0014468924206505768,0.013620086713388501,0.0032376717,-0.0010387879,0.014311211,0.010930400000000002,-0.0011511,0.011104
4160,0.0144,-0.00208,-0.00383,0.0144,-0.00208,-0.00383,0.0144,-0.00208,-0.00383,0.0144,-0.00208,-0.00383,0.013571850000000003,-0.0009004460000000002,-0.0027435359999999987,0.013662462855394155,-0.0017442220649488318,-0.0034760446429779246,0.012828934,-0.0018890641,-0.0032344721,0.018691000000000003,-0.0005143000000000001,0.012555
4161,-0.0286,0.000541,0.00892,-0.0286,0.000541,0.00892,-0.0286,0.000541,0.00892,-0.0286,0.000541,0.00892,-0.02873299999999998,-0.00011356300000000008,0.008009849999999999,-0.028725609865291202,0.00019314477367413297,0.008630542617700625,-0.027602332,-0.00037295453,0.0076431916,-0.03388,0.0004397999999999999,0.007034500000000001
4162,0.00391,-0.00165,0.011,0.00391,-0.00165,0.011,0.00391,-0.00165,0.011,0.00391,-0.00165,0.011,0.003930980000000003,-0.001623460000000001,0.011484550000000017,0.00358339587562126,-0.001864681443283983,0.010494302622692724,0.003548636,-0.0019751207,0.011556453,0.0023260000000000004,-0.0020848999999999998,0.009354999999999999
