,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5258,0.0187,-0.000466,0.0252,0.0187,-0.000466,0.0252,0.0187,-0.000466,0.0252,0.0187,-0.000466,0.0252,0.019222500000000007,-2.4326800000000023e-05,0.025804000000000032,0.018775272510961033,-0.0002948474500467466,0.02504773452284609,0.018644786,-0.00020925372,0.025453782,0.012034,-0.0005063,0.01991
5259,-0.00455,-0.0037,-0.018,-0.00455,-0.0037,-0.018,-0.00455,-0.0037,-0.018,-0.00455,-0.0037,-0.018,-0.004641400000000007,-0.0036849499999999963,-0.017969499999999985,-0.004586506378220456,-0.00366302046795704,-0.018151513113789854,-0.0046366705,-0.0038227434,-0.018419929,-0.0017738,-0.0027951000000000004,-0.014154
5260,-0.0118,-0.00376,-0.00907,-0.0118,-0.00376,-0.00907,-0.0118,-0.00376,-0.00907,-0.0118,-0.00376,-0.00907,-0.012097249999999997,-0.0034024,-0.008315600000000017,-0.011867738626911567,-0.0030395656205529126,-0.008657195462466485,-0.012563978,-0.0034045046,-0.008298663,-0.015797199999999997,-0.001389,-0.0002845999999999999
5261,-0.0098,-0.00337,0.00278,-0.0098,-0.00337,0.00278,-0.0098,-0.00337,0.00278,-0.0098,-0.00337,0.00278,-0.009316950000000001,-0.0033886999999999997,0.002790200000000003,-0.009563604590376069,-0.0033631233332142656,0.0027528675719565698,-0.009372853,-0.0032543482,0.0030090846,-0.00491749,-0.003793,-0.0020007000000000002
5262,-0.00284,-0.00465,-0.00713,-0.00284,-0.00465,-0.00713,-0.00284,-0.00465,-0.00713,-0.00284,-0.00465,-0.00713,-0.002936700000000001,-0.004630000000000003,-0.006964399999999998,-0.0029602443236232054,-0.004576993435777886,-0.007252023654941202,-0.003331454,-0.0045566848,-0.0071397847,-0.007482,-0.002701,-0.00152409
5263,0.00349,-0.00297,-0.0119,0.00349,-0.00297,-0.0119,0.00349,-0.00297,-0.0119,0.00349,-0.00297,-0.0119,0.0030916500000000052,-0.002828650000000002,-0.011726500000000015,0.0028060108381423596,-0.0027741278588427607,-0.011363345843467135,0.0038310573,-0.0027824144,-0.011430501,-0.0063556,-0.0025861,-0.013622999999999996
5264,-0.0118,-0.00275,-0.00133,-0.0118,-0.00275,-0.00133,-0.0118,-0.00275,-0.00133,-0.0118,-0.00275,-0.00133,-0.011546000000000022,-0.002859499999999999,-0.00145845,-0.01187994914141072,-0.0029838512904386033,-0.0014815422050388242,-0.01137896,-0.0028588583,-0.0016161514,-0.011139,-0.0027660000000000002,0.00044669999999999996
5265,-0.0033,-0.000845,0.0135,-0.0033,-0.000845,0.0135,-0.0033,-0.000845,0.0135,-0.0033,-0.000845,0.0135,-0.0032520500000000007,-0.0006917455000000008,0.013546999999999993,-0.0027998121477501715,-0.0004495197687445397,0.013424839316084576,-0.0022886225,-0.0008517315,0.013255558,0.0014131,-0.0015981000000000003,0.010618480000000001
5266,-0.00505,-0.00373,-0.00179,-0.00505,-0.00373,-0.00179,-0.00505,-0.00373,-0.00179,-0.00505,-0.00373,-0.00179,-0.0050747,-0.003643449999999998,-0.0017142849999999996,-0.00508082078966475,-0.003739728371088202,-0.0017800482621844066,-0.005106307,-0.003596739,-0.0019155913,-0.0033663,-0.0033979999999999995,-0.0005458
5267,-0.00162,-0.000953,0.00847,-0.00162,-0.000953,0.00847,-0.00162,-0.000953,0.00847,-0.00162,-0.000953,0.00847,-0.0018081949999999992,-0.0011779149999999992,0.008787950000000003,-0.0018926387831307316,-0.0014931513614247017,0.008307584919626097,-0.0016466668,-0.001240529,0.008227343,-0.0084949,-0.0014742,0.010399
5268,0.0131,-0.00288,-0.013,0.0131,-0.00288,-0.013,0.0131,-0.00288,-0.013,0.0131,-0.00288,-0.013,0.013946050000000008,-0.0029214000000000006,-0.014363500000000003,0.013124436691961396,-0.002913761441299198,-0.01415986060809335,0.01344947,-0.0028334681,-0.014939152,0.010533,-0.002944,-0.011822
5269,0.00394,-0.00296,-0.0173,0.00394,-0.00296,-0.0173,0.00394,-0.00296,-0.0173,0.00394,-0.00296,-0.0173,0.003860300000000005,-0.0033706500000000006,-0.01753,0.003717859940589257,-0.0033579825206835525,-0.01726094162960051,0.0037424022,-0.0033451887,-0.016933033,0.0008900999999999999,-0.0034349999999999997,-0.016086
5270,-0.00543,-0.00322,-0.00918,-0.00543,-0.00322,-0.00918,-0.00543,-0.00322,-0.00918,-0.00543,-0.00322,-0.00918,-0.005477900000000003,-0.003230300000000001,-0.009176100000000003,-0.005519702561102742,-0.003261112653820359,-0.00907703896848126,-0.0053286236,-0.0032740748,-0.009267261,-0.01035,-0.0035529999999999997,-0.002676791
5271,-0.0112,-0.00148,0.00424,-0.0112,-0.00148,0.00424,-0.0112,-0.00148,0.00424,-0.0112,-0.00148,0.00424,-0.011140649999999981,-0.001496850000000001,0.004216999999999996,-0.011034004278116991,-0.0020094707364832964,0.004338206976803193,-0.011521082,-0.0017696322,0.004184876,-0.007672999999999999,-0.002425,0.005278000000000001
5272,-0.00944,-0.0016,0.00929,-0.00944,-0.0016,0.00929,-0.00944,-0.0016,0.00929,-0.00944,-0.0016,0.00929,-0.008995900000000005,-0.0016420649999999994,0.008429649999999993,-0.00950606076418193,-0.0016660392527569718,0.00822999885517934,-0.009573924,-0.0017343533,0.009403221,-0.002202,-0.0018909999999999999,0.0036685999999999997
5273,0.000279,-0.00386,-0.0049,0.000279,-0.00386,-0.0049,0.000279,-0.00386,-0.0049,0.000279,-0.00386,-0.0049,0.00031246149999999994,-0.003843049999999997,-0.004837749999999999,0.00022355330650809227,-0.0038088525386605265,-0.0047864621526354225,-0.00017718045,-0.0037914657,-0.0047722873,0.001123,-0.0038560000000000005,-0.0038579999999999995
5274,-0.00732,-0.00298,0.00504,-0.00732,-0.00298,0.00504,-0.00732,-0.00298,0.00504,-0.00732,-0.00298,0.00504,-0.0072245999999999925,-0.002272050000000001,0.004939649999999998,-0.007177300357728897,-0.002250018263092873,0.005219315208816597,-0.0076735625,-0.002338838,0.0049088392,-0.007240999999999999,-0.0029909999999999997,0.008931999999999999
5275,0.00144,-0.00162,-0.0335,0.00144,-0.00162,-0.0335,0.00144,-0.00162,-0.0335,0.00144,-0.00162,-0.0335,0.0006229014999999998,-0.0014500340000000002,-0.033079499999999984,0.000891671446392238,-0.0016414205274038187,-0.03252673384970376,0.0010109643,-0.0012587443,-0.03279534,0.005009,-0.0027277,-0.012480000000000002
5276,-0.0126,-0.00444,-0.00121,-0.0126,-0.00444,-0.00121,-0.0126,-0.00444,-0.00121,-0.0126,-0.00444,-0.00121,-0.0124765,-0.0044398499999999935,-0.001154384999999999,-0.012250679198259387,-0.004525697406897897,-0.0014419907881393574,-0.012659175,-0.004495979,-0.0008188201,-0.001555,-0.0037840000000000005,-0.006228699999999999
5277,-0.0123,-0.00238,0.00346,-0.0123,-0.00238,0.00346,-0.0123,-0.00238,0.00346,-0.0123,-0.00238,0.00346,-0.012918999999999998,-0.00249715,0.0036337500000000024,-0.012351447814840067,-0.0027383611555621902,0.0034204114057068335,-0.012164353,-0.0026750045,0.0032283943,-0.01781,-0.0015285,0.001422
5278,0.0167,-0.00271,-0.00459,0.0167,-0.00271,-0.00459,0.0167,-0.00271,-0.00459,0.0167,-0.00271,-0.00459,0.016999499999999994,-0.002788300000000002,-0.005765349999999998,0.016578693304613,-0.0027075030433622482,-0.005765510625086589,0.016724236,-0.0026110143,-0.0056145163,0.012605,-0.0021846999999999995,-0.0061725
5279,0.00954,-0.00328,0.0103,0.00954,-0.00328,0.0103,0.00954,-0.00328,0.0103,0.00954,-0.00328,0.0103,0.009513350000000009,-0.0029598000000000007,0.009961900000000003,0.009434424782825523,-0.003010642524652019,0.009741384552165062,0.009998323,-0.0028847256,0.0109418705,0.0033848999999999997,-0.003029,0.005331
5280,-0.0115,-0.00353,0.00373,-0.0115,-0.00353,0.00373,-0.0115,-0.00353,0.00373,-0.0115,-0.00353,0.00373,-0.011733350000000009,-0.003414699999999999,0.0036681499999999976,-0.011507130132422903,-0.003260451940906757,0.0036628048266520667,-0.011373648,-0.003516964,0.0038541015,-0.01619,-0.00254,0.003223706
5281,0.0129,-0.00328,0.00703,0.0129,-0.00328,0.00703,0.0129,-0.00328,0.00703,0.0129,-0.00328,0.00703,0.013229000000000015,-0.0032134500000000022,0.006946549999999991,0.012975434335514721,-0.0031593701911772996,0.007083618070672417,0.013396198,-0.0030869786,0.0066123507,0.006768000000000001,-0.003269,0.003168699999999999
5282,-0.00776,-0.00369,0.00926,-0.00776,-0.00369,0.00926,-0.00776,-0.00369,0.00926,-0.00776,-0.00369,0.00926,-0.007863999999999998,-0.003676500000000003,0.008829749999999996,-0.0076905895722780195,-0.003421053731019679,0.009066719493821776,-0.0072521,-0.0036617767,0.008701889,-0.0056641999999999994,-0.003522,0.00412
5283,-0.0139,-0.00378,-0.00114,-0.0139,-0.00378,-0.00114,-0.0139,-0.00378,-0.00114,-0.0139,-0.00378,-0.00114,-0.013957000000000008,-0.003783000000000008,-0.0015687049999999977,-0.014001854218400209,-0.003695666680241338,-0.0009452032624465442,-0.01348021,-0.0037760786,-0.00064944854,-0.0061523,-0.00404,-0.009921
5284,-0.00704,-0.00505,-0.000776,-0.00704,-0.00505,-0.000776,-0.00704,-0.00505,-0.000776,-0.00704,-0.00505,-0.000776,-0.006775399999999994,-0.00489545,-0.0008627084999999993,-0.006348689950872838,-0.0050566204660474155,-0.0009437905367361817,-0.0072273146,-0.004835865,-0.0013051287,-0.0033774,-0.0029319999999999997,0.0043563
5285,0.00441,-0.00322,-0.00758,0.00441,-0.00322,-0.00758,0.00441,-0.00322,-0.00758,0.00441,-0.00322,-0.00758,0.004473149999999994,-0.003230599999999999,-0.007613800000000003,0.0043270251330530625,-0.0032675043555851066,-0.007628933425230176,0.0044316184,-0.0032436904,-0.0075642476,-0.0032869999999999996,-0.003703,-0.0041504
5286,0.00461,-0.00316,-0.0104,0.00461,-0.00316,-0.0104,0.00461,-0.00316,-0.0104,0.00461,-0.00316,-0.0104,0.0047242499999999975,-0.0031474999999999997,-0.010719899999999997,0.0047055859075890005,-0.0031406870800755435,-0.010343937085469346,0.0048657646,-0.003155688,-0.010572106,0.006710300000000001,-0.0032849999999999997,-0.0089937
5287,-0.0266,-0.000349,-0.0295,-0.0266,-0.000349,-0.0295,-0.0266,-0.000349,-0.0295,-0.0266,-0.000349,-0.0295,-0.025890500000000004,-0.0006892125000000004,-0.029615999999999972,-0.026489685309377155,-0.00039710127377454467,-0.02895308986016619,-0.02575251,-0.0006942058,-0.029662369,-0.02197,-0.0017115000000000001,-0.026210000000000004
5288,0.0004,-0.00138,0.0106,0.0004,-0.00138,0.0106,0.0004,-0.00138,0.0106,0.0004,-0.00138,0.0106,0.0004904814999999996,-0.0013554150000000004,0.010342099999999991,0.00040482940736041894,-0.0014191200848799428,0.010518195347423386,0.00024492762,-0.0014886763,0.0108506745,-0.0038515,-0.003031,0.0014986
5289,-0.0265,0.000181,0.0157,-0.0265,0.000181,0.0157,-0.0265,0.000181,0.0157,-0.0265,0.000181,0.0157,-0.025864000000000012,-4.4520400000000015e-05,0.015584499999999987,-0.025796197783716557,-9.377516495498797e-05,0.01529746989302009,-0.027340692,0.00012281284,0.01610734,-0.020345000000000002,-0.0005694,0.012235
5290,0.00157,-0.00146,0.0266,0.00157,-0.00146,0.0266,0.00157,-0.00146,0.0266,0.00157,-0.00146,0.0266,0.0013753650000000004,-0.0024368999999999997,0.027573999999999974,0.0015118007142872333,-0.0023388859625180568,0.026456264993657164,0.0017875693,-0.0027097038,0.027373621,0.0057254,-0.0023487,0.014905000000000002
5291,-0.0118,-0.00353,0.00319,-0.0118,-0.00353,0.00319,-0.0118,-0.00353,0.00319,-0.0118,-0.00353,0.00319,-0.012048999999999987,-0.003451349999999998,0.0029474500000000008,-0.011659360903530903,-0.0033318794530836165,0.0028142649968426773,-0.01189676,-0.0033440297,0.0026998136,-0.001827,-0.002789,-0.0012190000000000002
5292,-0.00822,-0.00342,0.00753,-0.00822,-0.00342,0.00753,-0.00822,-0.00342,0.00753,-0.00822,-0.00342,0.00753,-0.008377899999999997,-0.003490850000000002,0.007642550000000003,-0.008054376435272194,-0.0035251041865321632,0.007707173959929976,-0.00815609,-0.003488087,0.0072422866,-0.008877,-0.0030910000000000004,0.0032660000000000002
5293,-0.00909,-0.00336,0.00542,-0.00909,-0.00336,0.00542,-0.00909,-0.00336,0.00542,-0.00909,-0.00336,0.00542,-0.009073800000000003,-0.0032661000000000014,0.005415500000000002,-0.008904049403133893,-0.003364537772568195,0.005162135011462228,-0.009084508,-0.0034401077,0.0053588217,-0.007461000000000001,-0.003211,-0.0015114000000000002
5294,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.0134,-0.00307,0.00272,-0.012637000000000002,-0.0031970999999999996,0.00326225,-0.013089842415315953,-0.00300021586553289,0.0033703822699314764,-0.013861144,-0.0027658914,0.0036059108,-0.00646635,-0.003225,0.0037589999999999998
5295,-0.00241,-0.00388,-0.0032,-0.00241,-0.00388,-0.0032,-0.00241,-0.00388,-0.0032,-0.00241,-0.00388,-0.0032,-0.001778984999999999,-0.003953449999999998,-0.003129050000000004,-0.0021036897344634143,-0.003933331759111582,-0.003222211350991368,-0.0019736434,-0.0039485316,-0.0030774754,0.010394200000000001,-0.0029760000000000003,-0.0037433
5296,-0.00448,-0.00441,-0.00738,-0.00448,-0.00441,-0.00738,-0.00448,-0.00441,-0.00738,-0.00448,-0.00441,-0.00738,-0.004328649999999995,-0.004416949999999996,-0.007257249999999998,-0.004456435327200145,-0.004368882893893087,-0.007346025678403563,-0.0043857126,-0.0043790257,-0.008027901,-0.009570070000000002,-0.003437,0.0003216000000000001
5297,0.0142,-0.00241,0.00356,0.0142,-0.00241,0.00356,0.0142,-0.00241,0.00356,0.0142,-0.00241,0.00356,0.013915999999999982,-0.0021164499999999998,0.003461350000000004,0.014142461157003735,-0.0022408530981613464,0.003624303781965374,0.014997411,-0.0021477593,0.0034933041,0.012168000000000002,-0.002254,0.009645
5298,-0.0398,0.00208,-0.00977,-0.0398,0.00208,-0.00977,-0.0398,0.00208,-0.00977,-0.0398,0.00208,-0.00977,-0.03882700000000001,0.0011392595000000011,-0.007413405000000005,-0.03956312272446739,0.0006393062945006017,-0.00955073436026167,-0.040241644,0.0011308187,-0.00933815,-0.04057000000000001,0.0006708,-0.011946
5299,0.00137,-0.00131,0.00301,0.00137,-0.00131,0.00301,0.00137,-0.00131,0.00301,0.00137,-0.00131,0.00301,0.0016572829999999992,-0.0012875500000000006,0.0025255049999999956,0.001542129461464929,-0.0011898028441883843,0.0028581231403485086,0.001356362,-0.0011857474,0.0025666815,0.0026392,-0.002426,0.008891
5300,-0.00598,-0.0039,-0.00718,-0.00598,-0.0039,-0.00718,-0.00598,-0.0039,-0.00718,-0.00598,-0.0039,-0.00718,-0.005843299999999998,-0.003879849999999998,-0.0072144999999999935,-0.0057377324618564166,-0.003850072579408803,-0.0070036246997546925,-0.005531979,-0.0038457643,-0.00719014,-0.0035605999999999997,-0.0024619,0.005886000000000001
5301,-0.00977,-0.003,0.00939,-0.00977,-0.003,0.00939,-0.00977,-0.003,0.00939,-0.00977,-0.003,0.00939,-0.009290899999999994,-0.0031369999999999974,0.009036800000000006,-0.009231908168847563,-0.0030293489246884854,0.009422297977644736,-0.008836958,-0.003177322,0.008897618,-0.006508999999999999,-0.00335,0.00412775
5302,-0.00541,-0.00338,0.00665,-0.00541,-0.00338,0.00665,-0.00541,-0.00338,0.00665,-0.00541,-0.00338,0.00665,-0.005808400000000002,-0.0033901000000000014,0.006556599999999998,-0.005868931834274458,-0.0032785907478863354,0.0063664703764637915,-0.0056357197,-0.0032543482,0.0065757437,-0.004059999999999999,-0.0034284000000000003,0.0038997999999999997
5303,-0.00469,-0.00369,-0.00643,-0.00469,-0.00369,-0.00643,-0.00469,-0.00369,-0.00643,-0.00469,-0.00369,-0.00643,-0.004865900000000001,-0.0036791999999999975,-0.006528950000000001,-0.004592748601079662,-0.0035859234520540153,-0.006186466436807346,-0.004502093,-0.003604512,-0.00618398,-0.0023183,-0.003306,0.003905099999999999
5304,0.00944,-0.00159,-0.0242,0.00944,-0.00159,-0.0242,0.00944,-0.00159,-0.0242,0.00944,-0.00159,-0.0242,0.009117050000000002,-0.002627450000000001,-0.026032499999999997,0.009198026282574271,-0.0027278440378031297,-0.025372998338189123,0.009294379,-0.0027481527,-0.026849978,0.009040999999999999,-0.00116712,-0.017567
5305,0.00228,-0.00281,-0.00492,0.00228,-0.00281,-0.00492,0.00228,-0.00281,-0.00492,0.00228,-0.00281,-0.00492,0.0029799000000000015,-0.0031607,-0.004838399999999998,0.002443492884034201,-0.0031563757172372647,-0.005317317656165925,0.0019843443,-0.0031204086,-0.0044796946,0.012307000000000002,-0.002706,-0.0060754
5306,-0.00162,-0.00379,-0.00196,-0.00162,-0.00379,-0.00196,-0.00162,-0.00379,-0.00196,-0.00162,-0.00379,-0.00196,-0.0015926599999999996,-0.0038369500000000017,-0.0011030590000000004,-0.0017329552302209183,-0.003816100832904033,-0.0017278962600027427,-0.0019278629,-0.0038862606,-0.0015008801,0.005945,-0.0033396000000000003,0.0009330000000000001
5307,-0.00831,-0.00413,-0.00612,-0.00831,-0.00413,-0.00612,-0.00831,-0.00413,-0.00612,-0.00831,-0.00413,-0.00612,-0.007838750000000007,-0.004136300000000001,-0.005897050000000002,-0.008264939938610638,-0.0039055709576555713,-0.0060448476305826546,-0.008177654,-0.0040992894,-0.0066842576,-0.0095412,-0.0034780000000000006,-0.0020736000000000005
5308,-0.0134,-0.00282,0.00403,-0.0134,-0.00282,0.00403,-0.0134,-0.00282,0.00403,-0.0134,-0.00282,0.00403,-0.013150000000000002,-0.0027658999999999956,0.0039503,-0.01302058218084215,-0.0027334523368802628,0.004040790298821775,-0.013566728,-0.0028560609,0.0038416102,0.0005679999999999997,-0.0026781,0.006234000000000001
5309,0.00359,-0.00356,-0.00455,0.00359,-0.00356,-0.00455,0.00359,-0.00356,-0.00455,0.00359,-0.00356,-0.00455,0.0038149999999999968,-0.003110000000000002,-0.004762700000000004,0.0035630338423048987,-0.0032526998268980157,-0.004807751785738549,0.0035728896,-0.003595923,-0.003956125,0.01157,-0.0017433999999999998,-0.021209000000000002
5310,0.00527,-0.00157,0.00784,0.00527,-0.00157,0.00784,0.00527,-0.00157,0.00784,0.00527,-0.00157,0.00784,0.005588049999999998,-0.001534949999999998,0.008471300000000001,0.005376097214553883,-0.0017410272759230383,0.007698305088469501,0.005095883,-0.0015490272,0.007986413,0.0020346999999999995,-0.0021839999999999997,0.010832600000000001
5311,-0.0116,-0.00317,0.00293,-0.0116,-0.00317,0.00293,-0.0116,-0.00317,0.00293,-0.0116,-0.00317,0.00293,-0.011459500000000017,-0.0029407499999999994,0.0027903,-0.011764373248376366,-0.0027376832785510835,0.0030363932170424527,-0.011512343,-0.002717208,0.0024817341,-0.007493399999999999,-0.003091,0.0001980000000000001
5312,-0.00598,-0.000124,0.0269,-0.00598,-0.000124,0.0269,-0.00598,-0.000124,0.0269,-0.00598,-0.000124,0.0269,-0.006068800000000002,-0.0003747226999999999,0.026188500000000024,-0.006108435888718621,-0.00021741645817989507,0.026651402383642338,-0.0061417837,-0.00037243325,0.02724795,-0.008919,-0.0009599000000000002,0.014516999999999999
5313,-0.00585,-0.00337,-0.00565,-0.00585,-0.00337,-0.00565,-0.00585,-0.00337,-0.00565,-0.00585,-0.00337,-0.00565,-0.005477900000000003,-0.003533299999999999,-0.0059140999999999985,-0.005575149339592171,-0.003482515051284855,-0.005456837752779724,-0.006011516,-0.0034545744,-0.005953628,0.001649,-0.0029699999999999996,0.0035080000000000007
5314,-0.00672,-0.00343,0.00778,-0.00672,-0.00343,0.00778,-0.00672,-0.00343,0.00778,-0.00672,-0.00343,0.00778,-0.00650155,-0.0030662000000000016,0.008032249999999998,-0.006367351915237438,-0.00315106669392002,0.007746258900354922,-0.006792955,-0.0029795724,0.0077695656,-0.0020485000000000004,-0.003238,0.0031150000000000006
5315,-0.0077,-0.00437,-0.000693,-0.0077,-0.00437,-0.000693,-0.0077,-0.00437,-0.000693,-0.0077,-0.00437,-0.000693,-0.007801300000000001,-0.004372149999999999,-0.0008217834999999987,-0.007606795865434432,-0.004090833306220378,-0.0007896060395523841,-0.008069286,-0.004314816,-0.0005960389,-0.001578,-0.003408,0.0026589999999999995
5316,0.0019,-0.00384,-0.00362,0.0019,-0.00384,-0.00362,0.0019,-0.00384,-0.00362,0.0019,-0.00384,-0.00362,0.0017418249999999998,-0.0038369500000000017,-0.0035637999999999985,0.001924584229299967,-0.003846594893296186,-0.0034209944308923428,0.0019638091,-0.0037871143,-0.0032980142,-0.0036806000000000005,-0.0037809999999999996,-0.0018653999999999997
5317,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012,-0.0037,-0.000116,-0.012125499999999994,-0.0040644,-0.00011139050000000005,-0.012122601025167495,-0.003951341650687861,-0.00012428095904763064,-0.01223336,-0.004016974,-0.00016151184,-0.005764999999999999,-0.0033460000000000004,0.004205999999999999
5318,0.0048,-0.00362,-0.00369,0.0048,-0.00362,-0.00369,0.0048,-0.00362,-0.00369,0.0048,-0.00362,-0.00369,0.005020799999999999,-0.003585049999999996,-0.00362174,0.004592048403284383,-0.0036440690304189822,-0.0036385619764870286,0.004894809,-0.003650948,-0.0040892405,0.007417599999999999,-0.003329,-0.0025739
5319,-0.00836,-0.00228,-0.0037,-0.00836,-0.00228,-0.0037,-0.00836,-0.00228,-0.0037,-0.00836,-0.00228,-0.0037,-0.008064750000000004,-0.0027876000000000008,-0.00476550000000001,-0.0082464657061192,-0.002100159908631107,-0.0038159011828946673,-0.0081325695,-0.0024529616,-0.0042805313,0.0009516999999999998,-0.003609,-0.0057233
