,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4820,0.00586,-0.000635,0.0173,0.00586,-0.000635,0.0173,0.00586,-0.000635,0.0173,0.00586,-0.000635,0.0173,0.0036968550000000015,-0.0012356029999999998,0.019774,0.0050072511082529785,-0.0019146130212906532,0.015661628188402554,0.0038246252,-0.0021340891,0.019927947,0.0033320000000000003,-0.0020253000000000003,0.006966000000000002
4821,-0.0134,-0.00339,2.95e-05,-0.0134,-0.00339,2.95e-05,-0.0134,-0.00339,2.95e-05,-0.0134,-0.00339,2.95e-05,-0.013137000000000005,-0.003817850000000001,8.869300000000001e-05,-0.010989107852615948,-0.0046488166809261055,0.0013402082800150733,-0.01326278,-0.0040387153,-0.00017504126,-0.004869,-0.0038850000000000004,-0.006439
4822,0.00315,-0.00456,-0.00897,0.00315,-0.00456,-0.00897,0.00315,-0.00456,-0.00897,0.00315,-0.00456,-0.00897,0.0013956900000000006,-0.0042719,-0.009629550000000006,0.0001599808618058026,-0.0038320680499072434,-0.013177511677767843,0.004034904,-0.004437162,-0.010656407,-0.0035393999999999994,-0.003351,0.0028821599999999995
4823,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.0005778754999999997,-0.0034900499999999997,-0.007928250000000005,-0.0017232000320440226,-0.0034462320560444404,-0.012206024027655426,0.00077333616,-0.0034634888,-0.009377459,-0.0071267,-0.0028109,0.0007566999999999999
4824,-0.0028,-0.000732,0.0135,-0.0028,-0.000732,0.0135,-0.0028,-0.000732,0.0135,-0.0028,-0.000732,0.0135,-0.00307865,-0.00112458,0.01361167999999999,-0.003952105805009685,-0.0013914271583136532,0.012036378968329457,-0.003899585,-0.00097434194,0.012641661,-0.0066064,-0.0025208,0.003467
4825,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.0223,-0.0013,-0.0171,0.014839950000000005,-0.0014806149999999998,-0.02310554999999998,0.01646579710727149,-0.0018204107430726366,-0.014787394493347789,0.016448492,-4.3958193e-05,-0.019279523,-0.015453900000000001,-0.0024306,-0.0050879
4826,-0.00859,-0.00169,0.00692,-0.00859,-0.00169,0.00692,-0.00859,-0.00169,0.00692,-0.00859,-0.00169,0.00692,-0.0087463,-0.0021765000000000005,0.006643199999999999,-0.011045491439055307,-0.001806219543491918,0.010132521722517987,-0.009112178,-0.002276781,0.007246012,-0.0033534999999999997,-0.003512,0.00272593
4827,-0.00674,-0.00373,-0.00524,-0.00674,-0.00373,-0.00524,-0.00674,-0.00373,-0.00524,-0.00674,-0.00373,-0.00524,-0.005273449999999998,-0.0031766500000000005,-0.004974735000000004,-0.004491979339535634,-0.0028677120608373414,-0.006085186810377678,-0.0062540066,-0.003137853,-0.004627419,-0.006802,-0.00232,0.0021655
4828,0.0142,-0.00254,0.0025,0.0142,-0.00254,0.0025,0.0142,-0.00254,0.0025,0.0142,-0.00254,0.0025,0.013794600000000006,-0.002544069999999998,0.0025799305000000013,0.014033720132789671,-0.0027272816326403744,0.0011639517014372647,0.013666183,-0.002516973,0.002042461,0.00226649,-0.0020617,0.0046021000000000005
4829,-0.0169,-0.00175,0.00616,-0.0169,-0.00175,0.00616,-0.0169,-0.00175,0.00616,-0.0169,-0.00175,0.00616,-0.016143350000000015,-0.0012972655000000014,0.006414184999999997,-0.018473734008561355,-0.0012575163427859127,0.007495640874475747,-0.01574902,-0.0019483652,0.0058307447,-0.0042296,-0.0014500000000000001,0.0102457
4830,0.00438,-0.00323,-0.00822,0.00438,-0.00323,-0.00822,0.00438,-0.00323,-0.00822,0.00438,-0.00323,-0.00822,0.0036854650000000024,-0.003160849999999998,-0.008385900000000007,0.005866219539316009,-0.0035216007950355814,-0.008379489300566178,0.0047852295,-0.0032245878,-0.009020258,-0.0049759999999999995,-0.0034139999999999995,-0.0012897000000000002
4831,-0.0478,0.00251,-0.0232,-0.0478,0.00251,-0.0232,-0.0478,0.00251,-0.0232,-0.0478,0.00251,-0.0232,-0.044775500000000024,0.0024215254999999988,-0.020791900000000002,-0.03953831155339416,0.001051810432130768,-0.01797436249992231,-0.043959726,0.003007955,-0.027144566,-0.022876,0.0012749000000000003,-0.030017
4832,-0.0177,-0.00138,0.00226,-0.0177,-0.00138,0.00226,-0.0177,-0.00138,0.00226,-0.0177,-0.00138,0.00226,-0.016357499999999987,-0.002630015000000001,0.0009864140000000001,-0.019692263734744725,-0.0026450942635588056,0.002234626929441757,-0.01677931,-0.0028838038,0.002147203,-0.004956900000000001,-0.003002,0.0022066
4833,0.002,-0.00458,-0.00681,0.002,-0.00458,-0.00681,0.002,-0.00458,-0.00681,0.002,-0.00458,-0.00681,-0.0015775625000000002,-0.004512349999999998,-0.0055358314999999995,-0.0013407270733216243,-0.004451940461828721,-0.005153983220497996,-0.0016182997,-0.0045128013,-0.003363077,-0.004417,-0.0036859999999999996,0.0010687999999999997
4834,-0.00531,-0.00359,-0.007,-0.00531,-0.00359,-0.007,-0.00531,-0.00359,-0.007,-0.00531,-0.00359,-0.007,-0.003968665999999999,-0.002418450000000001,-0.008542744999999996,-0.008050616435716995,-0.0013353893737980279,-0.009953761866500432,-0.005295216,-0.0022961001,-0.008086913,-0.0163007,-0.0012441,-0.0117003
4835,-0.0137,-0.00337,2.44e-05,-0.0137,-0.00337,2.44e-05,-0.0137,-0.00337,2.44e-05,-0.0137,-0.00337,2.44e-05,-0.013439550000000015,-0.0032122500000000033,-0.001088521,-0.015425744114658973,-0.0026928860102844346,-0.0029547001727186512,-0.013036056,-0.0034020487,0.00021704784,-0.005841,-0.003695999999999999,-0.0046673
4836,0.000492,-0.00142,0.02,0.000492,-0.00142,0.02,0.000492,-0.00142,0.02,0.000492,-0.00142,0.02,-0.0014734050000000003,-0.002843089999999999,0.012970799999999998,-0.0007526864111152866,-0.002470840845697712,0.017399147801238597,-0.0014584657,-0.0028038693,0.017318776,0.0015509999999999999,-0.0027370000000000003,0.0028234000000000006
4837,-0.0045,-0.00224,0.00224,-0.0045,-0.00224,0.00224,-0.0045,-0.00224,0.00224,-0.0045,-0.00224,0.00224,-0.006721789999999997,-0.0032533800000000028,0.002058888655000001,-0.006627637037863126,-0.0029426236242213314,0.0023168971083503158,-0.0061253035,-0.0035466303,0.0013726421,-0.012766,-0.0028436,-0.0022113000000000002
4838,-0.00709,-0.00182,0.00611,-0.00709,-0.00182,0.00611,-0.00709,-0.00182,0.00611,-0.00709,-0.00182,0.00611,-0.006802250000000007,-0.0018415450000000022,0.005772100000000003,-0.002665636415741772,-0.0021354847772759745,0.008484911214748193,-0.0074885064,-0.002204014,0.0058436734,0.001021,-0.003232,-0.002223
4839,-0.00125,-0.000487,0.0205,-0.00125,-0.000487,0.0205,-0.00125,-0.000487,0.0205,-0.00125,-0.000487,0.0205,-0.004875522000000002,-0.00029094999999999994,0.020290500000000006,-0.0034994563162463006,-0.0017062689032797686,0.019221346216271813,-0.0031454142,-0.0004410181,0.024135608,-0.0026850000000000003,-0.0021388,0.0088148
4840,0.00411,-0.00381,-0.0103,0.00411,-0.00381,-0.0103,0.00411,-0.00381,-0.0103,0.00411,-0.00381,-0.0103,0.0037092844999999995,-0.0032140000000000033,-0.010173400000000006,0.004070388994786978,-0.0025156981821307708,-0.008490579099012484,0.004368993,-0.0034066287,-0.012038294,0.0018434900000000001,-0.0023229999999999995,0.003045
4841,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.003362734000000002,-0.0029967999999999996,0.007210084999999998,-0.0009326953696944416,-0.003113279490600924,0.009508951094009151,-0.0073122564,-0.002889053,0.0068970886,-0.00103247,-0.00313,0.00168402
4842,-0.00613,-0.002,-0.000225,-0.00613,-0.002,-0.000225,-0.00613,-0.002,-0.000225,-0.00613,-0.002,-0.000225,-0.005567599999999997,-0.0018904000000000006,0.0012443380500000007,-0.005790103686321945,-0.002206690075044978,0.0016668182921429034,-0.0058173263,-0.0018267605,0.00015515556,-0.008561999999999998,-0.0027769999999999995,0.002389
4843,0.00829,-0.00275,-0.00487,0.00829,-0.00275,-0.00487,0.00829,-0.00275,-0.00487,0.00829,-0.00275,-0.00487,0.007724650000000012,-0.0028816000000000033,-0.007897955000000002,0.0078104405659188275,-0.0022263063814571393,-0.008140534859673948,0.007953952,-0.002138228,-0.004835409,0.005758,-0.0026731,-0.010600700000000001
4844,0.00485,-0.00413,-0.00282,0.00485,-0.00413,-0.00282,0.00485,-0.00413,-0.00282,0.00485,-0.00413,-0.00282,0.0028466715000000035,-0.0036816500000000007,-0.0033470580000000017,0.0010945536014277035,-0.0038475302766196318,-0.003678338559898366,0.0040263743,-0.004179055,-0.0026825722,0.0008292999999999996,-0.0034950000000000003,0.0025242000000000003
4845,-0.0121,-0.00242,0.00339,-0.0121,-0.00242,0.00339,-0.0121,-0.00242,0.00339,-0.0121,-0.00242,0.00339,-0.0105007,-0.0024290499999999994,0.003875699999999998,-0.007148703771914278,-0.0024691877959359507,0.006024056718267607,-0.010029987,-0.0024178703,0.0028448065,-0.007108000000000001,-0.002979,0.002813342
4846,-0.00531,-0.00194,0.000185,-0.00531,-0.00194,0.000185,-0.00531,-0.00194,0.000185,-0.00531,-0.00194,0.000185,-0.0037584979999999964,-0.0016464400000000008,0.002100307999999998,-0.0035649972620375283,-0.0020960065664183698,0.0022357727846850743,-0.00478873,-0.0018781922,0.0005860739,-0.009766,-0.0022111,0.001867
4847,0.00299,-0.00331,-0.00282,0.00299,-0.00331,-0.00282,0.00299,-0.00331,-0.00282,0.00299,-0.00331,-0.00282,0.003098549999999998,-0.0032782000000000015,-0.0024240669999999985,0.005439257154831394,-0.0034154293458858965,-0.00045749693719020624,0.0031369645,-0.0030738304,-0.0030014568,0.00043199999999999993,-0.0035229999999999997,-0.001907
4848,-0.0213,-0.00137,0.00459,-0.0213,-0.00137,0.00459,-0.0213,-0.00137,0.00459,-0.0213,-0.00137,0.00459,-0.015374599999999993,-0.002253175000000002,0.007652975000000009,-0.018793812086049157,-0.001868627387426954,0.0020453756448403334,-0.019689614,-0.0022302007,0.0019607262,-0.02268,-0.002348,-0.004305000000000001
4849,-0.0149,-0.00249,0.00467,-0.0149,-0.00249,0.00467,-0.0149,-0.00249,0.00467,-0.0149,-0.00249,0.00467,-0.012665150000000003,-0.0029030500000000003,0.003978515000000001,-0.010898659298873898,-0.0027771511583609813,0.0028793513472788208,-0.011474892,-0.0028708563,0.0022806455,-0.00258,-0.0031119999999999997,0.003986999999999999
4850,0.0014,-0.000937,0.0157,0.0014,-0.000937,0.0157,0.0014,-0.000937,0.0157,0.0014,-0.000937,0.0157,-0.0016400469999999997,-0.0012259480000000001,0.014604250000000008,-0.0015252767391225946,-0.0011864836981185468,0.012251185619825158,-0.0018086329,-0.0013309171,0.012940301,-0.006473999999999999,-0.003471899999999999,-0.0017749999999999999
4851,0.00374,0.000475,0.0234,0.00374,0.000475,0.0234,0.00374,0.000475,0.0234,0.00374,0.000475,0.0234,0.002722954999999998,-0.00031822600000000007,0.0233795,0.003741659738267015,-0.0008959286412967709,0.022472512239070198,0.0031762365,0.00021989243,0.02303992,-0.0039896,-3.979999999999997e-05,0.023957
4852,-0.0041,-0.000927,0.0182,-0.0041,-0.000927,0.0182,-0.0041,-0.000927,0.0182,-0.0041,-0.000927,0.0182,-0.004351500000000003,-0.0020238649999999993,0.017087149999999985,-0.004051224076222599,-0.0020001898645943634,0.013205663068123253,-0.0033480208,-0.0015662535,0.01517959,-0.005997000000000001,-0.0029256,0.0028810000000000003
4853,0.00256,-0.000809,-0.00638,0.00256,-0.000809,-0.00638,0.00256,-0.000809,-0.00638,0.00256,-0.000809,-0.00638,0.002519257000000001,-0.0013486385000000011,-0.006286320000000001,0.004415670449325683,-0.0013248790919298465,-0.008546616811781657,0.004061991,-0.0016710442,-0.008112558,-0.0010289000000000003,-0.003037,0.0006769999999999998
4854,-0.012,-0.00414,-0.00244,-0.012,-0.00414,-0.00244,-0.012,-0.00414,-0.00244,-0.012,-0.00414,-0.00244,-0.014015849999999995,-0.004103749999999996,-0.003734445000000004,-0.013874121525349285,-0.00303519576681428,-0.006287881827130708,-0.013994223,-0.0038705664,-0.004087952,-0.00844704,-0.0030700000000000002,-0.003778
4855,-0.00376,-0.00367,0.00772,-0.00376,-0.00367,0.00772,-0.00376,-0.00367,0.00772,-0.00376,-0.00367,0.00772,-0.0030606750000000005,-0.00289885,0.010557749999999994,-0.006784268776842159,-0.0030701370401821633,0.010107881721515352,-0.0051569412,-0.0026062184,0.008887854,-0.0018687000000000003,-0.0034339999999999996,-0.0030909999999999996
4856,-0.00676,-0.00121,0.00874,-0.00676,-0.00121,0.00874,-0.00676,-0.00121,0.00874,-0.00676,-0.00121,0.00874,-0.008987549999999997,-0.0027537500000000006,0.009254400000000005,-0.00565079928931742,-0.0027133561981889883,0.010253917511547316,-0.010160842,-0.0027918504,0.007204699,-0.0005690000000000001,-0.0033619999999999995,0.004829999999999999
4857,-0.0154,-0.00301,0.00201,-0.0154,-0.00301,0.00201,-0.0154,-0.00301,0.00201,-0.0154,-0.00301,0.00201,-0.0147795,-0.0027831500000000003,0.0013595493999999993,-0.018284468229676033,-0.003193071467790611,0.0021486066940110153,-0.015611178,-0.0030473287,0.002585366,-0.008690000000000002,-0.003609,-0.002853479
4858,-0.0133,-0.00275,0.000913,-0.0133,-0.00275,0.000913,-0.0133,-0.00275,0.000913,-0.0133,-0.00275,0.000913,-0.013252450000000016,-0.0029832500000000015,0.0007107889999999994,-0.011186728377912266,-0.003175077738305323,0.001410410782085639,-0.013583001,-0.0028539633,0.0014482167,-0.01138,-0.002833,0.0008614
4859,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.010225349999999998,-0.002766720000000003,0.002455632000000001,-0.009136020955399358,-0.0026188688241538583,0.0008458898387169418,-0.009437638,-0.0028018495,0.001249231,-0.013106000000000001,-0.002505,0.0035106000000000004
4860,-0.00334,-0.00356,0.00133,-0.00334,-0.00356,0.00133,-0.00334,-0.00356,0.00133,-0.00334,-0.00356,0.00133,-0.003949200000000003,-0.0033405699999999997,-0.0008597450000000011,-0.004091684801532278,-0.0032229095201748233,-0.0025042878317977114,-0.0026892587,-0.003584718,0.0010154526,-0.0002710000000000002,-0.003003,0.006314
4861,0.00178,-0.000997,0.0161,0.00178,-0.000997,0.0161,0.00178,-0.000997,0.0161,0.00178,-0.000997,0.0161,-0.0005814584999999999,-0.0010051220000000004,0.014829799999999995,-0.002519940586612769,-0.0020022476878009867,0.01419016576690172,0.0008012089,-0.0013736908,0.0146330055,-0.0018594,-0.00318,0.0033046000000000004
4862,0.00134,8.37e-07,-0.0317,0.00134,8.37e-07,-0.0317,0.00134,8.37e-07,-0.0317,0.00134,8.37e-07,-0.0317,-0.0008124908999999997,0.00010790449999999997,-0.03178399999999998,-0.0005421771611756523,-0.00016299273137084414,-0.030352596196194587,0.0014720111,4.867765e-05,-0.035976738,-0.0021260999999999997,-0.0016796500000000002,-0.019521
4863,0.0088,-0.00311,-0.00311,0.0088,-0.00311,-0.00311,0.0088,-0.00311,-0.00311,0.0088,-0.00311,-0.00311,0.007734364999999998,-0.002525434999999998,-0.001212634499999999,0.007192781396906642,-0.002575074669516953,-0.002005233652610049,0.007102027,-0.0033496637,0.00045797363,-0.0014367440000000002,-0.0022364000000000004,0.004814000000000001
4864,-0.0239,-0.00161,-0.0248,-0.0239,-0.00161,-0.0248,-0.0239,-0.00161,-0.0248,-0.0239,-0.00161,-0.0248,-0.019891219999999998,-0.002369939999999998,-0.020507000000000004,-0.02120066922639323,-0.0021557593503616626,-0.017906862110729622,-0.021928638,-0.002775526,-0.025196264,-0.011077499999999999,-0.0021603,-0.007793
4865,-0.00324,-0.00176,0.0127,-0.00324,-0.00176,0.0127,-0.00324,-0.00176,0.0127,-0.00324,-0.00176,0.0127,-0.0029075700000000025,-0.0022129499999999996,0.011691350000000003,-4.9559555827347924e-05,-0.002268427994262999,0.013530134656416695,-0.0020451383,-0.0021845791,0.01248566,-0.008697000000000002,-0.002631,0.0049868
4866,-0.00484,-0.00356,-0.00406,-0.00484,-0.00356,-0.00406,-0.00484,-0.00356,-0.00406,-0.00484,-0.00356,-0.00406,-0.004162549999999999,-0.003324750000000001,-0.00415315,-0.005460176634359847,-0.0034911349988883704,-0.0026945042214831247,-0.005601299,-0.0033234449,-0.0049365205,-0.006811,-0.003485,0.0002462000000000001
4867,-0.00829,-0.00352,-0.000298,-0.00829,-0.00352,-0.000298,-0.00829,-0.00352,-0.000298,-0.00829,-0.00352,-0.000298,-0.007872199999999994,-0.0034819000000000035,-0.00048718700000000036,-0.006936120917776209,-0.003341455920737335,-0.0026231816589502265,-0.0064186095,-0.003471895,-0.00020121815,-0.0033091999999999996,-0.0035819999999999997,0.0006059799999999997
4868,-0.0226,-0.00332,-0.0105,-0.0226,-0.00332,-0.0105,-0.0226,-0.00332,-0.0105,-0.0226,-0.00332,-0.0105,-0.021120999999999977,-0.0034279249999999988,-0.009925699999999989,-0.021687943257730963,-0.002686093718950675,-0.010972035709075928,-0.021896604,-0.003572326,-0.009945952,-0.021046000000000002,-0.001959,-0.01401
4869,-0.0053,-0.00379,-0.0108,-0.0053,-0.00379,-0.0108,-0.0053,-0.00379,-0.0108,-0.0053,-0.00379,-0.0108,-0.0037917999999999958,-0.0038038499999999958,-0.012170099999999996,-0.0034783683586825783,-0.0037301956056317105,-0.009730472256076955,-0.00323553,-0.0036448836,-0.012149292,-0.0024897,-0.001447,0.012490999999999999
4870,-0.0104,-0.00394,0.00461,-0.0104,-0.00394,0.00461,-0.0104,-0.00394,0.00461,-0.0104,-0.00394,0.00461,-0.009392399999999997,-0.0038516500000000055,0.00464338,-0.0045156224062741085,-0.0036791075233303158,0.008459980493336768,-0.010750926,-0.0038048415,0.004483657,-0.008587999999999998,-0.003211,0.0008754999999999999
4871,0.016,-0.000734,0.00447,0.016,-0.000734,0.00447,0.016,-0.000734,0.00447,0.016,-0.000734,0.00447,0.020370500000000003,-0.0020426349999999984,0.004562369999999998,0.018804383602757498,-0.0021641109793655005,0.0038667283691769293,0.019790195,-0.0026974152,0.0058281263,-0.002184,-0.0019009,0.005405
4872,-0.00874,-0.0035,-0.0045,-0.00874,-0.0035,-0.0045,-0.00874,-0.0035,-0.0045,-0.00874,-0.0035,-0.0045,-0.008507799999999996,-0.0032956500000000007,-0.0027298745000000004,-0.010103186300811662,-0.0033843610879126934,-0.0034986389750790983,-0.007910291,-0.0033820297,-0.002859582,-0.0014099999999999998,-0.0023642,0.008958
4873,0.00844,-0.0035,0.000632,0.00844,-0.0035,0.000632,0.00844,-0.0035,0.000632,0.00844,-0.0035,0.000632,0.00581825,-0.0034687999999999993,-0.00020821500000000007,0.008894234464719982,-0.003235069686843768,-0.0009344006884078853,0.0071699996,-0.0032757823,0.0008417681,0.0027489999999999997,-0.0022635,-0.010502000000000001
4874,0.00517,-0.0037,-0.00811,0.00517,-0.0037,-0.00811,0.00517,-0.0037,-0.00811,0.00517,-0.0037,-0.00811,0.004948910499999999,-0.0033805049999999955,-0.0088328,0.003170862437447971,-0.003111960296772232,-0.008100013008578322,0.0053917957,-0.0033057982,-0.009272882,-0.0020705999999999997,-0.0030900000000000003,0.00023509999999999953
4875,-0.00163,-0.000374,0.0133,-0.00163,-0.000374,0.0133,-0.00163,-0.000374,0.0133,-0.00163,-0.000374,0.0133,-0.0003404737999999996,-0.0009118509999999998,0.013371899999999992,-0.0012090867067077113,-0.0004769774024125826,0.015498110986723296,-0.0020919605,-0.00089447096,0.0122732585,0.00010440000000000023,-0.0020125600000000005,0.0038700000000000006
4876,-0.00905,-0.00301,-0.000286,-0.00905,-0.00301,-0.000286,-0.00905,-0.00301,-0.000286,-0.00905,-0.00301,-0.000286,-0.009011550000000005,-0.0035794499999999966,-0.0006364300800000006,-0.008013497389951094,-0.003965336683338306,-0.004490500450295625,-0.009058281,-0.0037709223,-0.00069268845,-0.009143,-0.0038120000000000003,-0.00046923980000000015
4877,0.00611,-0.00361,-0.00983,0.00611,-0.00361,-0.00983,0.00611,-0.00361,-0.00983,0.00611,-0.00361,-0.00983,0.002953386499999998,-0.00320933,-0.008066899999999995,0.005279132983633995,-0.002828171526846305,-0.010143425368420928,0.002720196,-0.0030231092,-0.00989767,-0.0005735000000000002,-0.003313,4.200000000000059e-06
4878,0.0101,-0.00131,0.00374,0.0101,-0.00131,0.00374,0.0101,-0.00131,0.00374,0.0101,-0.00131,0.00374,0.010505299999999995,-0.0016372599999999976,0.00352616,0.009098398620735628,-0.0017266680628540154,0.002224274378527612,0.010073721,-0.0018557118,0.0045328853,0.00138219,-0.002974,0.006645000000000001
4879,-0.00893,-0.00296,-0.00205,-0.00893,-0.00296,-0.00205,-0.00893,-0.00296,-0.00205,-0.00893,-0.00296,-0.00205,-0.008204000000000003,-0.0032788800000000014,-0.0006440729000000002,-0.011964388583552447,-0.003101874413496149,0.0004383098792257892,-0.009419823,-0.0032818825,-0.00017406435,-0.002878,-0.003603,-0.0021227999999999998
4880,-0.0016,-0.00384,-0.00408,-0.0016,-0.00384,-0.00408,-0.0016,-0.00384,-0.00408,-0.0016,-0.00384,-0.00408,-2.400499999999903e-06,-0.0035594000000000003,-0.00222800975,0.000595119571255783,-0.00344700268127687,-0.0017313762783261186,-0.00023279939,-0.0033913925,-0.0023185427,0.0058,-0.0031910000000000003,0.0015896
4881,-0.00184,-0.00299,-0.00491,-0.00184,-0.00299,-0.00491,-0.00184,-0.00299,-0.00491,-0.00184,-0.00299,-0.00491,-0.0013659980000000015,-0.0024045950000000046,-0.0016446635000000006,0.0007969147783258679,-0.002688973024156216,-0.001613027578137371,0.00042990525,-0.0021928132,-0.0023651628,-0.001864,-0.0030236,0.0020210000000000002
